"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Eritrea",232,"upper 80",5228,5950,6726,7572,8478,9458,10453,11518,12615,13699,14806,15966,17079,18201,19299,20451,21660,22804
"Eritrea",232,"lower 95",5228,5791,6329,6846,7332,7822,8243,8623,8895,9074,9169,9217,9176,9095,8920,8699,8440,8155
"Eritrea",232,"upper 95",5228,5981,6797,7706,8693,9784,10909,12112,13348,14644,16088,17568,18993,20692,22252,23944,25496,27104
"Ethiopia",231,"median",99391,112012,125007,138139,150984,163413,175287,186657,197746,207406,216715,223636,230052,235319,238583,240556,240834,241888
"Ethiopia",231,"lower 80",99391,110787,122034,132465,142380,151195,159194,166365,172189,176497,180483,182820,183625,182439,180599,176962,170859,165185
"Ethiopia",231,"upper 80",99391,113246,128372,144095,160284,176868,193414,210767,228520,245759,261961,276816,291010,305021,317561,328095,336302,345566
"Ethiopia",231,"lower 95",99391,110152,120154,129277,137206,144586,151955,157336,161530,163150,163497,162140,159228,155871,150476,144225,136665,129081
"Ethiopia",231,"upper 95",99391,114075,130242,147662,164873,182361,201115,220205,240036,260164,280815,300554,322535,342689,361636,382027,399023,416702
"Kenya",404,"median",46050,51546,57265,63323,69685,76034,82460,88767,94777,100670,106323,111252,115877,120034,124119,127673,130755,133216
"Kenya",404,"lower 80",46050,51000,55982,61002,66128,70899,75428,79471,83017,85912,88598,90380,91292,92218,92609,91906,91100,89674
"Kenya",404,"upper 80",46050,52129,58669,65799,73375,81371,89609,98155,107313,116392,125226,134310,143335,152600,161566,170622,178919,186783
"Kenya",404,"lower 95",46050,50678,55340,59907,64216,68365,72084,75258,77796,79624,80663,81715,82264,82116,80946,79125,76704,74148
"Kenya",404,"upper 95",46050,52435,59349,67048,75246,83926,93384,103290,113738,124251,135451,147087,160710,174893,188771,201725,216421,229310
"Madagascar",450,"median",24235,27674,31470,35543,39870,44367,49044,53805,58639,63527,68335,73145,77767,82370,86641,91052,95341,99512
"Madagascar",450,"lower 80",24235,27376,30699,34090,37578,40986,44234,47319,50155,52864,55415,57508,58971,60728,61669,62223,63255,63744
"Madagascar",450,"upper 80",24235,27988,32241,36854,41923,47436,53321,59786,66653,74374,82214,90371,98345,106971,116097,125467,135630,145971
"Madagascar",450,"lower 95",24235,27216,30275,33311,36154,39047,41356,43753,45952,47908,49343,50598,51351,51865,52147,52306,51378,50314
"Madagascar",450,"upper 95",24235,28160,32556,37495,42886,48718,55459,62589,70793,79695,88878,99295,110871,124048,138083,152348,168335,185420
"Malawi",454,"median",17215,19753,22538,25623,28947,32384,35954,39657,43370,47067,50792,54245,57625,60704,63579,66211,68332,70207
"Malawi",454,"lower 80",17215,19551,22021,24703,27398,30082,32694,35096,37411,39604,41472,43101,44579,45696,46532,46763,46864,46574
"Malawi",454,"upper 80",17215,19946,23014,26514,30349,34522,39197,44091,49318,54677,60390,66250,72277,78040,83936,89670,96691,103066
"Malawi",454,"lower 95",17215,19453,21752,24060,26364,28584,30704,32679,34433,35946,36920,37548,38246,38450,38053,37489,37045,36475
"Malawi",454,"upper 95",17215,20057,23316,26997,31220,35848,40836,46403,52518,58538,65361,72842,80542,89001,97712,106818,117384,128461
"Mauritius",480,"median",1273,1291,1302,1306,1303,1290,1268,1241,1212,1182,1154,1124,1089,1058,1027,998,970,942
"Mauritius",480,"lower 80",1273,1281,1279,1266,1243,1206,1165,1115,1064,1008,949,890,832,773,713,653,597,546
"Mauritius",480,"upper 80",1273,1300,1325,1343,1353,1354,1347,1339,1333,1330,1325,1320,1316,1314,1314,1324,1340,1354
"Mauritius",480,"lower 95",1273,1276,1267,1249,1221,1182,1131,1076,1012,948,884,817,749,681,614,547,485,428
"Mauritius",480,"upper 95",1273,1306,1335,1359,1378,1383,1381,1381,1384,1391,1395,1400,1407,1419,1434,1455,1479,1516
"Mayotte",175,"median",240,273,308,345,383,422,461,499,535,570,604,636,666,695,720,744,765,782
"Mayotte",175,"lower 80",240,270,302,333,366,398,428,456,481,506,527,543,557,570,579,584,585,580
"Mayotte",175,"upper 80",240,276,315,356,400,448,497,546,596,647,698,749,797,844,890,934,979,1017
"Mayotte",175,"lower 95",240,269,298,327,357,386,413,435,454,470,482,496,506,506,509,508,500,490
"Mayotte",175,"upper 95",240,278,318,362,411,463,516,570,628,685,745,805,870,932,995,1058,1118,1181
"Mozambique",508,"median",27978,32027,36559,41648,47198,53044,59182,65750,72428,79414,86135,92826,99092,105510,111650,117161,122593,127068
"Mozambique",508,"lower 80",27978,31735,35783,40056,44530,49050,53438,57550,61577,65324,68674,71681,73813,75832,77207,77825,77586,77475
"Mozambique",508,"upper 80",27978,32313,37268,42914,49335,56503,64454,73318,82882,93233,104595,116355,129536,142564,156860,172408,187678,204137
"Mozambique",508,"lower 95",27978,31604,35413,39425,43269,47007,50262,53426,56516,59064,61253,62917,63847,64361,64302,63742,63379,61372
"Mozambique",508,"upper 95",27978,32446,37661,43606,50465,58384,67415,77371,88307,100514,114532,129431,145058,163506,180364,199562,222304,245265
"Reunion",638,"median",861,898,933,964,990,1012,1028,1040,1048,1053,1061,1067,1078,1085,1096,1103,1117,1130
"Reunion",638,"lower 80",861,890,916,937,950,957,956,947,932,912,890,870,848,823,793,767,737,699
"Reunion",638,"upper 80",861,903,948,991,1032,1071,1110,1149,1191,1237,1288,1345,1414,1491,1582,1675,1778,1891
"Reunion",638,"lower 95",861,886,909,925,932,933,924,905,880,849,818,784,752,718,676,629,587,544
"Reunion",638,"upper 95",861,906,954,999,1045,1090,1136,1186,1238,1299,1369,1446,1539,1632,1751,1877,2032,2199
"Rwanda",646,"median",11610,13070,14547,16059,17594,19163,20683,22044,23368,24515,25594,26507,27288,27929,28467,28809,29194,29396
"Rwanda",646,"lower 80",11610,12915,14229,15507,16766,18026,19148,20080,20846,21490,22042,22301,22380,22396,22221,21740,21321,20739
"Rwanda",646,"upper 80",11610,13206,14856,16591,18405,20285,22159,24060,25920,27701,29364,31146,32646,34152,35493,36757,38190,39596
"Rwanda",646,"lower 95",11610,12835,14008,15152,16255,17323,18189,18861,19386,19810,20089,20276,20314,19811,19296,18892,18079,17150
"Rwanda",646,"upper 95",11610,13279,15006,16814,18793,20879,22960,25193,27379,29570,31627,33672,35698,37724,39791,41454,43601,46119
"Seychelles",690,"median",96,99,101,103,104,104,104,104,104,103,103,102,102,103,103,105,106,108
"Seychelles",690,"lower 80",96,98,99,99,98,97,95,92,89,86,82,79,75,71,68,64,61,57
"Seychelles",690,"upper 80",96,100,103,105,107,110,113,116,119,122,126,131,138,145,152,162,173,185
"Seychelles",690,"lower 95",96,98,98,97,96,94,91,88,84,79,74,70,65,60,56,51,47,43
"Seychelles",690,"upper 95",96,100,103,106,109,112,115,119,123,128,134,140,148,158,169,183,198,215
"Somalia",706,"median",10787,12388,14284,16416,18760,21320,23994,26856,29923,32926,36175,39393,42651,45858,48977,51792,54717,57290
"Somalia",706,"lower 80",10787,12288,13980,15780,17588,19370,21145,22826,24530,26151,27551,28843,29963,30920,31416,31841,32028,32523
"Somalia",706,"upper 80",10787,12483,14537,16930,19610,22641,26042,29896,34145,38987,44121,49783,55722,62192,69143,76314,83807,91833
"Somalia",706,"lower 95",10787,12230,13754,15174,16594,17922,19124,20151,20764,21717,22257,22317,22547,22497,22451,22480,22716,21925
"Somalia",706,"upper 95",10787,12527,14667,17166,20024,23340,27136,31366,36173,41549,47377,54680,62657,70821,79984,90225,100498,112377
"South Sudan",728,"median",12340,14109,15930,17762,19672,21635,23621,25602,27581,29528,31459,33266,34849,36353,37785,39088,39999,40833
"South Sudan",728,"lower 80",12340,13974,15581,17128,18630,20140,21506,22713,23858,24714,25574,26210,26542,26881,26917,26712,26403,26029
"South Sudan",728,"upper 80",12340,14234,16247,18363,20626,23039,25635,28335,31216,34242,37418,40831,44078,47575,50712,53937,57171,60506
"South Sudan",728,"lower 95",12340,13910,15363,16745,17963,19166,20209,21100,21754,22192,22569,22798,22836,22615,22357,21886,21205,20149
"South Sudan",728,"upper 95",12340,14307,16417,18683,21138,23780,26781,29989,33540,37100,41009,45082,49037,53389,57951,62950,68207,73320
"Uganda",800,"median",39032,45857,53501,61832,70863,80480,90752,101260,112099,123241,134668,145833,156236,167029,176782,184944,193343,201443
"Uganda",800,"lower 80",39032,45413,52201,59057,66359,73385,80469,87120,93324,99088,104858,109544,113660,116777,118746,120389,121483,120770
"Uganda",800,"upper 80",39032,46270,54566,64011,74661,86577,99744,114211,130048,147200,165209,184897,205386,225716,246862,269851,292895,316007
"Uganda",800,"lower 95",39032,45139,51342,57337,62740,67906,72538,76941,81138,84363,87229,89805,91427,92394,92651,92294,89142,85998
"Uganda",800,"upper 95",39032,46469,55118,65104,76473,89368,103990,120283,137905,157619,179093,201543,228338,254808,286546,319162,352990,387899
"United Republic of Tanzania",834,"median",53470,62206,71923,82714,94723,107609,121550,136348,151626,167849,184252,201232,217711,234166,250955,267309,284028,299039
"United Republic of Tanzania",834,"lower 80",53470,61569,70302,79771,89637,99715,109630,119822,129451,139022,148016,155596,162845,168783,174786,178260,181039,185614
"United Republic of Tanzania",834,"upper 80",53470,62797,73417,85546,99349,114946,132154,151319,172864,196288,222479,249608,279460,312298,345664,379048,416957,454504
"United Republic of Tanzania",834,"lower 95",53470,61304,69535,78102,86483,94397,102263,110116,117126,124375,129892,134423,138841,141509,143319,144769,145453,144029
"United Republic of Tanzania",834,"upper 95",53470,63094,74204,86956,101430,118517,137893,159758,183198,209301,239289,273731,311717,351374,392224,440439,491764,549831
"Zambia",894,"median",16212,18719,21545,24775,28348,32292,36515,40963,45678,50665,55769,61016,66647,72193,77937,83676,89248,94957
"Zambia",894,"lower 80",16212,18542,21107,23922,27009,30219,33526,36815,40152,43420,46661,49700,52803,55342,57867,60067,61955,63033
"Zambia",894,"upper 80",16212,18896,21972,25556,29638,34195,39235,44898,51238,58195,65959,74465,83293,93206,103729,114607,126766,140092
"Zambia",894,"lower 95",16212,18439,20903,23582,26383,29324,32006,34731,37159,39657,41817,43637,45263,46838,48042,48922,49141,48761
"Zambia",894,"upper 95",16212,18995,22195,25959,30279,35179,40800,47362,54621,62818,71518,81563,93216,105638,118929,133341,151167,168914
"Zimbabwe",716,"median",15603,17448,19325,21272,23279,25330,27323,29320,31138,32866,34368,35704,37014,37864,38894,39559,40215,40899
"Zimbabwe",716,"lower 80",15603,17247,18852,20518,22183,23844,25362,26683,27872,28885,29676,30247,30631,30851,30824,30705,30208,29579
"Zimbabwe",716,"upper 80",15603,17665,19798,22047,24471,26914,29589,32173,34846,37367,39868,42399,44864,47169,49401,51546,53517,55681
"Zimbabwe",716,"lower 95",15603,17121,18600,20120,21645,22946,24200,25274,26325,26890,27446,27609,27449,27180,26817,26328,25445,24474
"Zimbabwe",716,"upper 95",15603,17781,20024,22400,25037,27724,30793,33785,37120,40097,42974,46106,48993,52019,54922,57544,60099,62827
"Angola",24,"median",25022,29047,33663,38940,44826,51242,58280,65733,73751,82200,90932,100234,109625,119142,128573,138595,148328,157670
"Angola",24,"lower 80",25022,28815,33028,37642,42400,47209,51950,56326,60498,64522,68264,72214,75337,78514,81291,82970,84662,85859
"Angola",24,"upper 80",25022,29281,34265,40116,46850,54404,62921,72440,83097,95127,108271,122883,138367,154654,173901,192857,214133,234794
"Angola",24,"lower 95",25022,28683,32602,36622,40485,43962,47187,50325,52936,55785,58098,60141,61532,62138,62116,61939,60502,59689
"Angola",24,"upper 95",25022,29433,34613,40685,47791,55867,65178,75864,87983,101930,117265,135066,155192,176868,199007,225020,256278,288880
"Cameroon",120,"median",23344,26485,29867,33477,37339,41421,45697,50215,54763,59283,63847,68299,72473,76720,80594,84269,87425,90746
"Cameroon",120,"lower 80",23344,26217,29237,32355,35416,38635,41811,44742,47631,50320,53001,55133,56965,58615,60118,60770,61488,61802
"Cameroon",120,"upper 80",23344,26742,30436,34549,39124,43975,49295,55153,61197,67850,75056,82140,89228,97001,105026,113205,121482,129704
"Cameroon",120,"lower 95",23344,26082,28881,31730,34422,37054,39286,41628,43809,45866,47425,48844,49987,50661,51009,50520,50277,49593
"Cameroon",120,"upper 95",23344,26869,30736,35045,39863,45225,51258,57641,64843,72616,81195,89618,98825,107687,117490,129242,139502,152103
"Central African Republic",140,"median",4900,5542,6222,6916,7626,8373,9146,9937,10765,11550,12245,12962,13600,14236,14760,15277,15737,16079
"Central African Republic",140,"lower 80",4900,5490,6073,6630,7144,7633,8124,8609,8986,9366,9655,9858,10001,10070,10194,10195,10141,10049
"Central African Republic",140,"upper 80",4900,5594,6351,7156,8030,8994,10077,11204,12400,13671,15045,16457,17915,19411,21021,22597,24259,25706
"Central African Republic",140,"lower 95",4900,5461,5994,6480,6872,7232,7576,7875,8097,8382,8506,8389,8498,8573,8441,8356,8117,7868
"Central African Republic",140,"upper 95",4900,5620,6420,7293,8229,9308,10481,11868,13355,14911,16648,18483,20538,22484,24742,27006,28943,31455
"Chad",148,"median",14037,16419,19036,21904,24932,28072,31379,34856,38326,41913,45428,48884,52370,55518,58633,61613,64461,67252
"Chad",148,"lower 80",14037,16272,18604,20975,23385,25697,27942,30073,32130,33872,35562,36761,38082,39078,39954,40464,40305,40805
"Chad",148,"upper 80",14037,16559,19423,22645,26209,30176,34377,39136,44330,49876,55703,61983,68452,74993,82227,89875,98216,106519
"Chad",148,"lower 95",14037,16166,18284,20428,22150,23901,25487,27040,28228,29178,29842,30654,30969,31021,31214,30886,30508,29631
"Chad",148,"upper 95",14037,16615,19594,23038,26887,31142,36041,41338,47193,53889,61395,69554,77545,86608,97114,108692,121852,135747
"Congo",178,"median",4620,5246,5953,6747,7620,8556,9536,10577,11633,12737,13882,15048,16207,17407,18498,19644,20687,21585
"Congo",178,"lower 80",4620,5202,5832,6521,7261,8040,8795,9536,10297,11039,11781,12413,12986,13517,13987,14341,14608,14769
"Congo",178,"upper 80",4620,5296,6067,6948,7957,9055,10261,11569,12949,14447,16132,17801,19677,21655,23749,25847,28104,30180
"Congo",178,"lower 95",4620,5175,5759,6419,7086,7740,8322,8969,9473,9905,10475,10861,11159,11336,11457,11511,11535,11450
"Congo",178,"upper 95",4620,5321,6128,7071,8123,9328,10701,12196,13799,15626,17521,19572,21774,24203,26782,29207,32246,35266
"Democratic Republic of the Congo",180,"median",77267,90860,105895,122024,139325,157377,176304,195834,215448,234855,253080,272158,289797,307001,322068,335663,348037,358923
"Democratic Republic of the Congo",180,"lower 80",77267,89937,102914,115559,127851,140048,151733,163076,173608,182978,190796,197616,203380,207146,209900,211677,212342,209704
"Democratic Republic of the Congo",180,"upper 80",77267,91654,108333,127299,148719,172693,200147,230507,263775,298780,336765,375490,417427,463838,510216,558747,612079,651336
"Democratic Republic of the Congo",180,"lower 95",77267,89446,101264,112166,122176,131528,140145,148599,155364,160251,163754,166860,166975,167893,166309,163699,159683,154380
"Democratic Republic of the Congo",180,"upper 95",77267,92047,109558,130397,153783,181317,212120,247507,285151,329669,380524,431796,488688,554989,627520,696316,773155,863064
"Equatorial Guinea",226,"median",845,972,1104,1241,1381,1526,1675,1822,1974,2125,2269,2406,2537,2666,2791,2893,2985,3070
"Equatorial Guinea",226,"lower 80",845,961,1077,1188,1291,1393,1489,1580,1669,1747,1823,1880,1928,1961,1978,1993,2009,2005
"Equatorial Guinea",226,"upper 80",845,981,1128,1287,1458,1644,1843,2058,2287,2524,2776,3037,3316,3581,3851,4098,4374,4632
"Equatorial Guinea",226,"lower 95",845,955,1059,1154,1241,1318,1389,1453,1518,1554,1581,1600,1616,1604,1578,1566,1513,1466
"Equatorial Guinea",226,"upper 95",845,986,1140,1311,1500,1701,1922,2172,2428,2704,3010,3356,3704,4055,4429,4812,5171,5606
"Gabon",266,"median",1725,1920,2122,2330,2541,2753,2972,3183,3387,3578,3752,3918,4066,4210,4342,4468,4563,4646
"Gabon",266,"lower 80",1725,1901,2078,2252,2424,2585,2741,2883,3013,3126,3209,3289,3351,3383,3398,3385,3353,3312
"Gabon",266,"upper 80",1725,1940,2164,2402,2654,2923,3203,3488,3783,4080,4382,4671,4963,5213,5517,5793,6041,6327
"Gabon",266,"lower 95",1725,1891,2053,2207,2353,2484,2617,2726,2824,2872,2903,2920,2954,2951,2888,2830,2743,2669
"Gabon",266,"upper 95",1725,1949,2191,2449,2728,3020,3326,3657,3999,4357,4713,5104,5490,5863,6240,6606,6972,7326
"Sao Tome and Principe",678,"median",190,211,233,257,282,307,333,357,382,406,429,453,476,498,516,535,555,568
"Sao Tome and Principe",678,"lower 80",190,209,228,249,269,288,307,323,337,349,359,368,377,381,384,383,381,377
"Sao Tome and Principe",678,"upper 80",190,213,239,266,296,328,360,394,429,466,507,547,588,630,672,717,762,804
"Sao Tome and Principe",678,"lower 95",190,208,226,244,259,273,286,298,308,315,318,323,322,316,314,307,298,287
"Sao Tome and Principe",678,"upper 95",190,214,241,270,303,337,374,413,453,499,547,600,654,713,773,834,902,977
"Algeria",12,"median",39667,43132,46058,48615,50905,53148,55509,57845,59824,61570,62944,63997,64940,65858,67222,68591,69854,71251
"Algeria",12,"lower 80",39667,42604,45089,47136,48858,50462,51904,52979,53688,53804,53739,53358,52932,51931,51179,50455,49505,48496
"Algeria",12,"upper 80",39667,43675,47583,51300,55035,59102,63802,68974,74449,80098,85944,92247,99158,107377,116916,127578,139019,151512
"Algeria",12,"lower 95",39667,42322,44529,46268,47754,48984,50150,50797,50985,50542,49860,48669,47527,45945,44136,42193,40196,37949
"Algeria",12,"upper 95",39667,43815,47891,51840,55877,60303,65353,71044,77081,83570,90067,97524,106088,116767,128367,141509,156251,172889
"Egypt",818,"median",91508,100507,108841,117095,125476,134129,142798,151099,158614,165930,172875,179333,185638,191420,196793,202248,207316,212081
"Egypt",818,"lower 80",91508,99445,106695,113509,120236,127038,133313,138518,142351,145770,148968,151487,152985,154656,155627,155257,153883,151826
"Egypt",818,"upper 80",91508,101547,111202,120917,131455,142576,154108,165909,177861,189556,201465,213858,226255,237936,250443,262709,276493,289022
"Egypt",818,"lower 95",91508,98904,105395,111325,117109,122698,127128,131487,134690,136310,136729,136196,136598,135404,133624,130997,128424,125828
"Egypt",818,"upper 95",91508,101958,112354,122720,133767,146273,159841,173449,187382,202266,217005,233036,248563,266194,282649,301661,315502,332033
"Libya",434,"median",6278,6675,7047,7370,7660,7918,8140,8300,8380,8426,8425,8426,8434,8444,8438,8433,8365,8315
"Libya",434,"lower 80",6278,6616,6917,7164,7353,7497,7602,7620,7547,7428,7270,7045,6820,6585,6315,6026,5667,5337
"Libya",434,"upper 80",6278,6736,7172,7569,7956,8330,8690,9011,9287,9566,9839,10138,10429,10798,11168,11583,12053,12500
"Libya",434,"lower 95",6278,6582,6842,7051,7211,7318,7355,7306,7188,6945,6669,6388,6118,5821,5485,5151,4773,4386
"Libya",434,"upper 95",6278,6764,7233,7693,8107,8571,8996,9436,9836,10222,10648,11149,11724,12323,13022,13766,14487,15221
"Morocco",504,"median",34378,36507,38393,40017,41363,42445,43403,44214,44766,45253,45444,45394,45337,45185,45071,44866,44783,44547
"Morocco",504,"lower 80",34378,36179,37663,38847,39730,40331,40682,40928,40652,40051,39157,38082,36763,35447,33803,32217,30578,28889
"Morocco",504,"upper 80",34378,36855,39104,41111,42899,44538,46132,47644,49125,50526,51826,53099,54626,56055,57585,59087,61421,63506
"Morocco",504,"lower 95",34378,36024,37373,38287,38864,39243,39236,38756,38076,37077,35716,34243,32524,30643,28792,26912,24885,22734
"Morocco",504,"upper 95",34378,37024,39468,41723,43798,45636,47522,49347,51189,53101,54841,56501,58299,60475,62839,66028,68353,71957
"Sudan",729,"median",40235,45779,51753,58054,64510,71236,78081,85394,92563,99853,106923,113944,120468,126933,132695,138446,144395,149645
"Sudan",729,"lower 80",40235,45346,50662,56034,61451,66786,72163,77333,82147,86635,90231,93395,96631,98714,100556,101234,101636,101875
"Sudan",729,"upper 80",40235,46215,52795,60028,67630,75781,84663,94173,104369,115199,126142,137836,150390,162616,175903,190301,206832,221088
"Sudan",729,"lower 95",40235,45111,50095,55107,59744,64002,68096,71757,75000,78229,80590,82443,83352,84182,84606,84597,83804,82834
"Sudan",729,"upper 95",40235,46487,53430,60972,69245,77883,87522,98388,110377,123257,136605,150284,165362,182333,198893,217279,236878,255594
"Tunisia",788,"median",11254,11909,12489,12964,13355,13698,14046,14396,14754,15058,15321,15591,15851,16152,16613,17068,17488,17860
"Tunisia",788,"lower 80",11254,11761,12159,12424,12559,12622,12606,12552,12373,12124,11810,11407,11016,10640,10298,9896,9476,8978
"Tunisia",788,"upper 80",11254,11973,12644,13235,13764,14282,14838,15460,16107,16740,17365,18041,18828,19789,20889,22082,23339,24698
"Tunisia",788,"lower 95",11254,11697,11990,12162,12214,12244,12112,11908,11632,11279,10858,10379,9864,9327,8824,8361,7825,7195
"Tunisia",788,"upper 95",11254,12008,12705,13334,13896,14474,15098,15789,16540,17328,18090,18934,19922,21196,22565,24025,25724,27564
"Western Sahara",732,"median",573,640,703,763,816,867,914,958,997,1030,1061,1086,1112,1136,1162,1184,1208,1223
"Western Sahara",732,"lower 80",573,634,691,743,788,828,862,890,909,924,933,933,933,927,921,914,901,880
"Western Sahara",732,"upper 80",573,646,716,782,846,906,965,1024,1082,1136,1191,1244,1308,1366,1429,1493,1570,1639
"Western Sahara",732,"lower 95",573,631,684,732,770,804,830,852,863,870,871,869,861,849,833,816,789,762
"Western Sahara",732,"upper 95",573,649,722,793,861,924,989,1055,1118,1190,1254,1321,1396,1476,1560,1654,1769,1854
"Botswana",72,"median",2262,2459,2643,2812,2971,3121,3256,3380,3486,3571,3646,3693,3736,3767,3801,3817,3820,3826
"Botswana",72,"lower 80",2262,2432,2589,2724,2839,2942,3024,3085,3116,3136,3113,3076,3025,2964,2888,2804,2692,2585
"Botswana",72,"upper 80",2262,2485,2697,2901,3096,3289,3478,3666,3847,4014,4163,4305,4458,4613,4743,4919,5100,5288
"Botswana",72,"lower 95",2262,2419,2556,2678,2774,2860,2921,2946,2949,2930,2867,2794,2710,2589,2471,2360,2237,2096
"Botswana",72,"upper 95",2262,2498,2727,2951,3169,3383,3590,3809,4025,4230,4406,4578,4777,4979,5233,5499,5687,5965
"Lesotho",426,"median",2135,2257,2376,2494,2616,2745,2875,2997,3117,3227,3318,3387,3453,3501,3540,3575,3595,3621
"Lesotho",426,"lower 80",2135,2232,2320,2403,2478,2556,2619,2686,2735,2772,2774,2753,2716,2670,2625,2555,2472,2374
"Lesotho",426,"upper 80",2135,2282,2431,2581,2747,2932,3122,3329,3539,3748,3948,4134,4305,4493,4656,4854,5021,5224
"Lesotho",426,"lower 95",2135,2217,2288,2364,2418,2468,2503,2527,2531,2529,2500,2445,2382,2295,2204,2100,2007,1888
"Lesotho",426,"upper 95",2135,2293,2461,2635,2819,3021,3250,3490,3752,4012,4286,4578,4856,5137,5435,5729,6033,6309
"Namibia",516,"median",2459,2729,2999,3269,3536,3805,4067,4321,4553,4778,4979,5162,5343,5485,5613,5722,5821,5908
"Namibia",516,"lower 80",2459,2698,2928,3153,3365,3569,3751,3906,4046,4151,4242,4283,4322,4312,4319,4293,4216,4129
"Namibia",516,"upper 80",2459,2761,3068,3382,3701,4039,4384,4756,5115,5466,5817,6165,6492,6818,7152,7475,7815,8136
"Namibia",516,"lower 95",2459,2680,2892,3095,3283,3455,3607,3731,3847,3923,3970,3983,3964,3898,3824,3734,3577,3402
"Namibia",516,"upper 95",2459,2776,3101,3440,3790,4154,4548,4953,5389,5848,6297,6768,7274,7784,8239,8735,9214,9689
"South Africa",710,"median",54490,56995,59123,61060,62955,64671,66312,67979,69297,70330,71123,71808,72502,73123,73426,73768,73840,74147
"South Africa",710,"lower 80",54490,56443,57931,59219,60289,61184,61765,62217,62340,62042,61316,60256,58920,57327,55603,53713,51709,49794
"South Africa",710,"upper 80",54490,57549,60280,62967,65559,68249,71243,74370,77241,80072,82667,85601,88163,91082,93954,97180,101217,105076
"South Africa",710,"lower 95",54490,56174,57336,58307,58946,59260,59034,58715,58135,57120,55673,53968,51711,49420,46873,44196,41343,38610
"South Africa",710,"upper 95",54490,57853,60969,64055,67097,70159,73639,77264,80695,84488,88364,92347,96504,101129,106832,112347,120341,127107
"Swaziland",748,"median",1287,1362,1430,1495,1560,1629,1694,1758,1814,1864,1911,1944,1963,1984,1991,1993,1997,2006
"Swaziland",748,"lower 80",1287,1346,1394,1435,1474,1507,1539,1568,1582,1590,1586,1564,1530,1495,1455,1407,1359,1300
"Swaziland",748,"upper 80",1287,1378,1464,1552,1643,1739,1840,1949,2050,2140,2234,2314,2391,2477,2566,2641,2728,2816
"Swaziland",748,"lower 95",1287,1337,1374,1402,1432,1452,1462,1464,1462,1443,1415,1375,1329,1274,1212,1142,1083,1020
"Swaziland",748,"upper 95",1287,1387,1484,1580,1687,1805,1921,2056,2185,2305,2421,2529,2645,2756,2876,2973,3116,3252
"Benin",204,"median",10880,12506,14258,16140,18113,20196,22361,24613,26931,29229,31552,33929,36258,38455,40518,42659,44508,46354
"Benin",204,"lower 80",10880,12384,13951,15588,17260,18888,20491,22080,23447,24873,25997,26993,27954,28481,28938,29427,29638,29488
"Benin",204,"upper 80",10880,12625,14548,16660,18980,21473,24184,27145,30303,33684,37134,40852,44992,49065,53291,57644,61847,66209
"Benin",204,"lower 95",10880,12330,13817,15270,16724,18121,19404,20538,21675,22607,23319,23799,24119,24389,24438,24251,23900,23446
