"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Ethiopia",231,"lower 95",99873,110853,121033,130002,138715,146201,153361,156789,160943,163856,166429,167084,164755,161625,157331,151521,144182,137376
"Ethiopia",231,"upper 95",99873,114701,130950,148501,166798,185615,205463,225492,245873,267845,290527,311812,333500,352897,374948,393816,418514,442750
"Kenya",404,"median",47236,53484,60121,67081,74210,81452,88557,95585,102749,109395,115461,121118,126237,130939,135153,138741,142298,145144
"Kenya",404,"lower 80",47236,52883,58594,64399,70118,75776,81098,85915,90192,93523,96056,98234,100143,101548,102072,101781,101113,98995
"Kenya",404,"upper 80",47236,54083,61448,69447,77925,86664,95641,105252,114949,125032,135267,145330,155337,165880,176600,186411,195546,205679
"Kenya",404,"lower 95",47236,52526,57910,63182,68191,72763,76425,79370,82461,84682,85465,85145,85259,84415,82851,81097,78984,77259
"Kenya",404,"upper 95",47236,54395,62285,70570,79522,89287,99822,110874,122604,134122,146682,159172,173431,187503,200489,212398,225135,240655
"Madagascar",450,"median",24234,27701,31498,35607,39909,44403,49046,53844,58537,63516,68436,73040,77614,82246,86400,90743,94684,98128
"Madagascar",450,"lower 80",24234,27387,30758,34178,37573,40922,44189,47241,50072,52736,55167,57124,58990,60580,62149,63018,63808,64327
"Madagascar",450,"upper 80",24234,27984,32246,36898,41947,47554,53472,59930,66764,74202,82099,90206,99086,107846,117605,127782,138653,149723
"Madagascar",450,"lower 95",24234,27226,30333,33490,36593,39301,41870,44161,46313,48184,49530,50610,51742,52520,53115,52971,52670,51585
"Madagascar",450,"upper 95",24234,28150,32549,37543,42969,49077,55825,63042,71708,80860,89663,99797,109781,121604,133272,145864,159709,174148
"Malawi",454,"median",17574,20279,23278,26563,30062,33739,37694,41668,45711,49757,53937,57754,61458,65190,68427,71611,74617,77562
"Malawi",454,"lower 80",17574,20072,22712,25518,28413,31117,33880,36566,39016,41490,43847,45474,47008,48409,49450,50160,50866,50791
"Malawi",454,"upper 80",17574,20506,23773,27475,31587,36040,40844,46114,51779,57880,64457,70826,77454,84674,92146,99442,106213,113326
"Malawi",454,"lower 95",17574,19958,22446,24944,27481,29907,32133,34028,36014,37534,38888,39962,40489,40516,40821,40718,39984,39288
"Malawi",454,"upper 95",17574,20604,24043,27994,32353,37308,42882,48708,55423,62623,70466,78895,87914,96532,105637,115645,125391,137287
"Mauritius",480,"median",1259,1274,1282,1284,1281,1269,1249,1223,1200,1176,1155,1133,1113,1094,1078,1070,1059,1058
"Mauritius",480,"lower 80",1259,1265,1262,1248,1223,1190,1149,1102,1053,1001,949,899,846,794,744,695,649,608
"Mauritius",480,"upper 80",1259,1283,1306,1323,1334,1340,1339,1334,1336,1345,1354,1368,1382,1404,1435,1469,1519,1571
"Mauritius",480,"lower 95",1259,1261,1252,1234,1204,1165,1115,1058,1001,940,884,826,766,707,645,582,524,472
"Mauritius",480,"upper 95",1259,1288,1315,1340,1357,1367,1373,1382,1397,1416,1441,1468,1498,1538,1589,1650,1726,1817
"Mayotte",175,"median",240,273,307,344,382,421,459,495,530,563,596,626,654,681,705,727,747,764
"Mayotte",175,"lower 80",240,270,301,333,366,398,427,455,480,502,522,540,554,565,574,577,577,577
"Mayotte",175,"upper 80",240,276,314,355,398,444,490,539,589,638,685,735,784,832,879,918,963,1008
"Mayotte",175,"lower 95",240,269,297,326,354,382,408,429,448,466,478,487,492,494,493,489,481,474
"Mayotte",175,"upper 95",240,277,317,360,407,457,510,562,614,674,730,793,848,908,973,1035,1095,1155
"Mozambique",508,"median",28011,32318,37116,42451,48208,54374,60866,67593,74621,81554,88856,96041,103045,110074,116715,122888,128515,134564
"Mozambique",508,"lower 80",28011,32033,36376,40929,45593,50225,54630,58828,62759,66713,70234,72972,75549,78039,80169,80746,81664,81992
"Mozambique",508,"upper 80",28011,32575,37812,43690,50361,57812,65955,74900,84642,95362,106859,119305,132790,146491,161287,176198,190583,205829
"Mozambique",508,"lower 95",28011,31864,35946,40080,43950,47699,51162,54049,56623,59539,61366,62676,63799,63693,63806,62577,61449,60174
"Mozambique",508,"upper 95",28011,32728,38139,44407,51465,59776,68707,78855,89949,102494,115840,131009,147411,165498,185638,207929,228548,253451
"Reunion",638,"median",863,898,932,963,990,1011,1028,1040,1051,1062,1073,1086,1108,1132,1157,1187,1214,1251
"Reunion",638,"lower 80",863,890,914,935,947,954,951,943,930,910,892,868,846,823,793,762,738,702
"Reunion",638,"upper 80",863,904,948,994,1040,1086,1131,1181,1233,1296,1368,1448,1547,1666,1797,1947,2115,2313
"Reunion",638,"lower 95",863,886,905,920,929,924,914,894,867,838,800,769,735,702,670,635,599,559
"Reunion",638,"upper 95",863,906,953,1003,1054,1106,1158,1216,1285,1366,1455,1563,1693,1846,2017,2210,2434,2699
"Rwanda",646,"median",11630,13087,14546,16039,17555,19097,20573,21942,23182,24313,25334,26205,26931,27585,28076,28425,28670,28964
"Rwanda",646,"lower 80",11630,12946,14236,15498,16748,17942,19036,19934,20724,21301,21722,21875,21903,21816,21631,21240,20770,20245
"Rwanda",646,"upper 80",11630,13227,14860,16570,18337,20167,21976,23777,25634,27436,29212,30925,32409,33830,35370,36804,38173,39407
"Rwanda",646,"lower 95",11630,12867,14072,15233,16362,17426,18291,18923,19353,19684,19890,19782,19736,19459,19012,18359,17626,16901
"Rwanda",646,"upper 95",11630,13299,15033,16869,18849,20890,22931,25072,27185,29387,31605,33869,35999,38122,39684,41499,43143,44938
"Seychelles",690,"median",94,96,98,99,100,100,100,100,99,98,98,98,99,100,101,104,106,108
"Seychelles",690,"lower 80",94,95,96,96,95,93,92,89,86,83,79,76,72,69,67,63,61,58
"Seychelles",690,"upper 80",94,97,100,102,104,107,111,114,118,123,129,137,146,156,169,183,200,218
"Seychelles",690,"lower 95",94,95,95,94,93,90,87,84,80,76,72,67,63,58,54,50,46,41
"Seychelles",690,"upper 95",94,97,100,103,106,109,113,118,123,129,137,146,157,171,186,204,225,250
"Somalia",706,"median",13908,16094,18623,21461,24551,27910,31536,35347,39350,43345,47403,51755,55807,59742,63714,67570,70831,74434
"Somalia",706,"lower 80",13908,15960,18239,20590,22953,25368,27856,30097,32278,34323,36034,37676,38792,39749,40307,40775,41211,41451
"Somalia",706,"upper 80",13908,16215,18952,22105,25725,29695,34213,39237,44890,50895,57582,64368,71960,80419,89108,97908,107396,116569
"Somalia",706,"lower 95",13908,15874,17965,19904,21841,23595,25118,26572,27967,29130,30156,30907,31533,31997,32351,31857,30849,29974
"Somalia",706,"upper 95",13908,16277,19130,22454,26257,30610,35473,41174,47387,54318,62580,71394,80162,89845,100901,113100,125152,138233
"South Sudan",728,"median",11882,13610,15397,17240,19144,21072,23039,25127,27170,29161,31091,32989,34749,36210,37740,39042,40400,41474
"South Sudan",728,"lower 80",11882,13476,15066,16645,18170,19592,20994,22286,23476,24499,25247,25858,26440,26930,27235,27451,27216,27060
"South Sudan",728,"upper 80",11882,13736,15719,17843,20127,22534,25175,28028,31097,34288,37678,41163,44807,48438,52342,56216,59780,63613
"South Sudan",728,"lower 95",11882,13412,14883,16217,17433,18657,19637,20651,21584,22142,22862,23271,23367,23281,22931,22671,21955,21235
"South Sudan",728,"upper 95",11882,13809,15891,18178,20584,23255,26232,29479,32921,36682,40521,44860,49476,54141,58948,63871,69301,74307
"Uganda",800,"median",40145,47178,55018,63682,73204,83299,93984,105156,116603,128170,139416,150457,162203,172850,182348,192094,200589,208519
"Uganda",800,"lower 80",40145,46710,53717,61030,68482,75832,82543,88978,95269,100727,105768,110695,114329,116700,119489,120723,121295,122078
"Uganda",800,"upper 80",40145,47605,56173,66007,77056,89409,102917,118081,134403,152313,171081,190885,211700,233731,257148,281170,304984,330532
"Uganda",800,"lower 95",40145,46481,52827,58939,64954,70215,75444,80428,85057,89100,91876,93713,94596,95876,95981,95771,93423,92515
"Uganda",800,"upper 95",40145,47844,56749,67080,78991,92427,107343,124687,143531,164655,187236,213100,239619,269818,302166,333390,372994,409071
"United Republic of Tanzania",834,"median",53880,62769,72671,83689,95811,109042,123238,138320,154186,170417,187322,204477,222121,240048,257561,274330,291067,306942
"United Republic of Tanzania",834,"lower 80",53880,62209,71156,80781,90808,100871,110677,120713,130418,139140,148212,156092,164466,171392,177869,182053,186366,188609
"United Republic of Tanzania",834,"upper 80",53880,63396,74248,86400,100222,115689,133124,152146,173201,195789,220983,247992,275172,305880,339086,371465,408154,443927
"United Republic of Tanzania",834,"lower 95",53880,61919,70287,78966,87960,95820,104255,111494,118204,124590,129891,133615,137475,139251,141252,141682,142911,140729
"United Republic of Tanzania",834,"upper 95",53880,63721,75026,87726,102392,118913,137830,159643,183948,209500,239442,271817,306915,347128,390629,435036,484848,534745
"Zambia",894,"median",16101,18666,21559,24780,28307,32132,36279,40545,45114,49928,55010,59974,65375,70600,75805,80930,86441,91689
"Zambia",894,"lower 80",16101,18484,21089,23916,26883,29976,33178,36367,39420,42627,45607,48553,51262,54014,56543,58547,59889,61717
"Zambia",894,"upper 80",16101,18838,21978,25548,29569,33993,38942,44437,50477,57263,64383,72308,80696,89822,99387,109427,120463,132162
"Zambia",894,"lower 95",16101,18372,20848,23497,26189,28828,31405,33763,36131,38415,40610,42370,44184,45157,45646,46482,46742,46710
"Zambia",894,"upper 95",16101,18930,22206,25971,30227,35058,40553,46733,53498,61102,69863,79568,89695,100812,113838,126438,140014,155873
"Zimbabwe",716,"median",15777,17676,19557,21510,23504,25578,27608,29590,31407,33158,34727,36231,37705,39006,40209,41314,42129,42968
"Zimbabwe",716,"lower 80",15777,17478,19116,20745,22383,23946,25387,26673,27846,28738,29649,30301,30729,31000,30914,30758,30264,29685
"Zimbabwe",716,"upper 80",15777,17878,20014,22265,24641,27158,29792,32436,35081,37750,40336,42907,45606,48103,50327,52537,54694,57041
"Zimbabwe",716,"lower 95",15777,17360,18879,20400,21818,23182,24517,25679,26487,27091,27596,27738,28116,28005,27841,27319,26577,25898
"Zimbabwe",716,"upper 95",15777,17981,20249,22623,25230,28016,30991,34106,37225,40531,43844,47199,50347,53583,56811,60072,62877,65701
"Angola",24,"median",27859,32818,38384,44619,51525,59002,67051,75597,84487,93940,103470,113459,123261,133289,142824,152432,161305,170179
"Angola",24,"lower 80",27859,32552,37651,43010,48668,54364,59911,65316,70460,75279,80041,84456,88342,91935,94363,96323,97707,98664
"Angola",24,"upper 80",27859,33099,39114,46003,53899,62789,72560,83791,96256,109747,124879,140935,158033,176678,196103,216986,239992,263963
"Angola",24,"lower 95",27859,32393,37169,42088,46681,51153,55095,58734,61853,64680,66725,68565,69969,70930,71454,71705,72577,72328
"Angola",24,"upper 95",27859,33218,39440,46551,54809,64389,75151,87372,101544,116705,133669,153124,173793,195919,221781,250668,283237,315595
"Cameroon",120,"median",22835,25935,29323,32947,36803,40907,45131,49579,53984,58495,62975,67527,71796,75860,79930,83781,87453,90627
"Cameroon",120,"lower 80",22835,25705,28705,31796,34977,38243,41356,44378,47199,49697,52181,53986,55905,57419,58940,59925,60429,60819
"Cameroon",120,"upper 80",22835,26208,29952,34117,38703,43609,48914,54571,60559,67066,73521,80424,87638,94564,102368,110305,118138,126096
"Cameroon",120,"lower 95",22835,25565,28351,31022,33932,36626,39134,41219,43462,45051,46658,48361,49276,49485,50035,49815,50033,48902
"Cameroon",120,"upper 95",22835,26375,30305,34585,39534,44840,50846,57284,64155,71679,79794,88493,97868,107196,118184,129701,140408,152859
"Central African Republic",140,"median",4546,4924,5495,6134,6809,7491,8171,8840,9520,10186,10867,11537,12111,12657,13149,13546,13983,14426
"Central African Republic",140,"lower 80",4546,4878,5370,5872,6361,6838,7227,7625,8010,8325,8616,8805,8958,9046,9067,9091,9039,8927
"Central African Republic",140,"upper 80",4546,4970,5615,6368,7186,8063,8991,10001,11084,12207,13330,14582,15833,17156,18437,19785,21178,22638
"Central African Republic",140,"lower 95",4546,4849,5297,5696,6083,6439,6688,6969,7206,7396,7585,7676,7650,7583,7486,7359,7197,6868
"Central African Republic",140,"upper 95",4546,4994,5670,6463,7357,8347,9402,10564,11919,13411,14982,16640,18282,19993,21990,23769,25836,27831
"Chad",148,"median",14009,16272,18754,21427,24296,27282,30343,33473,36670,39862,42911,46010,48867,51577,54097,56300,58539,60278
"Chad",148,"lower 80",14009,16127,18308,20503,22707,24911,26988,28995,30753,32312,33732,35145,36170,36788,37216,37182,37338,37309
"Chad",148,"upper 80",14009,16407,19116,22129,25487,29199,33146,37405,42046,46800,52065,57563,63381,69169,75419,81779,87900,94347
"Chad",148,"lower 95",14009,16036,17988,19848,21517,23224,24745,25884,26669,27301,27846,28282,28560,28553,28288,27799,27156,26328
"Chad",148,"upper 95",14009,16460,19295,22499,26057,30070,34512,39469,44829,50860,57313,64086,71903,79107,87253,95942,104626,115604
"Congo",178,"median",4996,5688,6453,7311,8274,9299,10368,11474,12591,13796,14989,16239,17514,18783,20084,21238,22408,23586
"Congo",178,"lower 80",4996,5633,6323,7087,7891,8721,9554,10338,11113,11861,12613,13316,13939,14478,14961,15360,15698,15967
"Congo",178,"upper 80",4996,5741,6584,7559,8660,9899,11235,12681,14274,15991,17885,19854,21860,24065,26404,28830,31401,33999
"Congo",178,"lower 95",4996,5601,6256,6954,7693,8423,9163,9840,10479,11048,11556,12049,12485,12790,13117,13296,13385,13322
"Congo",178,"upper 95",4996,5771,6653,7698,8920,10268,11764,13422,15244,17221,19424,21700,24351,27128,29906,33318,36645,40146
"Democratic Republic of the Congo",180,"median",76197,89513,104172,120181,137747,156205,175233,195105,215149,235215,254574,274644,293571,311244,327070,341567,355079,366317
"Democratic Republic of the Congo",180,"lower 80",76197,88621,101521,114480,127483,140309,152208,163574,173965,182324,190829,197678,205209,210280,213683,216746,218537,216419
"Democratic Republic of the Congo",180,"upper 80",76197,90331,106545,125220,146716,170873,197642,227619,259862,294624,332619,372839,414921,460186,505946,555267,605436,655833
"Democratic Republic of the Congo",180,"lower 95",76197,88060,99743,111095,121463,131140,139896,147971,154327,159008,161417,162739,165979,167947,167377,165057,160427,155043
"Democratic Republic of the Congo",180,"upper 95",76197,90723,107889,128117,151754,178393,209514,245036,287304,334064,379976,427295,484955,551760,612147,684541,758293,838110
"Equatorial Guinea",226,"median",1175,1404,1631,1862,2092,2331,2573,2816,3057,3300,3538,3758,3957,4144,4333,4494,4660,4784
"Equatorial Guinea",226,"lower 80",1175,1391,1593,1786,1966,2148,2320,2472,2608,2732,2852,2915,2998,3055,3085,3130,3156,3130
"Equatorial Guinea",226,"upper 80",1175,1418,1666,1927,2200,2498,2819,3159,3512,3886,4264,4653,5073,5463,5849,6317,6753,7229
"Equatorial Guinea",226,"lower 95",1175,1382,1572,1745,1892,2033,2172,2285,2387,2465,2524,2566,2573,2568,2549,2504,2438,2369
"Equatorial Guinea",226,"upper 95",1175,1425,1687,1963,2261,2588,2944,3323,3751,4217,4725,5214,5788,6431,7013,7669,8390,9159
"Gabon",266,"median",1930,2150,2369,2591,2812,3042,3271,3491,3704,3916,4107,4278,4445,4607,4751,4901,5007,5140
"Gabon",266,"lower 80",1930,2129,2315,2495,2674,2849,3011,3155,3279,3384,3457,3532,3582,3613,3635,3630,3610,3573
"Gabon",266,"upper 80",1930,2176,2423,2679,2947,3237,3533,3837,4137,4448,4753,5039,5366,5655,5963,6258,6555,6860
"Gabon",266,"lower 95",1930,2116,2291,2448,2601,2746,2872,2991,3081,3140,3181,3218,3197,3182,3114,3034,2934,2851
"Gabon",266,"upper 95",1930,2188,2451,2732,3022,3344,3673,4028,4382,4732,5108,5497,5878,6254,6673,7130,7586,8022
"Sao Tome and Principe",678,"median",196,218,242,268,296,324,352,380,407,433,459,483,507,531,553,572,591,606
"Sao Tome and Principe",678,"lower 80",196,216,237,259,282,303,323,340,356,371,384,393,400,405,407,408,403,404
"Sao Tome and Principe",678,"upper 80",196,220,247,278,311,346,383,423,464,507,548,592,639,686,741,789,843,891
"Sao Tome and Principe",678,"lower 95",196,215,234,254,272,290,306,317,328,335,340,343,342,341,336,328,323,305
"Sao Tome and Principe",678,"upper 95",196,221,251,283,319,357,397,442,490,541,595,655,719,786,855,924,1001,1078
"Algeria",12,"median",39872,43404,46408,49012,51365,53654,56055,58381,60596,62598,64344,65879,67645,69304,71167,73204,75393,77854
"Algeria",12,"lower 80",39872,42885,45440,47547,49394,51126,52622,54069,55013,55524,55647,55345,55108,54694,53679,52752,52167,51372
"Algeria",12,"upper 80",39872,43992,48041,52032,56048,60497,65623,71444,77724,84361,91452,99591,108411,118859,130768,144148,159324,176971
"Algeria",12,"lower 95",39872,42656,45039,46854,48450,49907,50980,51896,52185,52283,51678,50820,49776,48424,46711,45034,43004,41325
"Algeria",12,"upper 95",39872,44123,48388,52554,56793,61489,67041,73279,80228,87602,95655,105017,116101,128497,143897,159501,178841,200563
"Egypt",818,"median",93778,102922,111400,119562,127999,136810,145473,153542,160570,167458,174146,180508,186605,192960,198713,204962,210483,215468
"Egypt",818,"lower 80",93778,101905,109225,115974,122785,129380,135130,140299,144272,147770,150468,153233,155061,156352,156821,156735,155886,154336
"Egypt",818,"upper 80",93778,103912,113557,123385,133535,144849,156317,167644,179645,191463,203670,215491,228140,240877,252354,264023,278226,291160
"Egypt",818,"lower 95",93778,101300,108035,114257,120228,125881,130436,134028,136948,137984,138408,138465,137696,136586,135369,133487,129577,125043
"Egypt",818,"upper 95",93778,104432,114937,125394,136908,149285,162655,176298,188970,203818,219321,234202,250436,267371,283824,303821,322127,341595
"Libya",434,"median",6235,6664,7036,7351,7627,7864,8055,8208,8302,8315,8305,8308,8298,8341,8405,8456,8510,8570
"Libya",434,"lower 80",6235,6599,6902,7144,7302,7426,7493,7450,7330,7158,6920,6649,6373,6089,5828,5545,5268,4950
"Libya",434,"upper 80",6235,6725,7163,7573,7955,8326,8686,9040,9367,9642,9948,10331,10779,11301,11857,12502,13229,14019
"Libya",434,"lower 95",6235,6564,6820,7001,7126,7200,7186,7079,6909,6674,6383,6041,5722,5336,4980,4616,4259,3917
"Libya",434,"upper 95",6235,6763,7244,7691,8126,8564,9014,9462,9889,10331,10793,11290,11877,12658,13500,14479,15664,16952
"Morocco",504,"median",34803,37060,39084,40888,42471,43902,45171,46173,47052,47995,48661,49206,49615,49919,50463,51225,51632,51941
"Morocco",504,"lower 80",34803,36713,38329,39719,40811,41629,42186,42474,42333,42150,41711,40763,39690,38542,37093,35769,34245,32718
"Morocco",504,"upper 80",34803,37392,39804,42012,44053,46043,48009,49866,51624,53564,55579,57295,59512,61800,64229,67184,70810,74770
"Morocco",504,"lower 95",34803,36534,37953,39117,39940,40530,40599,40551,40266,39519,38557,37195,35623,34066,32365,30363,28449,26510
"Morocco",504,"upper 95",34803,37556,40131,42597,44867,47106,49371,51413,53631,55924,58494,61246,64269,67643,71762,76193,80910,86605
"Sudan",729,"median",38648,43514,48932,54687,60739,66939,73224,79323,85643,91660,97669,103627,109098,114458,119423,124184,128657,132620
"Sudan",729,"lower 80",38648,43105,47877,52727,57602,62257,67054,70971,74528,77799,80612,83215,84902,86577,87966,88989,89016,89956
"Sudan",729,"upper 80",38648,43897,49894,56473,63417,70820,78765,87177,95718,104726,114325,124449,134198,144882,155475,166154,177748,189428
"Sudan",729,"lower 95",38648,42845,47276,51524,55658,59371,62890,66012,68885,71000,73139,75060,75295,75577,75557,75218,74354,72462
"Sudan",729,"upper 95",38648,44121,50366,57399,64961,73170,81657,90916,101039,111564,123600,135388,147903,160416,173811,188303,204212,220488
"Tunisia",788,"median",11274,11954,12578,13117,13598,14078,14590,15124,15681,16192,16730,17314,17990,18776,19684,20674,21765,23001
"Tunisia",788,"lower 80",11274,11811,12219,12498,12665,12760,12820,12755,12641,12457,12190,11876,11520,11197,10901,10575,10308,9980
"Tunisia",788,"upper 80",11274,12018,12735,13387,14007,14633,15327,16127,16980,17878,18798,19852,21062,22536,24211,26097,28320,30829
"Tunisia",788,"lower 95",11274,11730,12095,12290,12376,12406,12326,12142,11917,11618,11203,10761,10276,9792,9267,8784,8244,7705
"Tunisia",788,"upper 95",11274,12048,12788,13485,14142,14848,15617,16490,17489,18520,19599,20877,22344,24090,26166,28485,31174,34205
"Western Sahara",732,"median",526,597,667,736,801,865,925,982,1035,1086,1133,1175,1213,1254,1294,1334,1375,1418
"Western Sahara",732,"lower 80",526,592,656,717,773,824,870,914,949,975,994,1009,1017,1018,1015,1008,996,989
"Western Sahara",732,"upper 80",526,603,680,756,831,906,980,1051,1125,1198,1273,1347,1429,1516,1605,1707,1814,1931
"Western Sahara",732,"lower 95",526,589,651,708,761,806,846,880,901,918,929,931,928,914,907,890,868,850
"Western Sahara",732,"upper 95",526,606,686,767,847,928,1012,1098,1187,1268,1362,1463,1573,1670,1792,1946,2091,2265
"Botswana",72,"median",2209,2413,2608,2793,2968,3131,3284,3424,3553,3662,3741,3813,3872,3926,3985,4051,4105,4158
"Botswana",72,"lower 80",2209,2390,2557,2705,2839,2955,3052,3126,3175,3212,3211,3188,3150,3113,3051,2987,2897,2831
"Botswana",72,"upper 80",2209,2439,2664,2881,3092,3301,3503,3695,3890,4087,4259,4434,4600,4790,4993,5220,5463,5751
"Botswana",72,"lower 95",2209,2377,2533,2661,2773,2868,2947,2987,3010,3001,2956,2884,2814,2746,2631,2503,2375,2264
"Botswana",72,"upper 95",2209,2454,2692,2927,3170,3398,3625,3845,4066,4279,4481,4704,4940,5206,5491,5849,6277,6735
"Lesotho",426,"median",2175,2323,2468,2609,2756,2908,3059,3205,3337,3471,3585,3688,3779,3850,3922,3991,4055,4139
"Lesotho",426,"lower 80",2175,2295,2405,2508,2610,2704,2791,2869,2930,2971,2992,2979,2974,2933,2889,2813,2744,2645
"Lesotho",426,"upper 80",2175,2348,2528,2710,2902,3112,3327,3547,3794,4031,4252,4448,4671,4898,5124,5378,5588,5852
"Lesotho",426,"lower 95",2175,2282,2376,2444,2518,2582,2623,2669,2700,2686,2669,2616,2562,2478,2366,2262,2178,2082
"Lesotho",426,"upper 95",2175,2363,2558,2762,2980,3212,3474,3744,4038,4331,4621,4921,5240,5503,5788,6117,6432,6802
"Namibia",516,"median",2426,2697,2970,3245,3524,3799,4079,4346,4605,4844,5075,5285,5479,5649,5807,5956,6132,6283
"Namibia",516,"lower 80",2426,2668,2903,3133,3350,3568,3768,3953,4116,4240,4347,4428,4467,4486,4498,4453,4403,4351
"Namibia",516,"upper 80",2426,2725,3038,3362,3697,4041,4393,4757,5141,5518,5872,6197,6569,6902,7241,7636,8005,8366
"Namibia",516,"lower 95",2426,2650,2867,3077,3276,3451,3606,3738,3866,3961,4006,4012,3986,3935,3854,3758,3634,3497
"Namibia",516,"upper 95",2426,2743,3079,3426,3795,4169,4561,4980,5426,5882,6342,6771,7246,7768,8242,8721,9187,9610
"South Africa",710,"median",55291,58776,61869,64556,67089,69491,71523,73654,75451,77029,78606,79829,80956,82071,83251,84438,85508,86936
"South Africa",710,"lower 80",55291,58142,60613,62650,64261,65798,66865,67328,67613,67355,66998,66474,65467,64026,62470,60683,59203,57861
"South Africa",710,"upper 80",55291,59317,63057,66577,70010,73351,76616,79924,83477,87135,90805,94752,98907,102912,108153,113135,119169,125783
"South Africa",710,"lower 95",55291,57864,60038,61562,62716,63495,63912,63998,63339,62449,61467,59882,57831,55561,53065,50452,47915,44753
"South Africa",710,"upper 95",55291,59576,63672,67612,71473,75343,79325,83403,87208,91978,96801,101802,107359,114457,121949,128362,138370,149969
"Swaziland",748,"median",1319,1440,1554,1663,1772,1873,1971,2063,2142,2215,2281,2333,2385,2418,2456,2475,2492,2500
"Swaziland",748,"lower 80",1319,1421,1514,1597,1671,1738,1794,1848,1883,1897,1902,1894,1871,1841,1794,1741,1689,1636
"Swaziland",748,"upper 80",1319,1456,1592,1727,1868,2007,2150,2293,2440,2585,2723,2864,2997,3121,3260,3398,3531,3666
"Swaziland",748,"lower 95",1319,1411,1492,1562,1630,1683,1721,1753,1768,1766,1741,1701,1647,1591,1530,1449,1368,1286
"Swaziland",748,"upper 95",1319,1465,1614,1765,1920,2078,2256,2433,2625,2793,2979,3145,3331,3456,3635,3851,4100,4334
"Benin",204,"median",10576,12119,13799,15600,17510,19568,21665,23815,26049,28246,30548,32780,34819,36990,38830,40752,42390,43964
"Benin",204,"lower 80",10576,12004,13522,15112,16744,18345,19896,21429,22750,24013,25145,26252,27252,27985,28597,28891,29231,29286
"Benin",204,"upper 80",10576,12227,14058,16104,18338,20772,23444,26324,29399,32610,35976,39564,43376,47237,51130,54981,59169,63478
