"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Ethiopia",231,"median",99391,112053,125209,138380,151490,164436,177154,188925,200007,210110,218888,227078,233522,238591,243676,247339,250344,253256
"Ethiopia",231,"lower 80",99391,110704,121746,131902,141815,151033,159356,166622,172390,178311,182325,184760,185529,184555,183290,178943,176097,170844
"Ethiopia",231,"upper 80",99391,113283,128286,144220,160622,177179,193984,211622,228564,245030,260851,276821,292695,305721,320514,331402,343199,353680
"Ethiopia",231,"lower 95",99391,110105,119852,128852,137085,144427,151588,157311,159929,162650,163645,163745,162152,159142,154595,149125,142858,135745
"Ethiopia",231,"upper 95",99391,113958,130070,147828,165880,184083,203452,223026,244633,265193,287955,309215,329554,351913,373692,393764,410699,430895
"Kenya",404,"median",46050,51502,57217,63299,69663,76163,82530,88876,94826,100648,106161,111507,116420,120835,124763,127791,130926,133169
"Kenya",404,"lower 80",46050,50993,55987,60968,66142,71066,75621,79590,83064,85677,88282,90377,91693,92525,92620,92507,91228,89695
"Kenya",404,"upper 80",46050,52093,58623,65551,73113,81180,89521,98109,106354,115454,124330,133659,142483,151407,160497,169787,178278,185641
"Kenya",404,"lower 95",46050,50744,55176,59725,63701,67585,71237,74398,76602,78759,79682,80238,80879,80711,80081,78307,76832,74116
"Kenya",404,"upper 95",46050,52370,59207,66685,74877,83541,93048,102421,112686,122914,133798,145014,156840,171134,183125,195069,208246,224879
"Madagascar",450,"median",24235,27677,31442,35496,39726,44188,48827,53657,58457,63464,68556,73537,78209,82853,87364,91718,95356,99339
"Madagascar",450,"lower 80",24235,27367,30710,34117,37608,41093,44414,47555,50789,53455,56048,57938,59646,61170,62754,64097,65103,65423
"Madagascar",450,"upper 80",24235,27974,32175,36836,41889,47313,53254,59746,66774,74256,81921,89983,98456,108270,117580,127012,138132,149178
"Madagascar",450,"lower 95",24235,27216,30262,33393,36401,39535,42034,44489,46762,48484,50001,51514,52086,52743,52810,52907,52965,51743
"Madagascar",450,"upper 95",24235,28114,32519,37446,42902,48877,55751,63183,71275,80780,90178,100914,112178,124207,137230,151041,166986,181075
"Malawi",454,"median",17215,19748,22545,25609,28886,32384,35977,39671,43281,47021,50691,54203,57512,60671,63298,65802,68229,70120
"Malawi",454,"lower 80",17215,19551,22022,24611,27252,29891,32500,35136,37413,39502,41546,43201,44749,45905,46670,47211,47265,47349
"Malawi",454,"upper 80",17215,19954,23039,26543,30474,34683,39311,44198,49309,54681,60347,66111,71660,77866,83584,89403,95265,101025
"Malawi",454,"lower 95",17215,19454,21718,24082,26300,28640,30805,32755,34384,35890,36879,38039,38318,38471,38403,38103,37239,36340
"Malawi",454,"upper 95",17215,20056,23271,26959,31144,35720,40727,46255,52418,58520,65251,72632,79813,88061,96125,104488,112989,122268
"Mauritius",480,"median",1273,1291,1301,1306,1305,1294,1276,1254,1230,1208,1186,1163,1143,1122,1105,1090,1083,1081
"Mauritius",480,"lower 80",1273,1282,1281,1268,1243,1209,1167,1121,1068,1012,954,898,843,788,732,678,625,579
"Mauritius",480,"upper 80",1273,1300,1325,1346,1359,1364,1365,1362,1366,1373,1383,1394,1408,1428,1459,1497,1544,1592
"Mauritius",480,"lower 95",1273,1276,1271,1250,1219,1177,1128,1072,1013,949,884,817,754,688,622,558,498,445
"Mauritius",480,"upper 95",1273,1306,1336,1361,1380,1392,1400,1409,1421,1438,1466,1491,1525,1561,1608,1666,1742,1838
"Mayotte",175,"median",240,273,308,345,383,422,461,498,535,570,604,638,668,698,725,749,771,791
"Mayotte",175,"lower 80",240,270,301,334,366,399,430,458,484,506,527,546,560,575,583,590,590,588
"Mayotte",175,"upper 80",240,276,314,356,400,447,494,543,592,641,691,740,788,832,873,918,961,1009
"Mayotte",175,"lower 95",240,269,298,328,358,387,414,436,457,475,489,500,509,511,511,519,511,497
"Mayotte",175,"upper 95",240,278,318,362,410,461,514,568,624,682,746,806,869,930,990,1048,1107,1161
"Mozambique",508,"median",27978,32027,36515,41527,47032,53010,59248,65782,72472,79269,85953,92829,99311,105293,111272,116721,122127,126453
"Mozambique",508,"lower 80",27978,31741,35798,40134,44706,49231,53555,57656,61469,65017,68202,70976,73209,75013,76333,77175,78216,78482
"Mozambique",508,"upper 80",27978,32276,37199,42870,49293,56434,64460,73074,82552,92866,103402,115349,127777,140330,154518,168786,183187,198552
"Mozambique",508,"lower 95",27978,31613,35435,39426,43434,47120,50775,53989,57052,59287,61445,63243,64406,65194,65405,65061,64750,64405
"Mozambique",508,"upper 95",27978,32439,37598,43561,50392,58307,67007,77204,88394,100591,114819,130015,145917,161776,181750,202342,222855,242892
"Reunion",638,"median",861,897,933,964,992,1015,1033,1049,1061,1072,1086,1100,1122,1148,1173,1202,1233,1275
"Reunion",638,"lower 80",861,890,917,937,951,959,955,949,935,917,895,875,857,837,816,794,772,752
"Reunion",638,"upper 80",861,904,949,996,1041,1087,1133,1181,1234,1297,1368,1450,1549,1668,1799,1946,2116,2319
"Reunion",638,"lower 95",861,886,908,924,934,933,924,910,888,859,827,789,755,718,686,652,617,582
"Reunion",638,"upper 95",861,906,955,1005,1055,1106,1163,1219,1290,1371,1465,1567,1694,1840,2006,2204,2420,2674
"Rwanda",646,"median",11610,13062,14533,16027,17549,19090,20560,21959,23207,24349,25378,26278,27017,27713,28325,28786,29129,29448
"Rwanda",646,"lower 80",11610,12920,14209,15483,16745,17960,19060,20040,20909,21646,22138,22498,22500,22718,22543,22304,21825,21307
"Rwanda",646,"upper 80",11610,13193,14834,16572,18351,20177,22093,24012,25878,27688,29420,31061,32471,34163,35766,37070,38251,39675
"Rwanda",646,"lower 95",11610,12839,14011,15138,16279,17364,18341,19073,19585,19930,20254,20339,20110,19891,19471,18934,18344,17705
"Rwanda",646,"upper 95",11610,13268,14987,16810,18815,20898,23104,25363,27646,29995,32139,34499,36817,39227,41975,43776,46216,48718
"Seychelles",690,"median",96,99,101,103,104,105,105,105,105,105,105,105,106,107,109,112,116,119
"Seychelles",690,"lower 80",96,98,99,99,98,97,95,92,89,85,82,78,74,71,68,65,62,59
"Seychelles",690,"upper 80",96,100,103,106,109,112,116,119,124,129,136,144,153,165,179,195,213,235
"Seychelles",690,"lower 95",96,98,98,97,96,94,92,88,83,79,75,70,66,62,58,53,49,45
"Seychelles",690,"upper 95",96,100,103,106,110,114,118,123,129,135,144,153,165,180,197,218,241,269
"Somalia",706,"median",10787,12391,14280,16399,18721,21237,23897,26747,29726,32895,36156,39296,42700,46299,49627,52972,56254,59252
"Somalia",706,"lower 80",10787,12294,13998,15802,17671,19552,21362,23161,24783,26439,27789,29123,30104,30991,31570,32087,32411,32446
"Somalia",706,"upper 80",10787,12469,14516,16900,19588,22599,26023,29821,34129,38844,44002,49623,55630,62314,69521,77210,85700,93871
"Somalia",706,"lower 95",10787,12221,13761,15304,16701,18037,19274,20242,21009,21954,22528,23224,23689,23663,23538,23165,22562,22387
"Somalia",706,"upper 95",10787,12523,14644,17133,19990,23286,27145,31595,36478,42082,48174,55086,62824,71352,81580,92401,103455,115686
"South Sudan",728,"median",12340,14112,15923,17765,19685,21659,23634,25633,27639,29596,31398,33276,34869,36335,37654,38838,39872,40611
"South Sudan",728,"lower 80",12340,13966,15564,17085,18515,19955,21303,22510,23544,24478,25280,25907,26557,26665,26851,26861,26533,26140
"South Sudan",728,"upper 80",12340,14246,16272,18434,20717,23116,25703,28486,31500,34579,37717,41017,44266,47868,51065,54640,58318,62325
"South Sudan",728,"lower 95",12340,13877,15352,16596,17783,18934,19973,20840,21519,22145,22417,22552,22681,22330,21810,21104,20260,19752
"South Sudan",728,"upper 95",12340,14310,16449,18746,21240,23897,26936,30155,33898,37926,42233,46387,50806,55844,61066,66297,71217,77117
"Uganda",800,"median",39032,45854,53467,61800,70824,80565,90639,101246,111997,122863,133608,144629,155513,166330,176594,186422,195853,204189
"Uganda",800,"lower 80",39032,45412,52174,59236,66320,73381,80136,86595,92179,97494,102740,107285,110183,113144,115775,117327,117998,117793
"Uganda",800,"upper 80",39032,46289,54665,64120,74676,86632,99956,114453,130448,147339,166081,185683,205640,226333,248729,272657,295218,320853
"Uganda",800,"lower 95",39032,45173,51352,57354,63118,68481,73101,77343,81432,84733,87946,90404,91728,91375,91374,90539,89013,87449
"Uganda",800,"upper 95",39032,46512,55185,65104,76539,89754,104684,121157,139680,159937,184073,208532,233152,263191,298360,330466,363620,398205
"United Republic of Tanzania",834,"median",53470,62207,71924,82788,94721,107543,121545,136019,151247,167091,183429,200312,217362,233653,250067,266202,281132,296331
"United Republic of Tanzania",834,"lower 80",53470,61634,70446,79779,89898,100297,110925,121052,130517,139926,149050,157117,164566,171643,176530,181060,184402,187184
"United Republic of Tanzania",834,"upper 80",53470,62806,73355,85342,98965,114461,131612,150512,171626,194697,219699,246217,275203,305522,337493,372975,410836,449175
"United Republic of Tanzania",834,"lower 95",53470,61304,69569,78032,86702,95391,103296,110272,116413,123040,130415,136714,140530,142597,144947,146462,147510,147773
"United Republic of Tanzania",834,"upper 95",53470,63059,74027,86603,101301,117794,135937,157533,181369,207836,238286,272223,307320,344365,386362,430600,476354,526016
"Zambia",894,"median",16212,18710,21511,24692,28224,32060,36196,40514,45182,50059,55043,60222,65620,70888,76346,81891,87700,93250
"Zambia",894,"lower 80",16212,18544,21085,23869,26905,30146,33440,36685,39894,43028,46176,49248,51872,54119,55705,57851,59461,60798
"Zambia",894,"upper 80",16212,18865,21920,25476,29510,34027,39010,44485,50645,57229,64318,72199,80277,89372,98950,109221,120235,131457
"Zambia",894,"lower 95",16212,18465,20838,23314,25908,28629,31556,34074,36576,38872,40888,42567,44278,45662,47051,47586,48139,47927
"Zambia",894,"upper 95",16212,18952,22126,25829,30155,35098,40592,46475,53464,61137,69666,79530,90266,100893,114286,127917,143490,158345
"Zimbabwe",716,"median",15603,17454,19333,21271,23301,25349,27404,29422,31207,32908,34411,35732,37110,38275,39471,40386,41422,42387
"Zimbabwe",716,"lower 80",15603,17237,18864,20524,22124,23647,25088,26327,27446,28419,29152,29743,29921,30133,29948,29790,29535,28881
"Zimbabwe",716,"upper 80",15603,17668,19761,22024,24444,26979,29685,32370,35065,37678,40182,42631,44981,47206,49385,51417,53563,55560
"Zimbabwe",716,"lower 95",15603,17126,18622,20094,21498,22881,23997,25063,25931,26452,26765,26927,26822,26722,26312,25700,24954,23738
"Zimbabwe",716,"upper 95",15603,17776,19987,22407,25025,27796,30799,33956,37302,40466,43675,46795,49869,52631,55711,58709,61159,64132
"Angola",24,"median",25022,29036,33645,38880,44725,51127,58065,65353,73138,81412,89788,98771,108108,117195,126308,135753,145063,154109
"Angola",24,"lower 80",25022,28824,33053,37592,42410,47341,52241,57154,61756,65826,70160,73981,77411,80077,82265,84061,86223,88265
"Angola",24,"upper 80",25022,29283,34265,40131,46846,54434,62881,72499,83075,94706,107887,121439,136927,154017,172117,191749,211721,233596
"Angola",24,"lower 95",25022,28711,32679,36821,40833,44623,48113,51509,54433,57340,59797,62098,64162,64905,65687,65694,65123,64410
"Angola",24,"upper 95",25022,29406,34595,40818,48018,56293,65496,76543,89039,103026,119302,137229,157707,179266,202951,230919,257815,289694
"Cameroon",120,"median",23344,26481,29850,33426,37268,41371,45651,50055,54524,58995,63414,67710,71853,76016,79988,83889,87542,90813
"Cameroon",120,"lower 80",23344,26214,29225,32331,35460,38710,42074,45183,48152,50917,53262,55226,57123,58679,60253,61177,61772,62146
"Cameroon",120,"upper 80",23344,26719,30423,34489,38950,43847,49113,54951,61099,67558,74283,81323,88786,96288,104309,112123,120966,129625
"Cameroon",120,"lower 95",23344,26076,28871,31747,34612,37377,39990,42120,44424,46472,48167,49560,50480,51452,51722,51540,51774,51310
"Cameroon",120,"upper 95",23344,26872,30780,35133,39839,45176,51094,57620,64247,71683,79745,88700,98484,108329,119083,130094,141106,153578
"Central African Republic",140,"median",4900,5547,6220,6906,7604,8345,9121,9890,10669,11409,12097,12755,13359,13980,14505,15109,15604,16051
"Central African Republic",140,"lower 80",4900,5488,6074,6625,7158,7656,8133,8574,8971,9340,9601,9844,10057,10203,10278,10299,10240,10103
"Central African Republic",140,"upper 80",4900,5601,6364,7178,8052,8981,10067,11217,12447,13700,15049,16334,17654,18998,20478,21916,23527,25065
"Central African Republic",140,"lower 95",4900,5461,5993,6474,6887,7271,7615,7942,8260,8486,8628,8682,8674,8537,8450,8290,7939,7704
"Central African Republic",140,"upper 95",4900,5626,6431,7314,8260,9354,10587,11927,13412,14962,16580,18359,20263,22183,24282,26506,28624,30931
"Chad",148,"median",14037,16422,19060,21925,24957,28212,31565,35004,38624,42235,45818,49587,53015,56358,59431,62435,65613,68641
"Chad",148,"lower 80",14037,16268,18611,21053,23372,25679,27857,30025,31872,33702,35155,36663,37808,38822,39719,40557,40767,41427
"Chad",148,"upper 80",14037,16556,19418,22655,26310,30270,34558,39345,44548,49997,55879,61914,68311,75625,82791,90566,98511,106509
"Chad",148,"lower 95",14037,16183,18279,20320,22243,24078,25835,27264,28512,29757,30317,30980,31377,31067,30760,30562,30514,29868
"Chad",148,"upper 95",14037,16620,19588,23014,26762,31067,35836,41331,47306,53893,61338,69259,77586,87102,97359,108791,120599,132545
"Congo",178,"median",4620,5246,5951,6743,7617,8557,9525,10581,11642,12766,13894,15072,16236,17396,18536,19674,20729,21756
"Congo",178,"lower 80",4620,5196,5822,6513,7256,8037,8812,9560,10288,11014,11713,12295,12832,13323,13749,14095,14374,14618
"Congo",178,"upper 80",4620,5298,6066,6953,7964,9073,10269,11561,12998,14549,16202,18027,19858,21732,23762,25913,28262,30510
"Congo",178,"lower 95",4620,5166,5764,6395,7082,7759,8378,8994,9571,10031,10551,11016,11274,11576,11709,11682,11581,11519
"Congo",178,"upper 95",4620,5323,6128,7085,8169,9383,10755,12216,13883,15533,17589,19680,21850,24182,26902,29716,32611,35610
"Democratic Republic of the Congo",180,"median",77267,90839,105721,121820,139181,157461,177206,196821,216132,236410,256430,275148,292458,309679,325846,340432,355591,368111
"Democratic Republic of the Congo",180,"lower 80",77267,89887,102818,115670,128382,140424,150932,161929,171839,179667,187067,192404,197052,199712,200970,203871,202840,201061
"Democratic Republic of the Congo",180,"upper 80",77267,91660,108271,127166,148409,172098,197974,227010,259201,293711,332126,371917,414133,453998,497876,541636,588400,638356
"Democratic Republic of the Congo",180,"lower 95",77267,89437,101429,112605,122326,131754,140103,147697,153392,158340,162037,165071,168130,168701,167578,164725,160971,157126
"Democratic Republic of the Congo",180,"upper 95",77267,92019,109555,129599,153154,180843,211524,247207,285393,331365,375924,422600,479605,536446,597515,661461,730310,798579
"Equatorial Guinea",226,"median",845,971,1102,1240,1381,1529,1677,1829,1984,2127,2273,2420,2548,2679,2802,2911,3027,3125
"Equatorial Guinea",226,"lower 80",845,961,1076,1188,1294,1398,1492,1586,1673,1754,1833,1901,1946,1980,2014,2034,2036,2033
"Equatorial Guinea",226,"upper 80",845,980,1126,1283,1452,1632,1829,2035,2253,2482,2720,2971,3217,3487,3722,3980,4241,4476
"Equatorial Guinea",226,"lower 95",845,955,1060,1153,1240,1326,1397,1468,1527,1578,1623,1653,1671,1675,1665,1647,1626,1595
"Equatorial Guinea",226,"upper 95",845,985,1137,1304,1488,1691,1918,2154,2423,2689,2989,3295,3623,3965,4353,4748,5169,5615
"Gabon",266,"median",1725,1920,2119,2324,2533,2746,2959,3173,3379,3568,3748,3918,4065,4197,4328,4435,4530,4630
"Gabon",266,"lower 80",1725,1900,2074,2248,2421,2588,2756,2905,3029,3138,3229,3298,3357,3385,3380,3388,3362,3345
"Gabon",266,"upper 80",1725,1938,2165,2404,2657,2923,3192,3469,3753,4035,4329,4613,4906,5197,5481,5767,6016,6277
"Gabon",266,"lower 95",1725,1888,2048,2199,2353,2498,2642,2742,2834,2910,2967,2997,3012,3039,3031,2978,2908,2832
"Gabon",266,"upper 95",1725,1949,2188,2438,2712,2998,3308,3632,3962,4309,4673,5066,5436,5775,6158,6468,6851,7183
"Sao Tome and Principe",678,"median",190,211,234,257,282,307,332,357,381,404,427,450,471,492,512,529,547,562
"Sao Tome and Principe",678,"lower 80",190,209,228,248,267,286,303,319,332,345,355,364,371,374,376,376,372,369
"Sao Tome and Principe",678,"upper 80",190,213,239,266,295,326,359,393,429,465,504,542,585,632,675,719,762,814
"Sao Tome and Principe",678,"lower 95",190,208,225,243,259,275,285,298,307,313,315,315,313,313,305,299,289,280
"Sao Tome and Principe",678,"upper 95",190,215,241,271,303,338,374,415,457,502,554,606,662,723,782,848,911,972
"Algeria",12,"median",39667,43133,46112,48600,50970,53235,55672,58026,60184,61986,63802,65486,67239,68904,71003,73245,75432,77897
"Algeria",12,"lower 80",39667,42575,45043,47066,48764,50440,51967,53385,54380,55024,55052,54863,54490,54255,53606,53094,52436,51751
"Algeria",12,"upper 80",39667,43732,47723,51597,55597,60018,65042,70773,77024,83617,90613,98284,107194,117706,129217,142703,157674,174695
"Algeria",12,"lower 95",39667,42367,44556,46355,47714,49062,50013,50834,51060,50669,50049,49150,48209,47143,45873,44153,42788,41193
"Algeria",12,"upper 95",39667,43843,47994,52121,56398,61113,66763,73266,80382,87935,95866,105118,115667,128096,142881,159977,179288,202022
"Egypt",818,"median",91508,100432,108702,116689,124955,133554,142268,150335,157936,165215,172333,178974,185652,192045,198494,205006,210903,216351
"Egypt",818,"lower 80",91508,99447,106470,113276,120028,126484,132880,138110,142551,146484,149512,151532,153211,154477,155176,154627,153979,152650
"Egypt",818,"upper 80",91508,101472,111000,120513,130402,141595,153275,165041,176863,188379,199836,212754,225392,236359,248643,259999,272785,286069
"Egypt",818,"lower 95",91508,98837,105615,111473,117257,122796,127380,131038,132940,134840,136081,136754,136240,135333,133356,131292,129561,125385
"Egypt",818,"upper 95",91508,101951,112138,122326,133742,145878,158842,173057,187227,201078,215546,230703,246464,264856,282431,298583,319531,340975
"Libya",434,"median",6278,6674,7040,7358,7651,7920,8163,8358,8472,8523,8554,8613,8682,8764,8850,8966,9039,9157
"Libya",434,"lower 80",6278,6615,6918,7152,7337,7499,7586,7613,7543,7417,7238,7035,6846,6620,6388,6177,5944,5648
"Libya",434,"upper 80",6278,6737,7180,7578,7965,8367,8747,9106,9416,9708,10018,10366,10847,11381,11926,12530,13164,13920
"Libya",434,"lower 95",6278,6584,6846,7045,7199,7267,7282,7270,7136,6899,6681,6433,6197,5923,5579,5252,4875,4546
"Libya",434,"upper 95",6278,6762,7245,7700,8140,8613,9100,9589,10058,10549,11025,11603,12334,13215,14110,15148,16262,17562
"Morocco",504,"median",34378,36515,38377,40001,41341,42580,43504,44381,45035,45556,45923,46147,46369,46501,46666,46778,47039,47445
"Morocco",504,"lower 80",34378,36163,37685,38822,39687,40288,40571,40627,40501,40161,39430,38586,37540,36283,35100,33605,32220,30600
"Morocco",504,"upper 80",34378,36836,39091,41185,43032,44784,46493,48099,49754,51371,52956,54498,56279,58140,60065,62322,64487,67399
"Morocco",504,"lower 95",34378,35997,37334,38226,38948,39301,39357,39195,38503,37530,36377,34960,33238,31413,29361,27605,25655,23698
"Morocco",504,"upper 95",34378,37039,39483,41759,43823,45786,47665,49788,51987,54164,56422,58512,61288,64543,68207,72357,77808,84132
"Sudan",729,"median",40235,45758,51676,57935,64382,71010,77910,84945,92181,99325,106511,113224,120099,126499,132336,138219,144209,149158
"Sudan",729,"lower 80",40235,45316,50608,55951,61252,66446,71454,76284,80694,84799,88219,91767,94552,96517,98281,99689,100126,100383
"Sudan",729,"upper 80",40235,46232,52803,59971,67577,75799,84687,94074,104338,114866,125911,137175,148616,161052,173627,186724,199657,214277
"Sudan",729,"lower 95",40235,45097,50049,54833,59359,63800,67741,71215,74256,76201,78302,80050,80723,81130,81066,81354,80440,78457
"Sudan",729,"upper 95",40235,46476,53401,60822,68989,77768,87590,98744,110455,123217,136489,151096,167173,183333,202461,222068,244672,265276
"Tunisia",788,"median",11254,11914,12510,13017,13445,13875,14278,14713,15188,15627,16045,16512,17044,17748,18532,19439,20410,21412
"Tunisia",788,"lower 80",11254,11757,12138,12377,12494,12553,12579,12542,12440,12265,11974,11683,11358,11032,10781,10487,10242,9976
"Tunisia",788,"upper 80",11254,11985,12681,13306,13870,14438,15092,15829,16595,17415,18265,19206,20327,21706,23361,25169,27252,29517
"Tunisia",788,"lower 95",11254,11684,11994,12171,12226,12182,12137,11944,11667,11311,10904,10420,9958,9490,9027,8475,7974,7403
"Tunisia",788,"upper 95",11254,12008,12737,13405,14024,14694,15390,16222,17098,18069,19102,20234,21610,23272,25177,27290,29647,32478
"Western Sahara",732,"median",573,640,703,763,817,868,915,961,1001,1038,1073,1105,1135,1166,1200,1235,1262,1296
"Western Sahara",732,"lower 80",573,635,691,743,788,827,863,890,911,924,931,933,936,929,930,925,911,899
"Western Sahara",732,"upper 80",573,646,716,783,847,906,968,1026,1086,1145,1204,1263,1332,1399,1479,1570,1663,1771
"Western Sahara",732,"lower 95",573,631,684,731,771,804,833,851,863,872,872,869,866,856,842,831,809,787
"Western Sahara",732,"upper 95",573,649,722,793,861,929,995,1062,1135,1206,1276,1357,1449,1544,1653,1772,1916,2065
"Botswana",72,"median",2262,2460,2644,2816,2977,3125,3271,3393,3502,3586,3661,3714,3772,3829,3874,3912,3959,3991
"Botswana",72,"lower 80",2262,2433,2587,2722,2841,2949,3038,3108,3133,3131,3125,3104,3065,2988,2919,2828,2725,2644
"Botswana",72,"upper 80",2262,2484,2700,2906,3105,3304,3495,3690,3869,4034,4196,4348,4513,4690,4859,5043,5281,5540
"Botswana",72,"lower 95",2262,2420,2560,2676,2780,2866,2916,2960,2961,2953,2914,2851,2762,2672,2558,2416,2298,2156
"Botswana",72,"upper 95",2262,2496,2728,2954,3164,3378,3593,3811,4009,4213,4413,4635,4882,5125,5400,5673,5897,6342
"Lesotho",426,"median",2135,2258,2378,2493,2612,2736,2858,2978,3100,3202,3281,3361,3428,3480,3536,3587,3647,3700
"Lesotho",426,"lower 80",2135,2231,2320,2404,2479,2562,2641,2707,2761,2797,2814,2810,2788,2764,2730,2674,2605,2537
"Lesotho",426,"upper 80",2135,2283,2434,2589,2752,2928,3125,3339,3533,3726,3907,4084,4263,4448,4655,4837,5047,5251
"Lesotho",426,"lower 95",2135,2218,2291,2349,2410,2468,2515,2564,2598,2595,2566,2527,2451,2398,2292,2222,2097,1978
"Lesotho",426,"upper 95",2135,2295,2463,2635,2818,3027,3252,3494,3756,4020,4255,4539,4812,5074,5316,5583,5832,6136
"Namibia",516,"median",2459,2729,3001,3272,3540,3809,4074,4330,4574,4794,5002,5203,5382,5540,5674,5827,5954,6091
"Namibia",516,"lower 80",2459,2698,2930,3161,3377,3579,3765,3933,4083,4200,4284,4345,4368,4369,4357,4314,4240,4183
"Namibia",516,"upper 80",2459,2761,3071,3387,3708,4046,4400,4759,5115,5461,5794,6146,6461,6791,7102,7426,7735,8060
"Namibia",516,"lower 95",2459,2683,2897,3094,3278,3449,3608,3730,3830,3883,3911,3924,3876,3807,3708,3561,3426,3285
"Namibia",516,"upper 95",2459,2777,3109,3464,3809,4172,4550,4981,5432,5852,6336,6801,7190,7652,8097,8547,9000,9495
"South Africa",710,"median",54490,56992,59134,61095,62961,64844,66700,68421,69859,71177,72337,73634,74548,75471,76705,77473,78642,79670
"South Africa",710,"lower 80",54490,56480,57926,59198,60267,61135,61859,62138,62301,61805,60979,60034,58998,57346,55337,53623,51897,50386
"South Africa",710,"upper 80",54490,57540,60343,63023,65790,68544,71465,74593,77381,80360,83598,86746,90365,94373,98696,104030,109264,115510
"South Africa",710,"lower 95",54490,56170,57229,58066,58627,59065,59252,59073,58303,57389,56034,54194,52211,50089,47845,45933,43261,40952
"South Africa",710,"upper 95",54490,57862,60910,64013,66977,70597,73748,77368,81665,85480,89806,94497,99696,105500,112094,121124,128826,141116
"Swaziland",748,"median",1287,1361,1430,1495,1562,1629,1694,1759,1812,1863,1907,1946,1971,1991,2014,2034,2049,2062
"Swaziland",748,"lower 80",1287,1347,1396,1438,1479,1518,1551,1575,1590,1594,1591,1571,1548,1513,1471,1432,1391,1330
"Swaziland",748,"upper 80",1287,1378,1462,1548,1638,1737,1842,1937,2043,2140,2231,2333,2428,2509,2605,2700,2807,2904
"Swaziland",748,"lower 95",1287,1338,1374,1405,1432,1460,1473,1479,1477,1459,1434,1400,1358,1290,1235,1175,1122,1061
"Swaziland",748,"upper 95",1287,1386,1484,1584,1687,1798,1916,2048,2178,2313,2445,2560,2673,2789,2956,3099,3259,3413
"Benin",204,"median",10880,12499,14257,16128,18102,20151,22324,24528,26779,29049,31353,33573,35690,37963,40092,42042,43812,45451
"Benin",204,"lower 80",10880,12393,13980,15587,17242,18914,20599,22239,23760,25139,26441,27567,28508,29238,30001,30603,30915,31041
"Benin",204,"upper 80",10880,12617,14538,16633,18883,21294,23938,26819,29898,33227,36709,40308,44101,48095,51956,56357,60252,64326
"Benin",204,"lower 95",10880,12333,13818,15257,16770,18202,19580,20745,21838,22833,23672,24129,24609,24820,24841,24521,24123,23337
