"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Mauritius",480,"lower 95",1259,1260,1250,1229,1198,1159,1111,1052,992,932,872,808,745,679,617,556,495,443
"Mauritius",480,"upper 95",1259,1288,1315,1338,1355,1363,1364,1365,1372,1384,1400,1418,1436,1465,1499,1536,1585,1652
"Mayotte",175,"median",240,273,308,344,382,421,460,496,532,565,597,628,658,684,707,729,749,765
"Mayotte",175,"lower 80",240,270,301,333,364,396,427,456,480,503,522,539,551,561,568,569,567,563
"Mayotte",175,"upper 80",240,276,314,355,399,445,492,540,588,635,683,730,775,820,867,908,948,992
"Mayotte",175,"lower 95",240,269,298,327,357,385,411,434,455,473,487,498,499,503,506,501,492,476
"Mayotte",175,"upper 95",240,278,318,361,408,458,510,563,620,675,735,793,851,919,978,1045,1101,1155
"Mozambique",508,"median",28011,32311,37087,42364,48028,54144,60597,67391,74264,81386,88227,95216,101782,108396,114963,121052,127081,132626
"Mozambique",508,"lower 80",28011,32048,36409,40994,45589,50225,54659,59086,63051,66497,70058,73527,75559,77653,79173,80550,80936,80883
"Mozambique",508,"upper 80",28011,32595,37856,43839,50620,57956,66309,75170,85423,96000,107665,120138,133858,147715,162154,176305,191776,208465
"Mozambique",508,"lower 95",28011,31906,35994,39959,43920,47486,50550,53518,55896,58274,60352,61748,62002,62147,61721,60473,59985,59266
"Mozambique",508,"upper 95",28011,32742,38202,44614,51716,59816,68929,79160,89983,102500,117251,133472,149706,167983,187330,205953,230537,254386
"Reunion",638,"median",863,898,932,961,988,1010,1026,1037,1046,1054,1063,1073,1088,1099,1122,1141,1164,1185
"Reunion",638,"lower 80",863,890,914,933,947,954,949,940,925,909,888,867,841,815,795,764,734,702
"Reunion",638,"upper 80",863,904,947,993,1038,1082,1125,1168,1217,1271,1334,1406,1488,1588,1707,1837,1983,2143
"Reunion",638,"lower 95",863,886,906,919,926,923,911,894,872,848,820,793,758,726,694,664,626,586
"Reunion",638,"upper 95",863,907,952,1001,1050,1099,1149,1202,1262,1330,1407,1495,1595,1724,1864,2030,2223,2430
"Rwanda",646,"median",11630,13087,14539,16012,17517,19038,20545,21865,23064,24273,25301,26206,26989,27712,28245,28599,28844,28886
"Rwanda",646,"lower 80",11630,12948,14241,15502,16717,17990,19136,20002,20754,21355,21773,22089,22153,22177,21991,21536,20990,20424
"Rwanda",646,"upper 80",11630,13223,14844,16538,18321,20110,21981,23809,25481,27264,28889,30515,31962,33384,34732,36113,37721,39166
"Rwanda",646,"lower 95",11630,12883,14081,15226,16313,17414,18325,18959,19546,19849,20043,20085,19775,19293,18872,18238,17450,16675
"Rwanda",646,"upper 95",11630,13299,15026,16837,18764,20843,22921,25028,27187,29330,31306,33216,35155,37046,38934,40779,42430,44299
"Seychelles",690,"median",94,96,98,99,99,100,100,99,98,97,97,97,97,97,98,99,101,102
"Seychelles",690,"lower 80",94,95,96,96,95,94,92,89,86,83,79,76,73,70,67,64,61,59
"Seychelles",690,"upper 80",94,97,99,102,104,106,109,113,116,120,125,131,138,146,156,168,181,196
"Seychelles",690,"lower 95",94,95,95,94,93,91,89,85,81,77,73,68,64,59,55,52,48,44
"Seychelles",690,"upper 95",94,97,100,102,105,108,112,116,120,125,131,138,147,159,173,188,206,225
"Somalia",706,"median",13908,16089,18639,21463,24541,27871,31452,35319,39237,43346,47447,51521,55558,59582,63540,67272,70784,73933
"Somalia",706,"lower 80",13908,15963,18221,20625,22970,25462,27842,30218,32371,34374,36135,37833,39013,39876,40723,41167,41309,41050
"Somalia",706,"upper 80",13908,16212,18978,22161,25736,29791,34245,39474,45044,51255,58122,65527,73200,81562,90135,99183,108493,118290
"Somalia",706,"lower 95",13908,15874,17908,19897,21760,23654,25455,27136,28520,29633,30494,30968,31208,31306,30818,30611,30247,29665
"Somalia",706,"upper 95",13908,16272,19123,22447,26187,30559,35582,41428,48132,55586,63629,72193,82170,92825,105449,119373,133391,147300
"South Sudan",728,"median",11882,13607,15378,17216,19115,21060,23030,25030,27073,29037,30938,32794,34646,36297,37923,39322,40496,41542
"South Sudan",728,"lower 80",11882,13482,15044,16595,18130,19621,21077,22473,23601,24641,25592,26251,26869,27315,27512,27629,27669,27304
"South Sudan",728,"upper 80",11882,13730,15704,17813,20076,22476,25092,27849,30809,33949,37110,40355,43746,47050,50570,54143,57457,61310
"South Sudan",728,"lower 95",11882,13417,14864,16242,17556,18693,19764,20471,21286,21777,22312,22718,22971,22849,22717,22268,21645,21333
"South Sudan",728,"upper 95",11882,13800,15855,18078,20453,23123,26026,29230,32806,36669,40988,45364,49967,54716,60098,64822,71070,76972
"Uganda",800,"median",40145,47177,55032,63697,73169,83139,93747,104788,116038,127547,139353,151150,162859,173872,184378,194315,201419,211569
"Uganda",800,"lower 80",40145,46719,53701,61013,68430,75929,83553,90767,97321,103363,109292,114003,117980,121747,125001,127608,128157,128134
"Uganda",800,"upper 80",40145,47583,56145,65984,77036,89016,102626,117657,133959,151568,170477,189860,210266,232803,255982,279549,300793,324286
"Uganda",800,"lower 95",40145,46461,52900,59316,65636,71185,76649,81774,86709,91007,94493,96910,98795,99925,100143,98998,97353,94867
"Uganda",800,"upper 95",40145,47787,56695,66820,78851,91815,107117,124202,143158,163536,185053,209763,236883,265490,295774,330454,361325,396939
"United Republic of Tanzania",834,"median",53880,62789,72707,83670,95717,109052,123045,137992,153188,170061,187394,204885,222814,240037,257236,274387,290380,305481
"United Republic of Tanzania",834,"lower 80",53880,62218,71167,80831,90810,101014,110972,120718,130839,140505,149387,157891,165146,171487,177568,181852,185620,188314
"United Republic of Tanzania",834,"upper 80",53880,63339,74096,86183,99904,115399,132785,152221,173406,196422,222263,249501,279003,310069,342886,376756,416377,453158
"United Republic of Tanzania",834,"lower 95",53880,61903,70358,78757,87316,96073,103571,111044,118432,125271,131190,136171,140242,142802,145193,145747,144597,144234
"United Republic of Tanzania",834,"upper 95",53880,63665,74886,87676,102300,119244,138048,160825,185350,213137,242412,276571,314525,354833,399976,446030,499321,548594
"Zambia",894,"median",16101,18674,21565,24833,28312,32107,36257,40702,45432,50108,55205,60412,65717,71028,76317,81539,86971,92544
"Zambia",894,"lower 80",16101,18499,21135,23977,26978,30091,33258,36347,39650,42719,45692,48563,51247,53612,55892,57527,58855,60058
"Zambia",894,"upper 80",16101,18853,21994,25589,29646,34089,39190,44808,50895,57841,65022,73056,81558,90743,100629,110805,121790,132949
"Zambia",894,"lower 95",16101,18398,20872,23544,26251,28961,31703,34179,36353,38318,39973,41283,42751,43870,45114,45728,46256,46348
"Zambia",894,"upper 95",16101,18947,22215,25982,30302,35046,40454,46539,53488,61154,69476,78635,89256,101087,113564,126797,141412,156876
"Zimbabwe",716,"median",15777,17675,19529,21470,23453,25474,27519,29488,31304,32981,34571,36115,37451,38724,39736,40735,41825,42674
"Zimbabwe",716,"lower 80",15777,17472,19115,20741,22320,23945,25451,26672,27868,28836,29672,30226,30649,30865,30997,30708,30405,30070
"Zimbabwe",716,"upper 80",15777,17874,19965,22197,24558,27088,29646,32312,34923,37598,40288,42674,45164,47442,49844,51853,53988,56172
"Zimbabwe",716,"lower 95",15777,17366,18855,20345,21814,23176,24488,25563,26450,27130,27382,27666,27859,27560,27271,26332,25502,24625
"Zimbabwe",716,"upper 95",15777,17977,20201,22552,25240,28051,31051,33938,37063,40204,43365,46502,49854,52640,55650,58618,61794,64201
"Angola",24,"median",27859,32819,38414,44670,51595,59035,67122,75730,84625,93962,103635,113545,123398,133534,142792,152189,161816,170862
"Angola",24,"lower 80",27859,32534,37568,42835,48287,53810,59169,64560,69276,74119,78541,82595,85679,88219,90189,92959,94252,94753
"Angola",24,"upper 80",27859,33094,39138,45989,53935,62865,72809,83917,96175,109446,123886,140394,157610,176810,197193,218068,239383,262788
"Angola",24,"lower 95",27859,32360,36969,41577,46080,50424,54357,57768,60602,63461,66182,67703,68900,69348,68875,69569,68532,67169
"Angola",24,"upper 95",27859,33253,39508,46761,55116,64480,75257,87375,101504,117154,135229,154887,176419,199816,223550,250756,279358,310788
"Cameroon",120,"median",22835,25951,29318,32940,36755,40770,45085,49404,53823,58199,62556,66891,71259,75483,79264,82947,86353,89637
"Cameroon",120,"lower 80",22835,25707,28737,31854,35019,38274,41442,44645,47546,50221,52622,54867,56777,58619,60421,61261,62026,62229
"Cameroon",120,"upper 80",22835,26203,29932,34037,38588,43445,48733,54356,60470,67014,73800,80969,88234,95950,104084,112186,120539,128865
"Cameroon",120,"lower 95",22835,25589,28419,31346,34187,36942,39506,42191,44414,46272,48013,49623,50986,51532,51990,52278,51703,51626
"Cameroon",120,"upper 95",22835,26324,30224,34557,39364,44792,50844,57594,64379,71684,79955,88667,98238,108789,119000,130628,141761,153629
"Central African Republic",140,"median",4546,4924,5489,6125,6808,7495,8205,8891,9594,10280,10935,11578,12182,12709,13173,13650,14066,14493
"Central African Republic",140,"lower 80",4546,4879,5369,5877,6372,6816,7217,7630,8018,8312,8571,8839,9024,9183,9246,9187,9110,8982
"Central African Republic",140,"upper 80",4546,4968,5614,6372,7205,8085,9051,10074,11163,12305,13499,14677,15925,17226,18541,19822,21208,22490
"Central African Republic",140,"lower 95",4546,4855,5292,5704,6115,6466,6803,7057,7278,7415,7492,7529,7504,7433,7262,7122,7004,6683
"Central African Republic",140,"upper 95",4546,4988,5673,6478,7398,8357,9423,10543,11872,13323,14864,16359,17952,19792,21565,23455,25702,28057
"Chad",148,"median",14009,16283,18756,21437,24299,27297,30311,33429,36601,39857,43043,46034,48911,51777,54140,56747,58780,60573
"Chad",148,"lower 80",14009,16130,18333,20557,22752,24846,26748,28640,30461,31964,33341,34565,35559,36231,36645,36894,37039,36738
"Chad",148,"upper 80",14009,16418,19144,22189,25570,29276,33308,37690,42409,47312,52356,57686,63799,69844,75618,81801,88298,94510
"Chad",148,"lower 95",14009,16037,18023,19910,21610,23191,24786,26173,27167,28130,28724,29395,29284,28777,28117,27483,26733,26283
"Chad",148,"upper 95",14009,16475,19304,22475,26053,30031,34481,39431,44777,50373,57082,63869,71010,78645,86739,94935,104259,113980
"Congo",178,"median",4996,5688,6457,7315,8270,9305,10388,11505,12670,13902,15149,16430,17668,18969,20137,21491,22621,23731
"Congo",178,"lower 80",4996,5638,6327,7079,7888,8714,9568,10372,11173,11970,12763,13422,14100,14688,15160,15595,15918,16084
"Congo",178,"upper 80",4996,5742,6585,7558,8649,9881,11217,12668,14248,15966,17840,19826,21876,24145,26391,28865,31247,34081
"Congo",178,"lower 95",4996,5606,6265,6966,7699,8405,9100,9730,10333,10865,11352,11737,12081,12351,12618,12802,12915,12930
"Congo",178,"upper 95",4996,5768,6659,7688,8872,10233,11725,13363,15137,17235,19649,22201,24810,28037,31440,34821,38445,43082
"Democratic Republic of the Congo",180,"median",76197,89505,104182,120367,137696,156247,175729,195485,215473,234757,254874,274107,292243,309286,324994,340110,354415,366964
"Democratic Republic of the Congo",180,"lower 80",76197,88561,101399,114212,126838,138675,150445,162371,172859,182016,189581,196778,203441,208743,211772,211869,212244,211719
"Democratic Republic of the Congo",180,"upper 80",76197,90247,106439,125042,146336,170304,197215,226501,257649,292073,327524,364953,403736,444738,486956,527699,571606,612835
"Democratic Republic of the Congo",180,"lower 95",76197,87997,99395,110060,120841,130004,138937,147347,153015,157697,161683,164940,165454,167176,164744,163111,158713,152357
"Democratic Republic of the Congo",180,"upper 95",76197,90688,107984,128422,152294,179815,211233,246930,288967,332822,383595,433653,488204,548441,604957,676553,756103,841283
"Equatorial Guinea",226,"median",1175,1405,1632,1866,2096,2338,2582,2828,3073,3317,3555,3772,3982,4170,4336,4491,4650,4778
"Equatorial Guinea",226,"lower 80",1175,1391,1595,1792,1974,2151,2315,2460,2605,2732,2848,2948,3036,3080,3126,3139,3116,3118
"Equatorial Guinea",226,"upper 80",1175,1418,1666,1929,2203,2499,2815,3153,3511,3893,4260,4650,5029,5432,5816,6223,6656,7084
"Equatorial Guinea",226,"lower 95",1175,1382,1570,1733,1885,2025,2151,2256,2344,2431,2483,2520,2545,2553,2513,2485,2434,2368
"Equatorial Guinea",226,"upper 95",1175,1424,1684,1963,2260,2586,2943,3318,3717,4173,4643,5109,5653,6223,6791,7360,8026,8700
"Gabon",266,"median",1930,2151,2371,2592,2818,3045,3276,3507,3722,3920,4109,4287,4449,4617,4758,4875,4993,5120
"Gabon",266,"lower 80",1930,2128,2316,2502,2685,2862,3024,3174,3304,3412,3500,3559,3602,3612,3640,3608,3593,3545
"Gabon",266,"upper 80",1930,2174,2420,2680,2955,3240,3548,3853,4159,4465,4767,5062,5354,5644,5967,6255,6544,6824
"Gabon",266,"lower 95",1930,2116,2288,2449,2597,2739,2872,2987,3079,3138,3166,3179,3181,3161,3089,2996,2923,2845
"Gabon",266,"upper 95",1930,2184,2446,2723,3024,3329,3649,4008,4389,4762,5124,5527,5909,6334,6725,7132,7589,8061
"Sao Tome and Principe",678,"median",196,218,242,268,295,323,351,379,406,434,461,487,513,536,558,578,596,613
"Sao Tome and Principe",678,"lower 80",196,216,237,259,280,302,321,338,352,366,376,385,393,400,401,403,400,394
"Sao Tome and Principe",678,"upper 80",196,220,248,278,310,345,382,420,460,501,545,591,637,684,731,785,838,896
"Sao Tome and Principe",678,"lower 95",196,215,235,254,273,290,305,317,326,333,337,339,339,339,336,329,318,304
"Sao Tome and Principe",678,"upper 95",196,221,250,283,319,358,399,446,494,546,602,663,728,793,863,939,1029,1117
"Algeria",12,"median",39872,43410,46429,49015,51393,53736,56134,58403,60472,62271,63947,65427,66870,68455,70130,71986,74117,76286
"Algeria",12,"lower 80",39872,42848,45422,47444,49214,50860,52436,53683,54623,55178,55235,54918,54564,53987,53151,52545,51767,50535
"Algeria",12,"upper 80",39872,43996,48019,51863,55799,60089,64915,70453,76499,82651,88976,95991,104255,113501,124234,135662,148598,163564
"Algeria",12,"lower 95",39872,42593,44836,46645,48073,49321,50494,51340,51884,51774,51468,50509,49028,48140,46458,45034,43469,41621
"Algeria",12,"upper 95",39872,44104,48316,52378,56502,60979,66128,72237,78750,85727,93036,101176,110114,120668,133811,148709,164318,182460
"Egypt",818,"median",93778,102900,111301,119537,127933,136787,145590,153494,160431,167230,174223,181076,187182,192530,198235,203831,208830,215036
"Egypt",818,"lower 80",93778,101824,109006,115760,122384,128867,134845,139810,144087,147628,150057,152995,154248,155187,156125,155977,154684,152911
"Egypt",818,"upper 80",93778,103943,113677,123335,133527,144823,156249,168058,179191,191533,203497,215759,228424,241080,253238,264478,279295,291542
"Egypt",818,"lower 95",93778,101230,107921,113980,120005,125818,130727,134227,136517,138157,139238,139621,139297,139087,137399,135566,132265,128726
"Egypt",818,"upper 95",93778,104436,114815,125426,137019,149834,163788,178041,193023,207839,224481,241568,258063,277909,297904,317055,334051,352085
"Libya",434,"median",6235,6666,7039,7352,7618,7845,8033,8175,8258,8276,8257,8209,8201,8203,8225,8263,8279,8286
"Libya",434,"lower 80",6235,6605,6913,7154,7329,7447,7495,7476,7386,7211,6997,6750,6493,6214,5944,5665,5387,5109
"Libya",434,"upper 80",6235,6727,7169,7563,7940,8283,8603,8927,9194,9434,9667,9971,10311,10666,11102,11615,12157,12771
"Libya",434,"lower 95",6235,6573,6850,7026,7157,7252,7256,7170,7011,6776,6469,6154,5828,5507,5173,4841,4466,4131
"Libya",434,"upper 95",6235,6751,7242,7689,8103,8530,8922,9331,9732,10119,10522,10974,11561,12196,12917,13770,14654,15721
"Morocco",504,"median",34803,37071,39083,40854,42376,43752,44956,45993,46842,47574,48041,48403,48447,48488,48619,48858,49147,49242
"Morocco",504,"lower 80",34803,36734,38386,39708,40806,41618,42247,42624,42649,42406,42046,41380,40390,39113,37839,36456,35165,33675
"Morocco",504,"upper 80",34803,37393,39752,41940,43940,45796,47668,49569,51205,52956,54501,56067,57506,59064,61018,63344,66012,69053
"Morocco",504,"lower 95",34803,36537,37999,39161,39820,40325,40639,40737,40227,39520,38538,37366,36044,34377,32690,31059,29399,27793
"Morocco",504,"upper 95",34803,37569,40163,42497,44819,46900,49099,51254,53513,55619,57689,60071,62558,65637,68567,72198,76294,80663
"Sudan",729,"median",38648,43510,48942,54729,60805,66974,73316,79670,85810,92142,98445,104540,110132,115987,121228,125897,130170,134171
"Sudan",729,"lower 80",38648,43116,47889,52783,57705,62449,67097,71308,75455,78972,82319,85248,87553,89458,90561,91411,91573,91069
"Sudan",729,"upper 80",38648,43950,49917,56429,63488,71043,78919,87390,96066,105310,114889,124609,134543,144984,155730,167089,178131,189292
"Sudan",729,"lower 95",38648,42862,47314,51757,56021,59862,63648,67304,70081,72903,74398,75510,76202,75917,76327,75215,74021,72725
"Sudan",729,"upper 95",38648,44156,50432,57368,64992,73005,82105,91187,100840,111711,123240,136261,149213,161719,174713,190289,205037,222072
"Tunisia",788,"median",11274,11947,12562,13089,13546,14003,14472,14963,15457,15919,16374,16826,17350,17965,18654,19422,20215,21088
"Tunisia",788,"lower 80",11274,11801,12197,12464,12623,12715,12733,12672,12552,12329,12039,11734,11336,10929,10538,10208,9822,9346
"Tunisia",788,"upper 80",11274,12014,12719,13346,13924,14516,15176,15912,16692,17456,18258,19133,20143,21392,22795,24388,26165,28129
"Tunisia",788,"lower 95",11274,11724,12061,12255,12283,12286,12224,12062,11864,11519,11133,10611,10109,9631,9169,8692,8158,7612
"Tunisia",788,"upper 95",11274,12041,12774,13448,14092,14759,15485,16319,17242,18215,19180,20230,21537,23051,24823,26801,28974,31429
"Western Sahara",732,"median",526,597,667,735,801,863,924,980,1031,1080,1122,1162,1198,1236,1271,1302,1334,1367
"Western Sahara",732,"lower 80",526,592,655,715,771,822,869,912,945,969,988,997,1005,1006,1006,1003,996,984
"Western Sahara",732,"upper 80",526,603,681,757,832,906,982,1058,1132,1206,1271,1346,1424,1503,1590,1678,1775,1879
"Western Sahara",732,"lower 95",526,589,648,703,752,796,832,864,892,906,917,918,911,907,895,878,860,842
"Western Sahara",732,"upper 95",526,606,686,766,848,928,1011,1095,1178,1267,1354,1444,1541,1649,1770,1899,2042,2189
"Botswana",72,"median",2209,2414,2609,2789,2958,3122,3272,3406,3522,3623,3704,3781,3841,3904,3956,4003,4018,4077
"Botswana",72,"lower 80",2209,2390,2553,2706,2841,2959,3056,3128,3183,3207,3203,3182,3145,3099,3029,2959,2867,2791
"Botswana",72,"upper 80",2209,2439,2666,2880,3091,3295,3494,3693,3884,4064,4247,4426,4614,4818,5032,5273,5520,5811
"Botswana",72,"lower 95",2209,2376,2531,2661,2778,2878,2950,2993,3014,2995,2966,2904,2819,2720,2593,2480,2343,2244
"Botswana",72,"upper 95",2209,2455,2694,2923,3148,3380,3605,3833,4063,4280,4512,4738,4944,5193,5452,5817,6129,6482
"Lesotho",426,"median",2175,2323,2467,2608,2752,2895,3043,3184,3325,3453,3558,3655,3736,3812,3864,3924,3965,4012
"Lesotho",426,"lower 80",2175,2294,2406,2511,2605,2694,2778,2847,2899,2940,2949,2952,2932,2892,2839,2777,2701,2611
"Lesotho",426,"upper 80",2175,2350,2525,2708,2899,3096,3315,3544,3762,3987,4218,4450,4660,4877,5074,5304,5528,5823
"Lesotho",426,"lower 95",2175,2280,2375,2454,2531,2600,2657,2679,2708,2704,2669,2622,2550,2487,2384,2279,2178,2061
"Lesotho",426,"upper 95",2175,2362,2561,2760,2973,3223,3489,3771,4057,4369,4677,5003,5309,5646,5997,6400,6779,7129
"Namibia",516,"median",2426,2699,2971,3248,3523,3804,4083,4356,4616,4848,5075,5273,5449,5632,5783,5906,6029,6171
"Namibia",516,"lower 80",2426,2667,2908,3138,3368,3579,3779,3959,4114,4241,4329,4424,4472,4513,4500,4470,4434,4344
"Namibia",516,"upper 80",2426,2727,3039,3363,3696,4044,4411,4789,5181,5553,5967,6358,6760,7122,7504,7858,8221,8648
"Namibia",516,"lower 95",2426,2654,2868,3072,3273,3458,3623,3767,3890,3949,4022,4045,4066,4023,3946,3849,3737,3610
"Namibia",516,"upper 95",2426,2743,3074,3420,3788,4187,4646,5070,5557,6016,6484,6972,7462,8029,8582,9116,9641,10180
"South Africa",710,"median",55291,58728,61786,64408,66842,69215,71360,73283,74997,76419,77714,78932,79883,80740,81748,82446,82652,83566
"South Africa",710,"lower 80",55291,58198,60612,62570,64148,65272,65946,66750,67013,66587,66005,65111,64208,62647,61135,59411,57230,55519
"South Africa",710,"upper 80",55291,59276,63015,66509,69844,73019,76201,79509,82762,85794,88997,92125,95601,99321,103249,107800,112819,118590
"South Africa",710,"lower 95",55291,57854,59962,61276,62338,63298,63987,63786,63115,61963,60510,59030,57281,55162,52536,49564,46486,43360
"South Africa",710,"upper 95",55291,59568,63632,67646,71443,75359,78996,83130,87047,90783,95580,99675,105440,112020,118275,125299,132631,141942
"Swaziland",748,"median",1319,1437,1554,1663,1772,1875,1973,2068,2152,2227,2287,2345,2389,2423,2444,2475,2490,2511
"Swaziland",748,"lower 80",1319,1421,1512,1594,1678,1746,1811,1864,1900,1920,1932,1924,1897,1855,1814,1763,1710,1660
"Swaziland",748,"upper 80",1319,1456,1592,1726,1859,1998,2142,2281,2421,2564,2690,2805,2925,3059,3172,3291,3407,3552
"Swaziland",748,"lower 95",1319,1412,1492,1555,1612,1663,1701,1732,1740,1744,1724,1689,1632,1564,1500,1452,1374,1293
"Swaziland",748,"upper 95",1319,1464,1612,1754,1903,2063,2221,2396,2573,2748,2914,3083,3238,3413,3575,3777,3964,4145
"Benin",204,"median",10576,12123,13805,15627,17572,19646,21767,24005,26233,28420,30659,32952,35194,37236,39214,41225,42990,44908
"Benin",204,"lower 80",10576,12009,13516,15094,16671,18287,19858,21389,22843,24166,25488,26432,27296,27960,28534,29030,29064,29293
"Benin",204,"upper 80",10576,12231,14079,16122,18320,20761,23429,26325,29427,32600,35906,39654,43189,47116,51258,55349,59750,63940
