"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Eritrea",232,"upper 95",5228,5980,6805,7724,8694,9790,10940,12163,13433,14759,16219,17691,19218,20658,22207,23961,25555,27097
"Ethiopia",231,"median",99391,112061,125177,138585,151440,164048,176313,187959,199201,208716,217658,224995,230938,234857,237667,240035,241098,240547
"Ethiopia",231,"lower 80",99391,110700,121793,132003,141404,150172,158394,165905,171764,177055,179915,182331,182773,181563,178676,174755,169863,164702
"Ethiopia",231,"upper 80",99391,113379,128545,144437,160841,177446,194307,211826,229215,246402,262128,278055,292525,306618,317559,327894,338626,347360
"Ethiopia",231,"lower 95",99391,110149,119895,128723,136822,144059,150478,154364,158057,161276,162417,161112,159800,157332,152761,146686,140242,132688
"Ethiopia",231,"upper 95",99391,114099,130529,147351,165502,183871,202687,222152,244326,265471,288195,309828,329752,352943,373094,394845,413209,431622
"Kenya",404,"median",46050,51548,57290,63344,69681,75997,82379,88591,94449,100302,105531,110324,115036,119208,123333,126410,128464,130218
"Kenya",404,"lower 80",46050,50991,56014,61131,66249,71219,75872,80094,83726,86717,89644,91514,92807,93201,93079,92744,92074,90911
"Kenya",404,"upper 80",46050,52112,58524,65541,73059,81048,89207,97693,106194,114899,124346,133184,142293,151002,159938,169044,176460,184908
"Kenya",404,"lower 95",46050,50676,55268,59719,64290,68392,71798,75230,77274,78699,80028,80866,80888,80373,78947,77803,74952,72048
"Kenya",404,"upper 95",46050,52419,59302,66811,75037,83782,93156,102783,113739,124708,136119,148291,160148,174083,187384,200834,213412,227901
"Madagascar",450,"median",24235,27705,31508,35588,39897,44407,49074,53725,58501,63472,68210,72909,77665,81920,86494,90524,94336,97185
"Madagascar",450,"lower 80",24235,27384,30736,34162,37538,40876,44105,47192,50129,52819,55205,57203,58733,60148,61324,62185,62269,62298
"Madagascar",450,"upper 80",24235,27987,32262,37004,42066,47725,53693,60072,67258,74629,82393,90728,99528,109212,118270,128305,137697,148852
"Madagascar",450,"lower 95",24235,27228,30275,33294,36241,39194,41961,44351,46601,48341,49202,50814,51387,51719,51623,50925,50392,49478
"Madagascar",450,"upper 95",24235,28141,32638,37652,43090,49016,55798,63224,71701,80631,90836,100832,112665,125118,138469,150825,164646,180191
"Malawi",454,"median",17215,19764,22566,25631,28960,32407,35947,39622,43286,47002,50620,54062,57013,60185,62781,65334,67581,69433
"Malawi",454,"lower 80",17215,19562,22066,24671,27297,29853,32512,34902,37299,39414,41194,42791,43982,44900,45431,45825,45626,45584
"Malawi",454,"upper 80",17215,19955,23047,26602,30446,34710,39241,44199,49463,54892,60665,66495,72857,79002,85426,91705,97840,103901
"Malawi",454,"lower 95",17215,19454,21770,24146,26435,28643,30616,32618,34446,35944,37200,38128,38329,38538,38313,37870,37354,36262
"Malawi",454,"upper 95",17215,20063,23333,27029,31202,35825,40859,46490,52400,58657,65608,72878,80258,88919,97504,106309,116219,124835
"Mauritius",480,"median",1273,1291,1302,1307,1304,1291,1270,1243,1215,1185,1157,1129,1095,1061,1029,1000,969,943
"Mauritius",480,"lower 80",1273,1282,1281,1268,1246,1213,1176,1130,1083,1031,980,927,879,826,774,723,673,630
"Mauritius",480,"upper 80",1273,1300,1324,1342,1351,1348,1337,1325,1312,1299,1286,1271,1255,1237,1220,1205,1191,1183
"Mauritius",480,"lower 95",1273,1277,1271,1252,1224,1184,1135,1083,1028,973,913,849,788,730,673,614,556,506
"Mauritius",480,"upper 95",1273,1304,1331,1353,1370,1371,1366,1354,1346,1340,1337,1329,1317,1303,1294,1289,1282,1274
"Mayotte",175,"median",240,273,308,344,383,421,459,497,533,568,600,631,659,683,705,724,740,750
"Mayotte",175,"lower 80",240,270,302,333,366,398,429,456,482,503,524,540,556,566,573,578,578,574
"Mayotte",175,"upper 80",240,276,314,356,400,446,495,544,591,641,692,744,794,845,888,928,969,997
"Mayotte",175,"lower 95",240,269,298,328,358,387,414,436,457,475,486,495,500,504,505,499,491,482
"Mayotte",175,"upper 95",240,278,318,362,409,461,513,568,627,688,747,814,883,938,1002,1059,1123,1184
"Mozambique",508,"median",27978,32031,36558,41601,47128,52918,59149,65591,72254,79027,85749,92661,99357,105825,111704,117081,122335,126906
"Mozambique",508,"lower 80",27978,31755,35841,40125,44483,48737,52985,57043,60966,64496,67938,70650,72800,74295,75394,75765,76197,75647
"Mozambique",508,"upper 80",27978,32293,37225,42942,49360,56562,64514,73237,82707,92895,103649,115826,129200,142809,157179,170414,184979,200233
"Mozambique",508,"lower 95",27978,31571,35373,39316,43182,46880,50148,53440,55901,58392,60231,61742,62018,61904,62307,61313,60337,58800
"Mozambique",508,"upper 95",27978,32431,37606,43551,50395,58328,67347,76730,87788,100348,113433,129228,145942,164381,184000,204478,225981,250153
"Reunion",638,"median",861,897,931,961,984,1002,1013,1019,1019,1016,1011,1006,1001,994,986,976,959,945
"Reunion",638,"lower 80",861,890,917,937,952,961,960,951,935,915,891,869,848,823,799,773,743,714
"Reunion",638,"upper 80",861,902,944,982,1014,1042,1065,1082,1097,1107,1118,1129,1141,1151,1162,1170,1174,1179
"Reunion",638,"lower 95",861,886,908,927,936,934,923,906,884,856,829,796,767,732,694,656,614,573
"Reunion",638,"upper 95",861,906,951,990,1028,1062,1090,1118,1143,1162,1185,1208,1234,1265,1292,1309,1341,1357
"Rwanda",646,"median",11610,13072,14549,16057,17607,19176,20691,22055,23390,24548,25582,26515,27235,27801,28193,28415,28496,28354
"Rwanda",646,"lower 80",11610,12926,14225,15529,16802,18042,19154,20072,20891,21476,21877,22099,22266,22263,22070,21824,21180,20516
"Rwanda",646,"upper 80",11610,13208,14864,16575,18373,20278,22134,23975,25833,27641,29433,31063,32594,34058,35363,36437,37500,38462
"Rwanda",646,"lower 95",11610,12854,14056,15227,16395,17394,18373,19170,19803,20273,20451,20455,20269,20054,19645,19242,18576,17804
"Rwanda",646,"upper 95",11610,13286,15008,16868,18826,20830,22917,24994,27201,29443,31715,34131,36142,38095,40229,42030,43280,44540
"Seychelles",690,"median",96,99,101,102,102,102,102,101,99,97,95,93,91,90,88,86,84,83
"Seychelles",690,"lower 80",96,98,99,99,98,97,95,93,90,86,82,79,75,71,68,64,61,57
"Seychelles",690,"upper 80",96,100,102,104,105,106,107,108,108,107,107,107,107,107,108,108,109,109
"Seychelles",690,"lower 95",96,98,98,97,96,94,91,87,83,78,74,70,66,61,57,53,49,45
"Seychelles",690,"upper 95",96,100,103,105,107,108,110,111,112,112,113,115,117,118,121,123,125,128
"Somalia",706,"median",10787,12386,14279,16401,18730,21264,23968,26817,29889,32969,36186,39512,42729,46000,49232,52447,55383,58428
"Somalia",706,"lower 80",10787,12289,13979,15740,17556,19339,21137,22750,24290,25874,27339,28484,29407,30245,31045,31311,31318,31456
"Somalia",706,"upper 80",10787,12476,14509,16873,19535,22484,25722,29486,33607,38151,43019,48460,54530,60541,66936,73940,81384,88845
"Somalia",706,"lower 95",10787,12230,13763,15242,16708,18069,19366,20384,21284,21983,22712,23267,23535,23619,23455,22605,21826,21294
"Somalia",706,"upper 95",10787,12525,14646,17123,19962,23158,26823,31078,35483,40911,46736,53423,60516,68905,77952,88013,98433,110580
"South Sudan",728,"median",12340,14114,15930,17767,19710,21681,23680,25699,27686,29642,31460,33250,34883,36389,37729,38817,39711,40350
"South Sudan",728,"lower 80",12340,13966,15573,17085,18544,19978,21350,22666,23722,24775,25515,26222,26642,26797,26900,26622,26268,25559
"South Sudan",728,"upper 80",12340,14242,16265,18372,20634,23011,25640,28353,31303,34346,37508,40895,44368,47662,51239,54534,58164,62148
"South Sudan",728,"lower 95",12340,13897,15357,16689,17936,19114,20128,21166,21922,22369,22746,22860,22860,22572,22187,21483,20852,19969
"South Sudan",728,"upper 95",12340,14312,16433,18678,21163,23908,26807,29989,33580,37261,40964,45039,48877,53442,57945,63060,67892,73549
"Uganda",800,"median",39032,45845,53459,61814,70938,80736,90931,101385,112147,123405,134539,145538,156789,167601,177382,186324,194616,201868
"Uganda",800,"lower 80",39032,45407,52209,59152,66374,73342,80169,86615,92661,97636,102419,106182,109099,111578,113175,114159,114400,112890
"Uganda",800,"upper 80",39032,46280,54647,63920,74608,86477,99589,114014,130102,146839,164238,183555,204123,225807,247201,268896,292089,316972
"Uganda",800,"lower 95",39032,45106,51261,57257,62949,67963,72643,77402,81282,83797,86303,88188,88765,89514,89235,88068,85707,83918
"Uganda",800,"upper 95",39032,46502,55153,65032,76453,89423,103618,120356,138390,158835,180452,204160,231579,259204,289308,320902,353887,389940
"United Republic of Tanzania",834,"median",53470,62193,71910,82752,94680,107663,121599,136178,151501,167062,183250,199089,215350,231242,246731,262018,277577,291200
"United Republic of Tanzania",834,"lower 80",53470,61581,70371,79916,89701,99902,110274,119674,129861,139246,148562,156524,165069,171592,175295,179307,183865,186479
"United Republic of Tanzania",834,"upper 80",53470,62793,73414,85509,99340,114878,132224,150752,171743,195149,219029,245651,273524,302651,335173,366975,402037,437516
"United Republic of Tanzania",834,"lower 95",53470,61247,69339,77882,86353,95073,102345,109207,116019,122002,127955,133690,137024,139541,140852,141235,140508,140073
"United Republic of Tanzania",834,"upper 95",53470,63058,74120,86967,101581,118690,137564,158931,182463,208287,237279,270101,307206,345494,388793,431304,481161,538314
"Zambia",894,"median",16212,18712,21517,24698,28245,32135,36251,40666,45347,50242,55430,60770,66192,71606,77098,82798,88374,93784
"Zambia",894,"lower 80",16212,18537,21099,23930,26972,30163,33395,36707,39934,43021,45984,48824,51532,54084,56127,57846,59209,60267
"Zambia",894,"upper 80",16212,18893,21950,25476,29505,34067,39080,44523,50727,57391,64598,72419,80601,89582,99199,109790,120225,132193
"Zambia",894,"lower 95",16212,18445,20855,23477,26270,29188,31963,34640,37051,39363,41496,43433,44770,45928,46999,47727,48207,48322
"Zambia",894,"upper 95",16212,18989,22168,25888,30167,34879,40386,46434,53372,61172,70073,79692,90034,100893,113677,127261,140724,156308
"Zimbabwe",716,"median",15603,17456,19337,21279,23284,25355,27417,29420,31245,32862,34408,35734,36892,37799,38668,39303,39629,39682
"Zimbabwe",716,"lower 80",15603,17230,18858,20544,22188,23884,25373,26720,27814,28615,29353,29833,30140,30126,30153,29861,29293,28683
"Zimbabwe",716,"upper 80",15603,17669,19816,22082,24527,27046,29663,32270,34914,37466,39880,42325,44581,46779,48787,50641,52265,53848
"Zimbabwe",716,"lower 95",15603,17109,18615,20103,21609,23053,24240,25281,26119,26698,26771,27016,27029,26859,26587,25914,25239,24404
"Zimbabwe",716,"upper 95",15603,17799,20060,22503,25092,27864,30788,33725,36858,40025,43190,46201,49306,52140,54936,58092,61252,64153
"Angola",24,"median",25022,29053,33683,38951,44811,51222,58042,65537,73533,81728,90557,99478,108784,117782,127112,136166,145813,155229
"Angola",24,"lower 80",25022,28823,33033,37556,42442,47361,52143,56649,61137,65632,69514,73109,76626,79813,82240,83995,84851,85715
"Angola",24,"upper 80",25022,29299,34303,40158,46868,54397,63154,72724,83421,95715,108938,123181,138917,156022,174487,194005,216094,238467
"Angola",24,"lower 95",25022,28663,32595,36588,40530,44543,48156,51454,54669,57405,59747,61303,62349,63265,64100,64562,64121,62919
"Angola",24,"upper 95",25022,29411,34636,40804,47965,56095,65425,76031,88429,102419,118288,136631,156001,178196,201857,229114,258781,292616
"Cameroon",120,"median",23344,26480,29830,33440,37225,41278,45529,49963,54386,58934,63532,67840,72192,76131,79870,83598,86770,89366
"Cameroon",120,"lower 80",23344,26212,29207,32249,35441,38739,41983,45114,48086,50766,53363,55623,57425,58962,60093,60794,61300,61759
"Cameroon",120,"upper 80",23344,26744,30455,34536,39050,43947,49379,55116,61135,67625,74279,81074,88424,96017,104330,112104,120255,129150
"Cameroon",120,"lower 95",23344,26083,28836,31704,34415,37125,39573,41661,43774,45700,47498,48301,49440,50191,50348,51101,50694,50250
"Cameroon",120,"upper 95",23344,26869,30820,35169,39889,45150,51060,57766,65099,72472,80853,90133,100121,110137,120329,132240,143263,155174
"Central African Republic",140,"median",4900,5542,6218,6911,7631,8365,9143,9951,10735,11466,12180,12892,13525,14144,14702,15169,15535,15832
"Central African Republic",140,"lower 80",4900,5487,6069,6612,7115,7602,8060,8515,8924,9279,9575,9784,9955,10048,10086,10048,9942,9808
"Central African Republic",140,"upper 80",4900,5595,6356,7158,8021,8979,10029,11182,12406,13677,14981,16202,17533,18831,20309,21738,23274,24736
"Central African Republic",140,"lower 95",4900,5461,5983,6441,6838,7212,7526,7881,8119,8281,8393,8446,8454,8379,8251,8168,7940,7714
"Central African Republic",140,"upper 95",4900,5622,6419,7294,8232,9300,10522,11842,13284,14791,16431,18232,20284,22371,24338,26476,28813,31343
"Chad",148,"median",14037,16427,19068,21949,25039,28259,31687,35230,38823,42465,46047,49626,52942,56294,59645,62581,65725,68177
"Chad",148,"lower 80",14037,16260,18628,21052,23495,25814,27968,30009,32026,33822,35259,36536,37748,38764,39293,39761,39666,39375
"Chad",148,"upper 80",14037,16553,19416,22638,26209,30110,34437,39144,44323,49853,55767,62046,68543,75816,83989,91775,98996,106796
"Chad",148,"lower 95",14037,16159,18275,20306,22280,24175,25687,27213,28395,29426,30245,30631,31057,31003,31377,31024,30387,29906
"Chad",148,"upper 95",14037,16614,19589,22987,26772,30970,35738,41363,47458,54100,61806,70067,79210,88592,98265,109195,120707,132978
"Congo",178,"median",4620,5247,5949,6737,7613,8556,9549,10584,11651,12740,13846,15010,16130,17238,18344,19455,20458,21470
"Congo",178,"lower 80",4620,5194,5824,6503,7245,8020,8765,9494,10209,10913,11610,12250,12751,13241,13633,13887,13979,14035
"Congo",178,"upper 80",4620,5298,6074,6963,7976,9084,10273,11548,12982,14546,16242,17968,19733,21588,23613,25718,27835,30319
"Congo",178,"lower 95",4620,5170,5761,6406,7063,7681,8306,8888,9385,9873,10264,10547,10834,11134,11315,11405,11369,11311
"Congo",178,"upper 95",4620,5324,6136,7085,8163,9371,10674,12134,13725,15501,17436,19508,21828,24341,27226,30212,33409,36834
"Democratic Republic of the Congo",180,"median",77267,90800,105715,121894,139493,157898,176766,195996,215967,234614,251567,269550,286805,302775,316774,329223,339667,348098
"Democratic Republic of the Congo",180,"lower 80",77267,89951,103072,116069,128573,140226,151432,162976,172561,181264,188275,193907,198616,203329,206792,205922,205332,203060
"Democratic Republic of the Congo",180,"upper 80",77267,91695,108348,127185,148276,171898,198111,227702,260053,293664,330172,367762,409927,453222,497425,543624,591614,637581
"Democratic Republic of the Congo",180,"lower 95",77267,89444,101161,111748,121511,130629,139546,148248,154005,158175,160966,163108,163879,162670,160947,157546,154039,150562
"Democratic Republic of the Congo",180,"upper 95",77267,92124,109660,130190,153607,180530,211447,246123,283024,324817,373780,420089,478808,537457,594472,655156,731009,805921
"Equatorial Guinea",226,"median",845,971,1102,1239,1381,1524,1672,1822,1969,2116,2262,2395,2527,2654,2765,2861,2936,3012
"Equatorial Guinea",226,"lower 80",845,960,1074,1185,1295,1399,1494,1590,1674,1757,1822,1875,1914,1957,1974,1980,1967,1951
"Equatorial Guinea",226,"upper 80",845,980,1127,1287,1456,1639,1836,2045,2274,2515,2746,2994,3244,3506,3788,4071,4355,4628
"Equatorial Guinea",226,"lower 95",845,955,1056,1143,1227,1308,1374,1441,1490,1527,1556,1573,1584,1583,1575,1550,1518,1482
"Equatorial Guinea",226,"upper 95",845,985,1138,1309,1495,1703,1929,2169,2431,2716,3021,3318,3675,4028,4408,4734,5083,5508
"Gabon",266,"median",1725,1918,2118,2324,2533,2746,2955,3162,3360,3547,3713,3872,4012,4140,4239,4332,4407,4449
"Gabon",266,"lower 80",1725,1898,2071,2242,2413,2573,2729,2873,3000,3095,3179,3252,3303,3307,3297,3275,3237,3184
"Gabon",266,"upper 80",1725,1938,2162,2399,2646,2902,3178,3458,3736,4023,4304,4583,4856,5118,5383,5635,5865,6076
"Gabon",266,"lower 95",1725,1888,2049,2205,2349,2486,2631,2736,2832,2906,2967,2994,3018,3005,2970,2905,2817,2749
"Gabon",266,"upper 95",1725,1948,2186,2444,2716,3001,3290,3615,3937,4262,4637,4987,5356,5705,6082,6449,6844,7181
"Sao Tome and Principe",678,"median",190,211,233,257,282,307,332,357,381,404,428,450,472,493,511,530,546,561
"Sao Tome and Principe",678,"lower 80",190,209,229,248,268,287,304,320,334,344,353,358,364,365,364,362,357,351
"Sao Tome and Principe",678,"upper 80",190,213,238,266,295,326,359,393,429,465,504,545,584,625,671,716,761,805
"Sao Tome and Principe",678,"lower 95",190,208,226,243,260,277,289,300,307,314,319,319,320,318,311,300,291,284
"Sao Tome and Principe",678,"upper 95",190,214,241,270,302,335,372,410,452,496,543,594,649,702,758,818,876,945
"Algeria",12,"median",39667,43090,46036,48515,50770,52917,55061,57077,58723,59938,60772,61354,61820,62206,62477,62642,62433,62284
"Algeria",12,"lower 80",39667,42583,45037,47011,48737,50450,52009,53161,53864,54041,54024,53734,53253,52802,52199,51394,50388,49158
"Algeria",12,"upper 80",39667,43481,46900,49926,52694,55456,58368,61273,63783,66131,68026,69666,71396,72906,74629,76025,77115,77934
"Algeria",12,"lower 95",39667,42320,44439,46217,47614,48847,49789,50452,50558,50488,49836,48984,47847,46586,44890,43272,41708,39868
"Algeria",12,"upper 95",39667,43675,47319,50602,53865,57144,60812,64586,68430,71797,74843,77928,81263,84718,87462,90026,92545,94988
"Egypt",818,"median",91508,100531,108848,116963,125366,134253,143015,151094,158708,165778,172330,178187,183749,188813,193012,196601,199749,202597
"Egypt",818,"lower 80",91508,99483,106656,113372,120205,126742,132782,138054,142016,145037,147719,149888,150979,151569,151275,151214,149818,147783
"Egypt",818,"upper 80",91508,101511,111159,120769,131002,142227,154149,166000,177165,188870,201778,214680,228076,240903,253035,265896,277681,291930
"Egypt",818,"lower 95",91508,98972,105581,111729,117375,122873,127664,131350,134085,135331,135685,136285,135398,134112,132801,130329,127951,123951
"Egypt",818,"upper 95",91508,102013,112138,122516,133486,145922,159577,172927,188307,204152,219392,233243,250761,268345,286662,304551,323286,341575
"Libya",434,"median",6278,6678,7050,7379,7669,7941,8161,8317,8383,8396,8381,8365,8357,8315,8264,8193,8082,7954
"Libya",434,"lower 80",6278,6620,6916,7161,7358,7510,7605,7610,7556,7448,7310,7125,6928,6752,6560,6323,6045,5749
"Libya",434,"upper 80",6278,6734,7170,7572,7946,8282,8588,8854,9057,9217,9330,9463,9595,9704,9814,9864,9929,9991
"Libya",434,"lower 95",6278,6586,6847,7055,7198,7287,7312,7247,7117,6920,6644,6377,6108,5860,5561,5266,4959,4638
"Libya",434,"upper 95",6278,6762,7224,7658,8060,8459,8833,9118,9379,9583,9768,10011,10216,10433,10630,10771,10894,11004
"Morocco",504,"median",34378,36526,38395,39987,41333,42478,43337,44003,44471,44684,44735,44618,44325,43958,43445,42914,42177,41353
"Morocco",504,"lower 80",34378,36166,37677,38816,39714,40269,40599,40520,40286,39778,38929,37768,36690,35331,34004,32637,31219,29682
"Morocco",504,"upper 80",34378,36842,39120,41162,42980,44612,46173,47548,48746,49817,50700,51297,51763,52235,52719,52962,53471,53470
"Morocco",504,"lower 95",34378,35974,37279,38277,38893,39277,39328,39189,38294,37294,36077,34612,33113,31328,29562,27982,26372,24705
"Morocco",504,"upper 95",34378,37011,39452,41661,43826,45833,47925,49958,51696,53099,54833,56039,57322,58451,59475,60576,61629,62334
"Sudan",729,"median",40235,45785,51744,58006,64590,71368,78272,85502,92848,99922,107010,113732,121011,127667,133969,139941,146085,151779
"Sudan",729,"lower 80",40235,45325,50573,55850,61083,66257,71456,76276,80786,85192,89154,92154,94797,96990,98416,99123,99405,99051
"Sudan",729,"upper 80",40235,46214,52738,59834,67365,75355,84022,93318,103227,113954,124877,136409,148354,161465,174951,189025,204100,217954
"Sudan",729,"lower 95",40235,45110,50121,54843,59422,63853,68069,71893,75027,77701,79480,81141,82659,83017,82626,81027,80980,79386
"Sudan",729,"upper 95",40235,46408,53252,60713,68698,77484,87394,98340,109930,122687,136012,151083,165640,183769,201283,221388,241495,260025
"Tunisia",788,"median",11254,11872,12385,12782,13077,13308,13501,13650,13736,13756,13709,13595,13489,13389,13292,13202,13080,12915
"Tunisia",788,"lower 80",11254,11765,12151,12389,12515,12563,12554,12466,12335,12104,11837,11490,11157,10803,10484,10125,9788,9397
"Tunisia",788,"upper 80",11254,11940,12541,13036,13433,13769,14107,14433,14742,14989,15139,15249,15398,15614,15790,16032,16216,16367
"Tunisia",788,"lower 95",11254,11697,12013,12186,12234,12208,12094,11944,11711,11421,10993,10537,10062,9595,9159,8730,8281,7850
"Tunisia",788,"upper 95",11254,11982,12618,13141,13579,13977,14381,14783,15198,15534,15807,16090,16345,16630,17074,17474,17904,18257
"Western Sahara",732,"median",573,640,703,762,816,866,912,954,990,1020,1049,1073,1096,1116,1136,1152,1163,1171
"Western Sahara",732,"lower 80",573,634,691,741,786,826,857,885,906,922,931,937,937,934,930,922,912,897
"Western Sahara",732,"upper 80",573,646,717,784,848,909,966,1021,1075,1126,1170,1216,1258,1294,1336,1373,1406,1435
"Western Sahara",732,"lower 95",573,631,683,731,772,806,832,851,862,869,871,870,863,853,845,833,818,799
"Western Sahara",732,"upper 95",573,649,724,795,863,930,996,1061,1126,1189,1245,1301,1356,1414,1471,1526,1579,1628
"Botswana",72,"median",2262,2460,2644,2812,2968,3116,3247,3366,3457,3528,3575,3604,3615,3627,3626,3611,3582,3541
"Botswana",72,"lower 80",2262,2433,2591,2729,2851,2959,3044,3109,3141,3137,3118,3084,3017,2959,2889,2793,2698,2605
"Botswana",72,"upper 80",2262,2484,2697,2899,3092,3287,3482,3663,3828,3974,4101,4212,4324,4411,4482,4533,4563,4628
"Botswana",72,"lower 95",2262,2421,2559,2683,2791,2882,2937,2971,2979,2960,2909,2841,2751,2641,2516,2386,2247,2105
"Botswana",72,"upper 95",2262,2500,2731,2957,3175,3399,3635,3858,4065,4261,4429,4610,4778,4947,5122,5293,5441,5553
"Lesotho",426,"median",2135,2258,2378,2493,2610,2739,2857,2980,3091,3184,3253,3306,3340,3368,3390,3398,3377,3354
"Lesotho",426,"lower 80",2135,2231,2315,2392,2464,2534,2604,2660,2695,2715,2718,2705,2660,2613,2556,2496,2424,2329
"Lesotho",426,"upper 80",2135,2283,2431,2587,2750,2926,3125,3319,3519,3709,3882,4052,4225,4394,4537,4672,4798,4922
"Lesotho",426,"lower 95",2135,2217,2288,2345,2396,2440,2481,2504,2518,2503,2473,2413,2349,2266,2185,2067,1964,1875
"Lesotho",426,"upper 95",2135,2300,2464,2637,2816,3030,3253,3504,3750,4012,4247,4495,4728,4969,5206,5480,5750,6047
"Namibia",516,"median",2459,2731,3002,3276,3548,3824,4091,4349,4595,4824,5027,5204,5345,5486,5594,5676,5721,5753
"Namibia",516,"lower 80",2459,2699,2933,3158,3367,3567,3758,3914,4047,4146,4226,4266,4309,4295,4263,4228,4161,4048
"Namibia",516,"upper 80",2459,2760,3073,3391,3716,4059,4411,4773,5142,5512,5887,6245,6574,6917,7262,7582,7905,8171
"Namibia",516,"lower 95",2459,2679,2891,3098,3282,3446,3588,3698,3788,3847,3883,3896,3875,3820,3732,3648,3510,3382
"Namibia",516,"upper 95",2459,2780,3116,3462,3801,4193,4599,5034,5443,5887,6356,6821,7283,7699,8163,8641,9061,9458
"South Africa",710,"median",54490,57005,59124,61046,62891,64615,66298,67751,68880,69682,70140,70308,70436,70270,69897,69318,68674,68066
"South Africa",710,"lower 80",54490,56456,57927,59199,60185,61009,61577,61869,61841,61423,60556,59378,58052,56519,54924,53179,51409,49768
"South Africa",710,"upper 80",54490,57537,60215,62958,65543,68293,70898,73519,76167,78508,80749,82762,85019,86730,88527,89999,91011,91693
"South Africa",710,"lower 95",54490,56107,57329,58228,59062,59299,59615,59616,58684,57614,56135,54298,52522,50641,48496,46238,43868,41437
"South Africa",710,"upper 95",54490,57846,60973,63922,66985,70177,73559,77501,81225,84337,87852,91331,94568,97952,101346,105029,107880,110712
"Swaziland",748,"median",1287,1363,1431,1496,1560,1627,1692,1750,1804,1842,1876,1905,1919,1927,1924,1917,1911,1897
"Swaziland",748,"lower 80",1287,1347,1397,1437,1473,1509,1540,1564,1575,1581,1572,1556,1521,1479,1435,1387,1335,1273
"Swaziland",748,"upper 80",1287,1376,1464,1551,1640,1740,1842,1941,2043,2138,2219,2294,2366,2421,2476,2522,2575,2631
"Swaziland",748,"lower 95",1287,1340,1379,1408,1431,1454,1467,1474,1469,1451,1432,1390,1342,1286,1226,1152,1088,1026
"Swaziland",748,"upper 95",1287,1386,1482,1575,1678,1791,1912,2040,2173,2308,2457,2571,2684,2828,2950,3076,3201,3355
"Benin",204,"median",10880,12508,14261,16150,18124,20225,22396,24602,26895,29155,31566,33788,36041,38222,40302,42234,43934,45685
"Benin",204,"lower 80",10880,12390,13983,15614,17296,18951,20581,22203,23689,25141,26452,27720,28779,29643,30188,30563,30987,31201
"Benin",204,"upper 80",10880,12623,14542,16638,18898,21318,23984,26870,29950,33319,36802,40363,44292,48170,52375,56588,60742,65249
"Benin",204,"lower 95",10880,12323,13837,15310,16821,18235,19549,20882,22042,22935,23724,24356,24903,25370,25238,24852,24559,24489
