"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Kenya",404,"lower 80",47236,52880,58644,64384,70081,75726,80896,85406,89334,92918,95873,98126,99623,100257,100906,100972,100245,98843
"Kenya",404,"upper 80",47236,54062,61365,69194,77601,86428,95669,104969,114350,124081,134050,143359,153123,163115,172808,182741,191532,200086
"Kenya",404,"lower 95",47236,52582,57908,62859,67720,72122,76176,79622,82222,84264,86246,87571,87301,86992,85603,84153,82689,80375
"Kenya",404,"upper 95",47236,54344,62056,70437,79336,89285,99446,110075,121425,133113,145905,157759,169983,182576,195401,210066,223796,237085
"Madagascar",450,"median",24234,27658,31420,35498,39805,44166,48757,53500,58269,63071,67798,72496,76831,81136,85031,89024,92671,96102
"Madagascar",450,"lower 80",24234,27371,30697,34057,37446,40725,43986,46911,49801,52362,54768,56588,57980,59288,59696,60123,60128,60008
"Madagascar",450,"upper 80",24234,27978,32221,36858,41899,47423,53327,59836,66850,74559,82585,91348,100111,109276,119190,129246,139925,149236
"Madagascar",450,"lower 95",24234,27220,30274,33241,36258,39165,41751,44010,46175,47953,49334,50210,50811,50959,50761,50509,49983,48683
"Madagascar",450,"upper 95",24234,28170,32628,37600,43096,48962,55974,63616,71573,80463,89874,100238,110671,123519,136016,151023,166407,181021
"Malawi",454,"median",17574,20273,23262,26525,30031,33716,37593,41534,45525,49437,53406,57211,60732,63921,67114,69850,72260,74878
"Malawi",454,"lower 80",17574,20074,22692,25480,28279,31123,33879,36284,38726,40770,42890,44662,45926,47030,47723,48196,47824,47775
"Malawi",454,"upper 80",17574,20486,23774,27525,31641,36160,41064,46316,51952,58033,64279,71177,78286,85943,93337,100106,106818,113968
"Malawi",454,"lower 95",17574,19964,22406,24959,27454,29648,31744,33476,34916,36438,37562,38491,39245,39492,39570,39324,38574,37653
"Malawi",454,"upper 95",17574,20571,24056,28008,32450,37419,42928,49157,55735,63047,70834,78746,87485,96579,106391,116901,127452,139908
"Mauritius",480,"median",1259,1274,1281,1285,1280,1267,1244,1216,1187,1160,1130,1098,1067,1032,1000,969,940,914
"Mauritius",480,"lower 80",1259,1265,1262,1248,1224,1192,1154,1106,1059,1009,960,910,862,813,764,715,668,625
"Mauritius",480,"upper 80",1259,1283,1304,1319,1324,1322,1311,1296,1281,1268,1255,1241,1227,1209,1193,1177,1164,1150
"Mauritius",480,"lower 95",1259,1260,1252,1232,1203,1165,1119,1068,1013,961,905,841,789,728,674,619,563,511
"Mauritius",480,"upper 95",1259,1288,1311,1331,1341,1343,1336,1330,1321,1312,1307,1300,1294,1284,1281,1279,1270,1264
"Mayotte",175,"median",240,273,307,344,381,419,458,495,529,562,594,623,652,676,697,715,731,744
"Mayotte",175,"lower 80",240,270,301,333,366,397,426,454,476,497,513,530,542,552,557,558,558,552
"Mayotte",175,"upper 80",240,276,314,355,399,445,492,538,584,633,681,728,772,817,854,892,927,965
"Mayotte",175,"lower 95",240,269,297,326,355,384,412,434,454,468,481,487,495,498,496,490,483,474
"Mayotte",175,"upper 95",240,277,317,360,407,455,507,560,614,668,729,787,844,902,961,1025,1091,1145
"Mozambique",508,"median",28011,32320,37119,42411,48147,54275,60780,67531,74333,81252,88607,95582,102319,108947,115714,121676,127027,132234
"Mozambique",508,"lower 80",28011,32043,36382,40936,45584,50162,54518,58460,62579,66130,69267,72088,74647,76479,78137,79076,79317,78621
"Mozambique",508,"upper 80",28011,32602,37794,43683,50275,57546,65646,74345,84038,94559,105795,118595,130809,144710,158783,174209,190699,206204
"Mozambique",508,"lower 95",28011,31838,35878,40042,44015,47718,51156,54460,57186,59548,61358,62325,63675,63787,63992,63657,63211,61991
"Mozambique",508,"upper 95",28011,32744,38240,44442,51353,59266,68166,77553,88539,100566,114978,130775,146865,164911,183985,205164,227576,250158
"Reunion",638,"median",863,897,929,958,982,999,1011,1014,1014,1011,1005,999,993,988,979,969,954,938
"Reunion",638,"lower 80",863,890,915,933,947,951,949,939,924,903,881,858,836,812,785,755,727,694
"Reunion",638,"upper 80",863,902,940,977,1010,1037,1060,1076,1089,1101,1112,1124,1135,1146,1157,1169,1172,1172
"Reunion",638,"lower 95",863,887,904,918,927,926,916,898,869,836,804,765,732,699,666,628,587,543
"Reunion",638,"upper 95",863,905,946,985,1022,1053,1079,1103,1124,1144,1161,1185,1208,1235,1257,1273,1308,1334
"Rwanda",646,"median",11630,13085,14534,16009,17524,19047,20478,21824,23061,24115,25139,26033,26754,27257,27560,27772,27896,27812
"Rwanda",646,"lower 80",11630,12943,14215,15441,16695,17908,18968,19842,20592,21188,21562,21844,21945,21881,21601,21255,20704,20078
"Rwanda",646,"upper 80",11630,13212,14847,16531,18364,20221,22063,23908,25706,27415,29196,30834,32360,33667,34903,36098,37037,37928
"Rwanda",646,"lower 95",11630,12870,14053,15201,16397,17462,18348,19086,19583,19911,20009,20030,19872,19599,19404,18707,17974,17214
"Rwanda",646,"upper 95",11630,13292,14996,16806,18729,20815,23026,25172,27338,29412,31792,33826,35447,37432,39024,40661,42501,44188
"Seychelles",690,"median",94,96,97,98,98,98,98,97,95,93,91,90,88,86,85,83,82,80
"Seychelles",690,"lower 80",94,95,96,96,95,93,92,89,86,82,79,75,72,70,66,64,61,58
"Seychelles",690,"upper 80",94,97,99,100,101,102,102,103,102,102,101,102,102,102,102,102,103,104
"Seychelles",690,"lower 95",94,95,95,94,93,91,88,85,81,77,72,68,64,60,57,53,49,45
"Seychelles",690,"upper 95",94,97,99,101,102,104,105,106,107,107,108,109,110,112,115,119,121,124
"Somalia",706,"median",13908,16093,18632,21463,24566,27912,31482,35233,39306,43420,47527,51715,55891,59955,63913,67645,71764,75179
"Somalia",706,"lower 80",13908,15953,18212,20585,22979,25497,27870,30061,32251,34453,36157,37590,38806,39665,40594,41164,41179,40978
"Somalia",706,"upper 80",13908,16210,18944,22091,25669,29718,34171,39334,44991,51152,57653,64707,72245,80860,89281,98574,107773,117966
"Somalia",706,"lower 95",13908,15844,17918,19879,21828,23639,25531,26955,28246,29238,29992,30583,31017,31179,31225,30863,30260,29272
"Somalia",706,"upper 95",13908,16263,19120,22393,26114,30428,35347,40926,47514,54348,62737,71322,80743,91517,102938,116258,129981,144474
"South Sudan",728,"median",11882,13604,15385,17219,19087,21011,22976,24987,26950,28877,30741,32625,34353,35985,37408,38543,39571,40352
"South Sudan",728,"lower 80",11882,13474,15021,16559,18048,19519,20928,22275,23379,24375,25233,25842,26366,26692,26874,26901,26689,26403
"South Sudan",728,"upper 80",11882,13730,15696,17798,20054,22494,25107,27866,30900,34007,37273,40641,44152,47798,51503,55155,58893,62450
"South Sudan",728,"lower 95",11882,13395,14814,16165,17406,18529,19599,20415,21298,22043,22402,22516,22466,22387,22045,21552,21042,20374
"South Sudan",728,"upper 95",11882,13789,15866,18124,20577,23220,26158,29438,32988,36870,40885,45096,49579,54236,59033,64015,69098,74486
"Uganda",800,"median",40145,47159,54997,63666,73071,83303,93849,104835,116025,127644,139312,151182,162581,173706,184491,195138,204019,212488
"Uganda",800,"lower 80",40145,46722,53677,61008,68542,76019,83308,90261,96887,103080,107938,112618,116331,119905,121043,122269,122872,122132
"Uganda",800,"upper 80",40145,47581,56183,66074,77099,89514,103193,118390,134735,152383,171668,192237,214218,237648,261748,287142,312802,337601
"Uganda",800,"lower 95",40145,46411,52894,59127,65059,70110,75780,81249,85894,89567,92703,95081,96616,97427,97218,96943,95502,92995
"Uganda",800,"upper 95",40145,47813,56864,67240,79257,92749,108029,125275,144567,165308,188108,215044,242994,272919,305815,340178,377182,415160
"United Republic of Tanzania",834,"median",53880,62753,72614,83485,95589,108594,122602,137577,152898,168594,184718,202223,219461,236756,254211,270383,287220,301311
"United Republic of Tanzania",834,"lower 80",53880,62187,71119,80773,90944,101240,111806,122024,132218,141370,150514,159179,166298,173568,178918,183820,186973,188701
"United Republic of Tanzania",834,"upper 80",53880,63352,74093,86303,99874,115642,132929,151952,173440,196152,221135,247968,275842,306293,338474,373872,411044,449234
"United Republic of Tanzania",834,"lower 95",53880,61942,70347,79004,87618,96681,105594,113054,120548,126248,130565,134637,138957,139903,141351,141540,141767,140141
"United Republic of Tanzania",834,"upper 95",53880,63674,74816,87714,102645,119169,137806,159002,182531,209427,239212,271822,307516,345762,385934,432443,479434,531551
"Zambia",894,"median",16101,18669,21558,24749,28314,32129,36227,40668,45305,50079,55182,60384,65671,71002,76288,81763,87598,92773
"Zambia",894,"lower 80",16101,18499,21113,23941,26964,30018,33177,36313,39491,42416,45284,48146,50353,52835,55104,56756,58391,59623
"Zambia",894,"upper 80",16101,18837,21964,25552,29574,34013,38906,44407,50531,57144,64210,71773,80158,89059,98795,108566,119063,129948
"Zambia",894,"lower 95",16101,18397,20851,23378,26002,28701,31509,34138,36459,38709,40679,42385,43755,44613,45522,46256,45905,45696
"Zambia",894,"upper 95",16101,18927,22215,25977,30207,34900,40456,46579,53416,61139,69394,79074,89433,100337,112645,125394,140441,156173
"Zimbabwe",716,"median",15777,17677,19554,21506,23490,25565,27639,29618,31435,33166,34701,36119,37326,38327,39103,39622,39962,40287
"Zimbabwe",716,"lower 80",15777,17467,19108,20739,22402,23948,25486,26825,27985,28962,29758,30235,30635,30801,30868,30681,30214,29772
"Zimbabwe",716,"upper 80",15777,17891,20004,22280,24587,27010,29521,32130,34754,37395,39982,42446,44750,47012,49189,51276,53045,54447
"Zimbabwe",716,"lower 95",15777,17372,18845,20284,21799,23229,24516,25590,26447,26869,27135,27310,27279,26982,26480,25785,24880,24100
"Zimbabwe",716,"upper 95",15777,17997,20244,22615,25222,28045,31043,33946,37098,40160,43469,46278,49183,52085,54961,57515,60147,62663
"Angola",24,"median",27859,32812,38380,44628,51493,58959,66988,75395,84156,93164,102495,112011,121771,131565,141331,150543,159038,167732
"Angola",24,"lower 80",27859,32513,37541,42944,48571,54113,59509,64780,69958,74584,78703,81831,84624,87185,88654,89959,90347,90964
"Angola",24,"upper 80",27859,33079,39093,46017,53878,62765,72689,83388,95339,108630,122864,138415,155329,172527,191463,213240,233856,258091
"Angola",24,"lower 95",27859,32364,37107,41984,46581,51002,55350,59172,62500,65744,68104,70150,71386,72315,72791,72622,72646,71445
"Angola",24,"upper 95",27859,33221,39468,46803,55183,64764,75530,87941,101792,116776,133529,153212,173715,197692,221384,246582,276972,309375
"Cameroon",120,"median",22835,25946,29330,32990,36839,40928,45175,49625,54070,58551,62937,67571,71930,76323,80262,84205,87836,91025
"Cameroon",120,"lower 80",22835,25693,28672,31788,35004,38145,41245,44275,46970,49609,51743,53770,55731,57391,58599,59412,59680,59532
"Cameroon",120,"upper 80",22835,26193,29936,34071,38617,43673,48977,54742,60854,67056,73887,80975,88283,95961,103897,111697,120384,128800
"Cameroon",120,"lower 95",22835,25556,28231,31075,33874,36711,39395,41722,43651,45565,47250,48543,49633,50087,50518,50621,50840,49729
"Cameroon",120,"upper 95",22835,26316,30278,34672,39607,44875,50594,56896,63989,71398,79973,89104,98083,108044,117894,128862,141334,152608
"Central African Republic",140,"median",4546,4924,5494,6134,6812,7485,8187,8877,9568,10270,10924,11570,12187,12712,13194,13638,13945,14174
"Central African Republic",140,"lower 80",4546,4877,5363,5871,6348,6809,7234,7606,7942,8222,8475,8704,8859,8968,8972,8996,8899,8653
"Central African Republic",140,"upper 80",4546,4973,5622,6385,7235,8124,9088,10083,11185,12314,13467,14655,15882,17151,18409,19777,20942,22273
"Central African Republic",140,"lower 95",4546,4854,5298,5706,6093,6437,6717,6967,7167,7373,7525,7562,7529,7482,7375,7180,6945,6741
"Central African Republic",140,"upper 95",4546,4994,5687,6503,7431,8425,9542,10732,12105,13540,15050,16623,18412,20175,22087,24072,26137,28305
"Chad",148,"median",14009,16273,18749,21418,24247,27243,30321,33483,36607,39717,42878,45863,48730,51506,54074,56358,58431,60066
"Chad",148,"lower 80",14009,16125,18343,20629,22845,25020,27153,29111,30823,32499,33964,35027,35919,36616,36946,36876,36731,36586
"Chad",148,"upper 80",14009,16409,19118,22143,25498,29181,33148,37402,41993,46807,51911,57329,62787,68284,74198,80046,86128,91856
"Chad",148,"lower 95",14009,16045,18015,19935,21855,23470,24963,26177,27455,28045,28743,29059,29411,29412,28945,28362,27679,26894
"Chad",148,"upper 95",14009,16488,19312,22469,26101,30137,34732,39607,45094,50988,57220,63761,71029,77975,85639,94486,102591,111236
"Congo",178,"median",4996,5686,6452,7313,8263,9287,10341,11446,12590,13773,15028,16302,17535,18779,19928,21108,22183,23168
"Congo",178,"lower 80",4996,5632,6320,7079,7902,8722,9578,10386,11148,11923,12696,13398,14013,14614,15116,15590,15868,16077
"Congo",178,"upper 80",4996,5740,6580,7543,8638,9838,11168,12559,14078,15739,17600,19604,21581,23720,25994,28516,30848,33206
"Congo",178,"lower 95",4996,5609,6251,6956,7683,8404,9131,9822,10446,11043,11538,12023,12448,12788,12973,13172,13278,13272
"Congo",178,"upper 95",4996,5772,6646,7655,8797,10070,11484,13047,14705,16638,18686,20972,23552,26134,29080,32410,35770,39660
"Democratic Republic of the Congo",180,"median",76197,89496,104131,120085,137572,155887,175290,194568,214974,234374,253992,272862,290898,308617,325661,339763,353540,365113
"Democratic Republic of the Congo",180,"lower 80",76197,88570,101416,114008,127086,140261,151845,162607,172539,182842,190883,197395,203668,206922,208269,210672,211230,208296
"Democratic Republic of the Congo",180,"upper 80",76197,90267,106443,125053,146368,171254,197862,227852,260040,293879,330335,370194,412879,456863,502845,548245,595142,637272
"Democratic Republic of the Congo",180,"lower 95",76197,88092,99484,109663,119788,128975,137819,146217,152790,157352,158702,160075,161889,163204,164030,164041,160310,157460
"Democratic Republic of the Congo",180,"upper 95",76197,90630,107834,128117,152025,180051,212002,248080,289085,333695,382443,439692,494960,556289,625384,698503,775346,864474
"Equatorial Guinea",226,"median",1175,1404,1632,1865,2094,2339,2584,2825,3071,3302,3537,3752,3951,4144,4331,4494,4635,4744
"Equatorial Guinea",226,"lower 80",1175,1389,1591,1787,1967,2143,2314,2461,2608,2736,2850,2928,2999,3036,3044,3036,3022,3003
"Equatorial Guinea",226,"upper 80",1175,1417,1667,1932,2208,2512,2831,3170,3521,3891,4276,4668,5057,5448,5870,6259,6643,7074
"Equatorial Guinea",226,"lower 95",1175,1382,1562,1725,1873,1998,2114,2225,2328,2421,2482,2505,2505,2511,2488,2442,2407,2312
"Equatorial Guinea",226,"upper 95",1175,1424,1685,1967,2269,2596,2960,3345,3763,4200,4679,5207,5713,6233,6737,7361,7890,8547
"Gabon",266,"median",1930,2150,2368,2591,2820,3049,3279,3507,3728,3924,4111,4273,4443,4583,4690,4790,4889,4940
"Gabon",266,"lower 80",1930,2129,2319,2507,2690,2864,3034,3185,3311,3418,3506,3569,3599,3625,3621,3606,3574,3529
"Gabon",266,"upper 80",1930,2174,2420,2679,2948,3236,3530,3828,4132,4444,4739,5059,5374,5697,6008,6341,6654,6913
"Gabon",266,"lower 95",1930,2116,2292,2455,2608,2755,2889,2992,3071,3140,3188,3197,3203,3201,3174,3122,3054,2943
"Gabon",266,"upper 95",1930,2182,2445,2724,3016,3330,3648,3995,4356,4734,5114,5525,5925,6360,6812,7216,7622,8096
"Sao Tome and Principe",678,"median",196,218,242,268,296,324,351,379,406,433,459,487,511,536,558,577,596,613
"Sao Tome and Principe",678,"lower 80",196,216,237,259,280,300,318,334,347,360,369,378,383,386,386,385,381,375
"Sao Tome and Principe",678,"upper 80",196,220,248,278,311,346,383,421,462,506,550,599,649,699,753,808,859,909
"Sao Tome and Principe",678,"lower 95",196,215,234,253,272,288,303,316,324,330,331,332,331,326,321,311,301,293
"Sao Tome and Principe",678,"upper 95",196,221,250,283,318,358,401,445,494,547,600,656,724,791,868,935,1013,1087
"Algeria",12,"median",39872,43348,46351,48879,51183,53397,55562,57575,59173,60448,61203,61688,62078,62441,62656,62726,62736,62467
"Algeria",12,"lower 80",39872,42860,45355,47438,49221,50817,52389,53541,54405,54766,54768,54262,53838,53059,52238,51541,50529,49212
"Algeria",12,"upper 80",39872,43735,47184,50267,53158,56019,58988,61740,64294,66463,68171,69781,71237,72928,74544,76072,77521,78465
"Algeria",12,"lower 95",39872,42600,44879,46637,48232,49564,50704,51305,51610,51631,51187,50243,49211,48011,46773,45354,43828,41889
"Algeria",12,"upper 95",39872,43921,47611,50943,54139,57442,61064,64568,68015,71111,73807,76619,79519,82374,85648,88821,91872,94695
"Egypt",818,"median",93778,102882,111382,119535,127991,136776,145253,153072,160364,167363,173605,179582,184973,189404,193553,197174,200307,201883
"Egypt",818,"lower 80",93778,101893,109104,115860,122702,129184,134786,139457,142954,146098,148107,150163,150735,151419,151107,150045,149162,146987
"Egypt",818,"upper 80",93778,103932,113732,123650,134148,145482,157388,169124,180727,192654,204143,215338,226773,238557,249581,260079,271829,283236
"Egypt",818,"lower 95",93778,101288,108161,113949,119481,124793,129384,132092,134009,134450,135056,134377,132977,132246,130227,126935,122087,118487
"Egypt",818,"upper 95",93778,104612,115142,125924,137523,150413,163592,177612,192105,207718,223723,241013,257372,273506,291531,311193,330129,350064
"Libya",434,"median",6235,6664,7039,7346,7603,7824,8007,8123,8157,8132,8056,7969,7870,7785,7693,7590,7480,7365
"Libya",434,"lower 80",6235,6606,6914,7139,7319,7435,7472,7463,7345,7178,6999,6750,6493,6223,5968,5712,5419,5117
"Libya",434,"upper 80",6235,6723,7163,7558,7898,8221,8490,8730,8893,9018,9082,9130,9207,9275,9326,9394,9423,9461
"Libya",434,"lower 95",6235,6571,6838,7036,7165,7231,7211,7101,6915,6695,6418,6113,5806,5495,5143,4834,4519,4219
"Libya",434,"upper 95",6235,6754,7231,7668,8065,8417,8740,8988,9226,9408,9560,9739,9874,10030,10165,10291,10488,10582
"Morocco",504,"median",34803,37056,39090,40869,42453,43734,44842,45778,46491,47044,47307,47303,47140,46680,46232,45743,45143,44471
"Morocco",504,"lower 80",34803,36704,38313,39657,40753,41456,41939,42095,42059,41836,41251,40326,39150,37990,36743,35252,33777,32191
"Morocco",504,"upper 80",34803,37411,39845,42066,44046,45864,47617,49203,50740,52041,53127,54055,54784,55433,55743,56460,56907,57093
"Morocco",504,"lower 95",34803,36526,37908,38951,39670,40181,40442,40499,40132,39557,38715,37781,36424,34917,33493,31860,29785,27658
"Morocco",504,"upper 95",34803,37578,40242,42620,44784,46865,49084,51258,52984,54844,56767,58403,59819,61342,62867,64092,65700,66784
"Sudan",729,"median",38648,43513,48935,54682,60685,66834,73145,79505,85811,91849,97993,104117,109355,114910,119841,124428,128577,132422
"Sudan",729,"lower 80",38648,43115,47933,52829,57715,62492,67049,71328,75244,78330,81196,83702,85801,87551,87998,88513,88340,87701
"Sudan",729,"upper 80",38648,43906,49933,56525,63673,71185,79150,87509,96544,105986,116066,126211,136293,147007,157810,169468,180951,191712
"Sudan",729,"lower 95",38648,42888,47417,51765,55996,59776,63688,66545,69807,72181,73714,75341,75304,75747,75527,74925,73632,72232
"Sudan",729,"upper 95",38648,44146,50481,57472,65008,73373,81903,91480,101551,112684,124873,137711,150524,164923,179736,194901,210172,228404
"Tunisia",788,"median",11274,11898,12426,12836,13159,13431,13667,13870,13998,14053,14037,13984,13879,13801,13729,13648,13534,13375
"Tunisia",788,"lower 80",11274,11793,12185,12445,12593,12701,12777,12768,12659,12490,12271,11993,11693,11388,11046,10739,10407,10026
"Tunisia",788,"upper 80",11274,11966,12582,13089,13514,13903,14272,14637,14962,15235,15435,15600,15750,15909,16087,16267,16366,16455
"Tunisia",788,"lower 95",11274,11711,12050,12228,12310,12321,12213,12080,11873,11421,11042,10524,10124,9726,9178,8720,8218,7836
"Tunisia",788,"upper 95",11274,12004,12661,13207,13655,14079,14535,14967,15397,15814,16118,16460,16844,17190,17601,18036,18453,18831
"Western Sahara",732,"median",526,597,668,736,801,864,922,977,1028,1071,1109,1142,1172,1196,1220,1240,1255,1270
"Western Sahara",732,"lower 80",526,592,655,714,770,820,865,905,941,967,987,1001,1009,1009,1007,1003,990,975
"Western Sahara",732,"upper 80",526,603,680,757,832,904,977,1047,1116,1175,1231,1285,1337,1387,1437,1483,1526,1564
"Western Sahara",732,"lower 95",526,588,648,704,754,800,841,870,892,909,921,921,919,912,901,889,876,859
"Western Sahara",732,"upper 95",526,605,687,767,846,925,1006,1082,1158,1233,1307,1374,1440,1505,1571,1636,1702,1761
"Botswana",72,"median",2209,2415,2612,2795,2969,3130,3279,3409,3516,3602,3668,3712,3743,3762,3771,3767,3756,3721
"Botswana",72,"lower 80",2209,2388,2553,2705,2841,2950,3047,3122,3170,3197,3194,3167,3125,3077,3008,2941,2862,2777
"Botswana",72,"upper 80",2209,2439,2665,2887,3098,3306,3502,3684,3862,4010,4147,4278,4380,4487,4573,4663,4744,4799
"Botswana",72,"lower 95",2209,2378,2530,2657,2768,2870,2940,2980,3000,2994,2948,2896,2821,2722,2606,2488,2359,2238
"Botswana",72,"upper 95",2209,2451,2693,2930,3170,3401,3634,3875,4091,4301,4488,4699,4861,5008,5144,5269,5445,5633
"Lesotho",426,"median",2175,2323,2469,2614,2759,2908,3064,3211,3351,3463,3562,3639,3701,3743,3767,3785,3777,3761
"Lesotho",426,"lower 80",2175,2296,2406,2515,2617,2710,2794,2872,2932,2967,2980,2974,2959,2924,2859,2789,2700,2628
"Lesotho",426,"upper 80",2175,2350,2529,2711,2906,3114,3328,3562,3790,4021,4255,4466,4662,4867,5086,5308,5503,5683
"Lesotho",426,"lower 95",2175,2284,2380,2457,2523,2598,2652,2685,2703,2702,2686,2648,2585,2499,2400,2299,2186,2059
"Lesotho",426,"upper 95",2175,2364,2557,2758,2978,3219,3490,3746,4035,4316,4620,4903,5168,5480,5810,6140,6423,6711
"Namibia",516,"median",2426,2696,2969,3248,3521,3799,4076,4344,4596,4822,5024,5210,5360,5501,5612,5715,5767,5810
"Namibia",516,"lower 80",2426,2668,2903,3135,3360,3564,3758,3933,4079,4216,4306,4363,4391,4388,4378,4332,4265,4171
"Namibia",516,"upper 80",2426,2725,3036,3363,3695,4038,4397,4765,5142,5524,5883,6261,6598,6962,7283,7610,7901,8163
"Namibia",516,"lower 95",2426,2649,2871,3082,3273,3446,3600,3717,3817,3892,3943,3953,3944,3872,3784,3685,3575,3472
"Namibia",516,"upper 95",2426,2739,3073,3422,3790,4163,4559,5020,5472,5900,6341,6805,7261,7661,8159,8638,9148,9643
"South Africa",710,"median",55291,58723,61831,64560,67092,69361,71421,73228,74540,75653,76484,77014,77408,77499,77488,77170,76719,76211
"South Africa",710,"lower 80",55291,58191,60609,62588,64169,65406,66387,67117,67070,66921,66463,65550,64191,62756,61056,59333,57545,55401
"South Africa",710,"upper 80",55291,59305,63040,66622,70029,73169,76422,79486,82221,84873,87221,89436,91464,93089,94767,96216,97754,99524
"South Africa",710,"lower 95",55291,57933,59944,61596,62739,63676,63771,63523,63060,61882,60672,59237,57802,55750,53634,51082,48295,45649
"South Africa",710,"upper 95",55291,59561,63660,67546,71459,74998,78889,82717,86422,90348,94051,97797,101383,104494,108407,111200,115028,117806
"Swaziland",748,"median",1319,1439,1553,1661,1766,1868,1965,2057,2136,2201,2259,2301,2321,2340,2347,2343,2331,2318
"Swaziland",748,"lower 80",1319,1420,1512,1596,1672,1743,1803,1852,1890,1913,1917,1910,1888,1854,1808,1756,1702,1643
"Swaziland",748,"upper 80",1319,1455,1592,1724,1859,1999,2143,2283,2418,2553,2686,2798,2906,2999,3091,3170,3234,3320
"Swaziland",748,"lower 95",1319,1409,1489,1555,1617,1672,1715,1739,1745,1739,1720,1684,1634,1578,1512,1446,1378,1307
"Swaziland",748,"upper 95",1319,1465,1612,1758,1911,2073,2240,2406,2580,2744,2888,3048,3204,3352,3476,3587,3704,3850
"Benin",204,"median",10576,12119,13797,15627,17549,19600,21700,23935,26154,28365,30623,32722,34884,36945,39030,40805,42506,44044
"Benin",204,"lower 80",10576,12011,13520,15102,16697,18317,19870,21279,22716,23968,25107,26006,26747,27431,27740,27986,28055,28062
"Benin",204,"upper 80",10576,12230,14069,16106,18373,20836,23490,26363,29447,32877,36467,40256,43885,47760,51825,55804,60139,65047
