"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Ethiopia",231,"lower 95",99873,110716,120883,130064,137620,144770,150926,155768,159307,160569,161882,159994,156435,152101,147210,140359,132868,125127
"Ethiopia",231,"upper 95",99873,114680,130965,148414,167440,186481,206413,226400,247601,270262,291292,309660,332586,352834,372697,395088,412806,431406
"Kenya",404,"median",47236,53491,60078,67004,73952,81122,88298,95252,102016,108562,114803,120492,125631,129923,134439,137845,140986,143139
"Kenya",404,"lower 80",47236,52892,58670,64516,70277,75849,81050,86264,90430,94007,96895,99290,100807,101877,102259,101535,100475,98492
"Kenya",404,"upper 80",47236,54061,61381,69364,78074,86871,96305,105830,116160,126661,136534,147324,157536,168242,178486,188791,199318,208959
"Kenya",404,"lower 95",47236,52565,57900,63191,68175,72012,76026,79276,82492,84419,85498,86218,86247,85006,83040,80516,78878,75573
"Kenya",404,"upper 95",47236,54380,62240,70840,79954,89737,100345,111547,123295,135586,148633,162490,175475,189074,204625,219937,235390,248900
"Madagascar",450,"median",24234,27700,31502,35569,39847,44258,48922,53704,58557,63551,68455,73379,78076,82940,87607,92132,95909,99555
"Madagascar",450,"lower 80",24234,27381,30726,34173,37580,40902,44058,47098,49948,52556,54772,56690,58326,59630,60847,61844,62733,62720
"Madagascar",450,"upper 80",24234,27996,32271,36960,42064,47596,53605,60232,67481,75292,83236,91659,100019,109727,119818,129366,139617,150793
"Madagascar",450,"lower 95",24234,27222,30348,33442,36302,38812,41164,43466,45610,47317,48953,49939,49583,50214,49698,49686,49410,48237
"Madagascar",450,"upper 95",24234,28137,32585,37569,43007,48968,55747,62923,71161,79927,89329,99213,110655,122220,135287,149899,165239,181054
"Malawi",454,"median",17574,20273,23248,26542,30046,33732,37608,41540,45667,49742,53806,57837,61640,65135,68455,71631,74222,76928
"Malawi",454,"lower 80",17574,20075,22699,25455,28273,31044,33870,36549,39125,41390,43337,45428,46977,48403,49385,49870,49946,50074
"Malawi",454,"upper 80",17574,20506,23829,27552,31661,36219,41197,46582,52508,58483,65015,71761,78743,86031,92819,100186,107409,114277
"Malawi",454,"lower 95",17574,19959,22479,25035,27429,29724,31797,33680,35559,37284,38614,39661,39959,40512,40816,40146,39673,38779
"Malawi",454,"upper 95",17574,20652,24132,28113,32490,37381,42799,48844,55463,62572,70101,78121,87521,96508,105950,116482,125391,136791
"Mauritius",480,"median",1259,1274,1281,1283,1276,1259,1234,1205,1173,1141,1109,1077,1045,1011,977,945,913,894
"Mauritius",480,"lower 80",1259,1265,1262,1247,1221,1186,1141,1092,1040,985,931,876,819,761,703,646,592,544
"Mauritius",480,"upper 80",1259,1283,1304,1317,1325,1323,1314,1304,1295,1285,1281,1274,1266,1262,1260,1260,1263,1274
"Mauritius",480,"lower 95",1259,1261,1252,1232,1200,1160,1111,1054,996,934,873,813,748,683,618,553,490,431
"Mauritius",480,"upper 95",1259,1288,1314,1335,1348,1350,1348,1344,1347,1350,1356,1363,1372,1386,1405,1431,1465,1501
"Mayotte",175,"median",240,273,308,344,381,420,458,495,530,563,594,624,651,677,700,720,739,754
"Mayotte",175,"lower 80",240,270,301,333,364,395,427,455,479,501,522,539,550,560,566,569,568,564
"Mayotte",175,"upper 80",240,276,314,355,398,444,491,537,584,634,682,729,777,824,864,907,953,996
"Mayotte",175,"lower 95",240,269,297,326,355,384,411,432,451,466,479,489,495,497,499,495,490,480
"Mayotte",175,"upper 95",240,277,317,360,406,456,507,558,613,669,728,784,840,900,961,1018,1079,1137
"Mozambique",508,"median",28011,32319,37113,42378,48151,54346,60829,67556,74612,81641,88668,95898,102792,109217,115604,121666,127404,132255
"Mozambique",508,"lower 80",28011,32024,36373,40888,45565,50189,54847,59019,62712,66322,69655,72723,75350,77583,79259,80221,80529,80567
"Mozambique",508,"upper 80",28011,32597,37865,43782,50467,57913,66247,75409,85329,96001,107420,120267,133112,146862,161693,176194,191805,210191
"Mozambique",508,"lower 95",28011,31901,35997,40149,44138,47844,51115,54227,56826,59256,61420,63137,64602,65996,66150,65915,64803,63869
"Mozambique",508,"upper 95",28011,32747,38206,44590,51797,59960,69071,79275,90723,102761,117083,132900,149980,168427,189292,210911,233110,257967
"Reunion",638,"median",863,898,933,964,992,1015,1030,1040,1046,1051,1060,1066,1073,1083,1097,1112,1125,1134
"Reunion",638,"lower 80",863,891,915,933,947,952,948,939,923,901,880,857,832,809,784,756,721,685
"Reunion",638,"upper 80",863,904,946,989,1031,1073,1110,1150,1191,1239,1291,1348,1416,1492,1578,1670,1778,1887
"Reunion",638,"lower 95",863,887,907,923,930,927,917,899,871,839,805,766,727,694,655,613,567,518
"Reunion",638,"upper 95",863,906,952,997,1043,1089,1135,1185,1239,1301,1366,1453,1542,1647,1782,1914,2053,2224
"Rwanda",646,"median",11630,13084,14538,16019,17524,19040,20504,21833,23008,24109,25098,25983,26752,27260,27688,27993,28279,28399
"Rwanda",646,"lower 80",11630,12946,14248,15514,16753,17978,19046,20041,20762,21388,21883,22175,22364,22325,22072,21709,21261,20820
"Rwanda",646,"upper 80",11630,13226,14849,16585,18337,20222,22084,23927,25759,27578,29357,31085,32579,33954,35325,36490,37607,39106
"Rwanda",646,"lower 95",11630,12875,14087,15259,16400,17455,18333,19177,19673,19907,20100,20154,19995,19694,19020,18369,17539,16673
"Rwanda",646,"upper 95",11630,13299,15018,16847,18806,20920,23067,25168,27307,29350,31443,33495,35748,37693,39401,41324,43101,44795
"Seychelles",690,"median",94,96,98,99,99,100,100,99,99,98,97,97,96,97,97,98,98,99
"Seychelles",690,"lower 80",94,95,96,95,95,93,91,89,85,82,78,75,71,68,65,62,59,56
"Seychelles",690,"upper 80",94,97,99,101,103,106,108,110,113,116,119,124,130,136,143,152,161,172
"Seychelles",690,"lower 95",94,95,95,94,93,91,88,84,80,76,71,67,62,58,54,50,46,42
"Seychelles",690,"upper 95",94,97,100,102,104,107,110,113,117,121,126,132,140,149,159,171,184,198
"Somalia",706,"median",13908,16097,18650,21494,24630,27999,31682,35581,39631,43736,48019,52368,56669,60830,65059,68845,72267,75173
"Somalia",706,"lower 80",13908,15958,18221,20595,22981,25329,27705,29976,32095,33972,35932,37418,38418,39411,40207,40403,40823,40697
"Somalia",706,"upper 80",13908,16211,18951,22120,25702,29761,34291,39306,44912,51036,57306,64259,72254,79931,88685,97541,106499,116576
"Somalia",706,"lower 95",13908,15888,17937,19955,21920,23820,25661,27281,28725,29875,30921,31545,31979,32170,31984,31650,31002,30222
"Somalia",706,"upper 95",13908,16265,19099,22412,26232,30555,35469,40991,47580,54766,62857,71806,81129,91098,102046,114680,127057,140822
"South Sudan",728,"median",11882,13614,15398,17239,19167,21111,23161,25273,27335,29344,31285,33348,35136,36926,38557,40003,40980,42308
"South Sudan",728,"lower 80",11882,13493,15086,16651,18138,19617,21026,22348,23488,24509,25541,26313,26869,27368,27538,27431,27259,27137
"South Sudan",728,"upper 80",11882,13735,15725,17857,20167,22633,25243,27998,30989,34125,37305,40514,43864,47383,50833,54359,57748,61304
"South Sudan",728,"lower 95",11882,13422,14921,16288,17478,18761,19845,20746,21599,22122,22474,22773,22743,22650,22269,21752,21204,20489
"South Sudan",728,"upper 95",11882,13803,15891,18136,20573,23263,26201,29390,32856,36660,40972,45323,50039,54508,59420,64438,69570,73674
"Uganda",800,"median",40145,47183,55043,63782,73304,83566,94156,105422,116824,128879,140685,152624,163473,174623,184853,194052,202814,211680
"Uganda",800,"lower 80",40145,46748,53741,61026,68609,76077,83464,90469,97278,103357,109462,114041,118151,120743,122692,124872,125839,125794
"Uganda",800,"upper 80",40145,47599,56200,66091,77320,89623,103196,118166,134744,152297,171268,191259,212607,234892,258000,282429,309862,332536
"Uganda",800,"lower 95",40145,46476,52988,59477,65497,71066,76235,80654,85787,90673,92386,95252,95880,95900,95206,93186,91098,88473
"Uganda",800,"upper 95",40145,47832,56784,67231,79134,92400,108207,126033,144769,167288,190957,216453,245872,277147,307426,345853,384298,419401
"United Republic of Tanzania",834,"median",53880,62811,72749,83699,95829,109022,123190,138149,154043,170591,187643,205660,223770,241832,259367,276410,292834,309201
"United Republic of Tanzania",834,"lower 80",53880,62277,71294,80995,90969,101516,111846,122190,131901,141928,151370,159429,166623,174953,179807,184253,187676,191448
"United Republic of Tanzania",834,"upper 80",53880,63396,74195,86404,100194,115735,132929,152315,173296,196987,221468,248304,276573,309034,341281,378084,415495,454222
"United Republic of Tanzania",834,"lower 95",53880,61964,70552,79448,88189,96730,104581,112112,119404,125229,130180,135106,138700,141415,143385,145368,145476,144930
"United Republic of Tanzania",834,"upper 95",53880,63708,74943,87676,102773,119314,138477,160516,184681,210712,240136,273372,308569,348348,389007,439488,490484,544659
"Zambia",894,"median",16101,18675,21575,24764,28279,32074,36211,40697,45222,50054,55177,60337,65905,71318,76737,81968,87002,91846
"Zambia",894,"lower 80",16101,18491,21125,23918,26968,30144,33423,36641,39784,42889,46081,48723,51480,54065,56527,58175,59615,61050
"Zambia",894,"upper 80",16101,18844,21992,25571,29598,34037,39042,44604,50812,57330,64574,72683,81225,90406,100295,111323,121897,133169
"Zambia",894,"lower 95",16101,18402,20907,23514,26198,28863,31485,33867,36527,38862,40974,42786,44586,46252,46886,47657,48577,48569
"Zambia",894,"upper 95",16101,18947,22256,26021,30274,35090,40485,46488,53476,61200,70037,79262,89902,101109,113830,127830,142329,158299
"Zimbabwe",716,"median",15777,17672,19553,21511,23509,25590,27658,29673,31562,33297,34851,36324,37678,38937,40015,40921,41813,42469
"Zimbabwe",716,"lower 80",15777,17476,19132,20804,22461,24109,25656,27016,28278,29234,29955,30487,31042,31172,31100,30893,30632,30254
"Zimbabwe",716,"upper 80",15777,17880,20010,22234,24623,27154,29746,32484,35079,37739,40234,42703,45256,47567,49830,52009,54205,56200
"Zimbabwe",716,"lower 95",15777,17375,18855,20392,21865,23283,24402,25361,26139,26934,27270,27648,27443,27306,26813,26342,25474,24702
"Zimbabwe",716,"upper 95",15777,17998,20217,22598,25076,27851,30760,33798,37158,40448,43796,46890,50347,53602,56757,59867,62945,65699
"Angola",24,"median",27859,32824,38398,44683,51629,59167,67215,75933,85053,94283,104143,114184,124212,134291,144287,153860,163496,173654
"Angola",24,"lower 80",27859,32532,37595,43052,48592,54301,59931,65327,70656,75674,80020,84081,87836,91122,93302,95762,97326,97472
"Angola",24,"upper 80",27859,33080,39106,46031,53934,62767,72681,83836,95963,109430,123782,139674,157038,175509,195616,216784,238984,262674
"Angola",24,"lower 95",27859,32358,37118,41894,46676,51284,55216,59433,62626,65538,67751,69678,70307,70263,70798,70764,70035,69074
"Angola",24,"upper 95",27859,33213,39423,46610,54903,64646,75574,87965,102292,117858,135264,153615,174008,195090,219655,249176,281066,309021
"Cameroon",120,"median",22835,25949,29356,32982,36890,41048,45323,49620,54096,58649,63301,67823,72142,76415,80641,84731,88221,91340
"Cameroon",120,"lower 80",22835,25691,28697,31822,35012,38358,41529,44596,47662,50348,53044,55213,57255,58858,60433,61611,62158,62552
"Cameroon",120,"upper 80",22835,26205,29958,34069,38552,43452,48671,54409,60521,67094,73761,80657,88043,95745,103659,111953,120460,129211
"Cameroon",120,"lower 95",22835,25589,28379,31141,33925,36637,39536,41911,43831,45533,46746,47678,48684,49138,49319,49369,49420,48579
"Cameroon",120,"upper 95",22835,26349,30261,34619,39487,44913,50652,57068,64045,71229,79059,87841,97745,108597,119682,130025,142231,153616
"Central African Republic",140,"median",4546,4926,5500,6151,6832,7529,8224,8932,9641,10331,11025,11669,12301,12860,13374,13841,14241,14644
"Central African Republic",140,"lower 80",4546,4882,5381,5896,6411,6877,7314,7742,8108,8455,8780,9021,9246,9293,9342,9350,9271,9185
"Central African Republic",140,"upper 80",4546,4968,5618,6374,7203,8096,9039,10072,11197,12353,13543,14714,16023,17365,18699,19969,21188,22560
"Central African Republic",140,"lower 95",4546,4853,5305,5730,6150,6452,6749,7016,7236,7392,7494,7475,7416,7288,7174,7020,6762,6457
"Central African Republic",140,"upper 95",4546,4993,5683,6499,7445,8456,9579,10756,11967,13305,14850,16375,18080,19703,21811,23765,25810,27495
"Chad",148,"median",14009,16277,18763,21426,24242,27201,30209,33324,36489,39626,42659,45630,48490,51224,53721,55890,57937,59841
"Chad",148,"lower 80",14009,16135,18337,20585,22781,24921,26966,28941,30806,32430,33794,35057,36031,36735,37209,37482,37443,37513
"Chad",148,"upper 80",14009,16402,19131,22161,25529,29164,33195,37442,42158,47099,52102,57382,63038,68879,75133,81358,86976,93138
"Chad",148,"lower 95",14009,16048,18056,19960,21629,23165,24816,26095,27244,28083,28935,29085,29429,29543,29765,29226,28457,27721
"Chad",148,"upper 95",14009,16474,19301,22541,26127,30051,34459,39460,44872,50692,56844,63737,71074,79648,87997,97367,107213,117580
"Congo",178,"median",4996,5687,6459,7324,8278,9307,10391,11521,12707,13967,15221,16479,17851,19132,20493,21803,22971,24263
"Congo",178,"lower 80",4996,5635,6329,7089,7908,8773,9603,10420,11219,12033,12790,13477,14128,14699,15132,15566,15977,16315
"Congo",178,"upper 80",4996,5741,6578,7550,8647,9864,11216,12638,14194,15915,17705,19696,21853,23941,26283,28772,31326,33988
"Congo",178,"lower 95",4996,5608,6264,6975,7704,8444,9142,9839,10548,11185,11788,12348,12803,13166,13429,13669,13758,13850
"Congo",178,"upper 95",4996,5766,6655,7662,8833,10145,11644,13249,15026,16939,19190,21459,24206,26975,29788,32639,35933,39531
"Democratic Republic of the Congo",180,"median",76197,89468,104096,120071,137507,156209,176273,196776,217307,238145,257882,276954,295738,313351,331188,347245,361101,375311
"Democratic Republic of the Congo",180,"lower 80",76197,88624,101481,114226,127232,140061,151911,163555,174333,183807,191968,198986,203418,207518,210657,211453,214307,213714
"Democratic Republic of the Congo",180,"upper 80",76197,90272,106464,125159,146520,170339,196949,226734,258855,293597,329319,369025,408323,449429,492673,534718,580206,629192
"Democratic Republic of the Congo",180,"lower 95",76197,88155,99911,110714,121129,130421,138685,146630,151326,158945,164798,167098,166250,165355,164832,162261,159767,154724
"Democratic Republic of the Congo",180,"upper 95",76197,90648,107890,127886,151236,179040,209978,243540,282461,326057,374428,426271,483393,544122,620439,693276,758656,840802
"Equatorial Guinea",226,"median",1175,1404,1632,1866,2099,2341,2582,2829,3072,3311,3548,3765,3960,4144,4309,4481,4609,4750
"Equatorial Guinea",226,"lower 80",1175,1391,1594,1788,1967,2147,2309,2470,2599,2731,2849,2930,3005,3054,3086,3083,3071,3061
"Equatorial Guinea",226,"upper 80",1175,1418,1668,1933,2205,2509,2831,3166,3530,3905,4294,4693,5123,5532,5930,6355,6775,7180
"Equatorial Guinea",226,"lower 95",1175,1382,1571,1735,1886,2038,2171,2286,2375,2460,2528,2565,2586,2583,2549,2525,2492,2402
"Equatorial Guinea",226,"upper 95",1175,1424,1686,1962,2261,2588,2957,3336,3743,4191,4677,5190,5758,6343,6910,7471,8119,8745
"Gabon",266,"median",1930,2152,2372,2594,2820,3053,3281,3505,3722,3938,4121,4307,4490,4650,4792,4928,5036,5131
"Gabon",266,"lower 80",1930,2128,2319,2504,2687,2866,3027,3177,3305,3396,3477,3546,3597,3610,3627,3602,3586,3556
"Gabon",266,"upper 80",1930,2174,2425,2683,2955,3241,3546,3857,4168,4490,4807,5140,5451,5783,6099,6405,6733,7048
"Gabon",266,"lower 95",1930,2115,2287,2449,2601,2744,2873,2982,3056,3137,3161,3194,3171,3152,3115,3073,2983,2910
"Gabon",266,"upper 95",1930,2184,2443,2721,3010,3327,3666,4039,4416,4825,5211,5606,6004,6380,6830,7286,7787,8252
"Sao Tome and Principe",678,"median",196,218,242,269,296,324,352,380,407,435,462,488,513,535,554,575,594,609
"Sao Tome and Principe",678,"lower 80",196,216,237,259,281,302,321,339,355,370,383,392,399,404,406,405,404,403
"Sao Tome and Principe",678,"upper 80",196,220,248,278,310,345,381,419,461,504,545,589,637,685,735,786,834,888
"Sao Tome and Principe",678,"lower 95",196,215,234,254,272,290,303,314,326,336,340,342,341,339,333,326,316,308
"Sao Tome and Principe",678,"upper 95",196,221,250,282,317,354,395,439,486,537,591,649,706,769,847,917,996,1056
"Algeria",12,"median",39872,43389,46431,49032,51374,53635,55996,58235,60257,61877,63195,64624,66007,67404,68901,70378,71748,73200
"Algeria",12,"lower 80",39872,42850,45383,47381,49161,50787,52445,53762,54632,55089,55263,55025,54340,53422,52855,51907,51084,50084
"Algeria",12,"upper 80",39872,43950,47910,51735,55556,59756,64360,69496,75037,80768,86642,93138,100338,108763,118078,128516,139903,152037
"Algeria",12,"lower 95",39872,42615,44912,46768,48216,49592,50444,50948,51364,51084,50540,49342,48038,46536,45002,43546,41704,39417
"Algeria",12,"upper 95",39872,44086,48244,52238,56334,60806,65841,71667,77794,84246,91132,98667,107050,117114,128871,141341,155628,169759
"Egypt",818,"median",93778,102945,111452,119579,128114,136948,145411,153779,161315,168147,175115,181368,187146,192827,197793,203076,208085,213014
"Egypt",818,"lower 80",93778,101891,109322,116023,122627,129112,134888,139721,143775,146747,149253,151843,153406,153992,154070,153145,152460,151926
"Egypt",818,"upper 80",93778,103908,113670,123293,133592,144995,156643,167887,179837,190954,203363,216589,229520,241682,254541,267395,280079,292259
"Egypt",818,"lower 95",93778,101403,108015,114348,120346,125512,129584,133006,136028,137796,138770,138708,138739,137756,135452,132754,129104,125078
"Egypt",818,"upper 95",93778,104530,115007,125317,136328,148374,160768,174269,187708,202307,218507,234642,251443,269971,288280,309183,329355,346796
"Libya",434,"median",6235,6661,7036,7352,7623,7859,8052,8171,8228,8241,8210,8167,8105,8073,8081,8055,8044,8030
"Libya",434,"lower 80",6235,6603,6906,7140,7315,7436,7481,7450,7343,7140,6884,6622,6335,6047,5761,5519,5196,4878
"Libya",434,"upper 80",6235,6727,7165,7563,7920,8274,8606,8905,9180,9395,9625,9883,10175,10526,10892,11289,11711,12197
"Libya",434,"lower 95",6235,6571,6842,7035,7153,7212,7188,7119,6944,6725,6432,6082,5700,5365,5041,4662,4281,3871
"Libya",434,"upper 95",6235,6758,7232,7676,8080,8509,8908,9300,9634,10018,10438,10858,11377,11937,12563,13192,13982,14788
"Morocco",504,"median",34803,37069,39089,40893,42450,43806,44976,46018,46892,47568,47868,48078,48327,48199,47978,47865,47725,47520
"Morocco",504,"lower 80",34803,36722,38372,39694,40767,41610,42085,42319,42337,41979,41373,40349,39364,38212,36928,35473,34045,32520
"Morocco",504,"upper 80",34803,37399,39849,42042,44036,45966,47710,49591,51272,52968,54658,55982,57598,59549,61485,63695,66069,68446
"Morocco",504,"lower 95",34803,36550,37993,39067,39767,40285,40355,40367,39992,39318,38302,37012,35448,33654,31715,29904,27988,25730
"Morocco",504,"upper 95",34803,37548,40197,42593,44886,47124,49317,51264,53366,55571,57989,60183,62713,65329,67556,70713,74419,78655
"Sudan",729,"median",38648,43515,48948,54683,60683,66843,73174,79303,85720,92064,98192,104070,109720,115567,120865,125419,129603,133620
"Sudan",729,"lower 80",38648,43119,47990,52875,57923,62746,67275,71512,75562,79477,83147,86266,88310,90369,91927,93169,94230,94512
"Sudan",729,"upper 80",38648,43912,49952,56577,63588,71159,79041,87460,96133,105616,115276,125284,135748,145950,156428,167244,179672,192624
"Sudan",729,"lower 95",38648,42897,47445,52092,56517,60414,64226,67967,70728,73260,75057,76175,77613,77386,76731,75603,73997,73072
"Sudan",729,"upper 95",38648,44154,50457,57420,65038,73356,82118,91960,102353,113548,126460,139731,151429,166764,181663,197507,211451,229350
"Tunisia",788,"median",11274,11937,12531,13029,13456,13866,14283,14706,15072,15401,15702,16018,16342,16734,17176,17657,18166,18680
"Tunisia",788,"lower 80",11274,11800,12206,12483,12643,12749,12782,12742,12622,12443,12156,11816,11448,11021,10669,10321,10008,9615
"Tunisia",788,"upper 80",11274,12006,12691,13298,13851,14407,15003,15668,16342,16992,17647,18383,19198,20115,21214,22429,23770,25209
"Tunisia",788,"lower 95",11274,11727,12059,12271,12351,12343,12261,12165,11858,11582,11108,10556,9983,9433,8913,8389,7841,7225
"Tunisia",788,"upper 95",11274,12033,12748,13403,13994,14587,15272,16052,16881,17688,18529,19438,20597,21736,23095,24713,26298,28335
"Western Sahara",732,"median",526,597,668,737,803,866,926,983,1036,1083,1125,1164,1196,1228,1258,1289,1312,1340
"Western Sahara",732,"lower 80",526,592,655,715,772,826,871,912,945,970,989,1003,1012,1013,1012,1003,992,981
"Western Sahara",732,"upper 80",526,603,680,756,832,906,979,1051,1123,1194,1263,1332,1400,1477,1557,1633,1720,1812
"Western Sahara",732,"lower 95",526,589,649,703,754,799,841,873,897,912,928,932,922,912,900,877,850,817
"Western Sahara",732,"upper 95",526,606,687,768,848,926,1008,1086,1169,1248,1328,1413,1502,1595,1693,1800,1917,2033
"Botswana",72,"median",2209,2415,2611,2795,2967,3133,3287,3430,3551,3661,3748,3810,3861,3911,3955,3997,4036,4061
"Botswana",72,"lower 80",2209,2391,2556,2706,2843,2961,3070,3143,3198,3225,3228,3206,3153,3087,3016,2924,2823,2718
"Botswana",72,"upper 80",2209,2438,2665,2880,3089,3284,3485,3687,3875,4047,4198,4340,4503,4678,4865,5051,5257,5473
"Botswana",72,"lower 95",2209,2380,2533,2666,2783,2880,2941,2987,3011,3006,2959,2903,2831,2752,2647,2516,2403,2267
"Botswana",72,"upper 95",2209,2452,2686,2922,3151,3375,3608,3830,4033,4255,4454,4697,4883,5125,5415,5742,5991,6295
"Lesotho",426,"median",2175,2322,2468,2609,2750,2900,3048,3189,3319,3441,3542,3646,3731,3805,3867,3924,3956,3980
"Lesotho",426,"lower 80",2175,2296,2410,2509,2610,2707,2792,2861,2916,2950,2965,2959,2946,2914,2872,2791,2720,2634
"Lesotho",426,"upper 80",2175,2347,2527,2708,2897,3100,3320,3543,3770,4003,4222,4429,4651,4864,5060,5268,5453,5665
"Lesotho",426,"lower 95",2175,2281,2375,2448,2530,2604,2668,2704,2727,2716,2691,2653,2589,2514,2426,2333,2208,2057
"Lesotho",426,"upper 95",2175,2363,2559,2760,2968,3206,3449,3717,3969,4242,4551,4824,5114,5396,5704,6010,6335,6638
"Namibia",516,"median",2426,2698,2973,3248,3528,3802,4075,4333,4586,4828,5045,5247,5433,5581,5719,5872,5976,6079
"Namibia",516,"lower 80",2426,2669,2907,3136,3366,3580,3780,3958,4114,4254,4352,4413,4451,4470,4482,4447,4376,4309
"Namibia",516,"upper 80",2426,2727,3045,3371,3708,4055,4412,4778,5159,5532,5886,6266,6627,6949,7301,7590,7894,8203
"Namibia",516,"lower 95",2426,2653,2870,3075,3263,3426,3597,3716,3823,3897,3924,3911,3885,3841,3740,3622,3497,3373
"Namibia",516,"upper 95",2426,2745,3082,3425,3783,4171,4594,5026,5486,5944,6396,6829,7330,7899,8400,8956,9456,9930
"South Africa",710,"median",55291,58729,61816,64589,67086,69403,71393,73292,74934,76455,77642,78628,79420,80155,80665,81123,81778,82106
"South Africa",710,"lower 80",55291,58192,60726,62705,64422,65765,66850,67342,67577,67568,67057,66072,64952,63741,62108,60085,58060,55890
"South Africa",710,"upper 80",55291,59310,62945,66425,69862,73132,76386,79676,82926,86008,89197,92815,96261,99459,103338,107149,111230,114984
"South Africa",710,"lower 95",55291,57918,60080,61675,62979,64049,64224,64033,63716,62833,61900,60307,59037,56174,54043,51632,48790,45920
"South Africa",710,"upper 95",55291,59624,63690,67510,71249,75085,78727,82826,86422,90191,94335,98587,103012,107999,112846,118817,124616,130653
"Swaziland",748,"median",1319,1439,1554,1664,1770,1873,1972,2064,2148,2218,2274,2324,2369,2394,2405,2417,2437,2439
"Swaziland",748,"lower 80",1319,1420,1512,1596,1675,1743,1804,1855,1888,1910,1922,1906,1878,1834,1787,1724,1672,1602
"Swaziland",748,"upper 80",1319,1456,1592,1729,1868,2009,2159,2301,2445,2583,2717,2843,2961,3077,3188,3315,3442,3577
"Swaziland",748,"lower 95",1319,1411,1491,1559,1625,1676,1719,1738,1750,1752,1727,1694,1651,1578,1514,1433,1334,1252
"Swaziland",748,"upper 95",1319,1467,1615,1764,1918,2080,2247,2435,2605,2783,2947,3116,3295,3471,3645,3831,3989,4147
"Benin",204,"median",10576,12125,13823,15650,17602,19639,21752,23924,26121,28436,30713,32859,34996,36984,38903,40861,42616,44330
"Benin",204,"lower 80",10576,12022,13548,15153,16783,18418,20033,21537,22968,24298,25489,26648,27593,28342,28759,29124,29417,29483
"Benin",204,"upper 80",10576,12240,14095,16146,18368,20845,23461,26298,29395,32739,36259,39920,43913,48178,52129,56349,61399,66427
